"dimension","Birth","Death"
0,0,1
0,0,0.270647372054487
0,0,0.258017441270934
0,0,0.248678507314163
0,0,0.212779228309532
0,0,0.204266982158155
0,0,0.203580450927883
0,0,0.203177262507398
0,0,0.197365143832441
0,0,0.191052348847116
0,0,0.187832372076807
0,0,0.187536663082182
0,0,0.186815416922694
0,0,0.186316934281348
0,0,0.183480244168139
0,0,0.183
0,0,0.179724789609002
0,0,0.177217380637453
0,0,0.176864354803335
0,0,0.172884354410687
0,0,0.170522725758182
0,0,0.170255690066441
0,0,0.168433963320941
0,0,0.168026783579285
0,0,0.167529101949482
0,0,0.165786006647123
0,0,0.165701538918623
0,0,0.165487159622733
0,0,0.163716217889371
0,0,0.161978393620878
0,0,0.161771443709945
0,0,0.161755989069957
0,0,0.157537297171178
0,0,0.155528132503416
0,0,0.154612418647404
0,0,0.153561062773087
0,0,0.151700362557246
0,0,0.151538773916117
0,0,0.149873279806642
0,0,0.149535948855116
0,0,0.149268214968894
0,0,0.147339743450299
0,0,0.146986393928146
0,0,0.14638647478507
0,0,0.146198495204294
0,0,0.145715476185613
0,0,0.143840189098875
0,0,0.142793557277631
0,0,0.14262187770465
0,0,0.142126704035519
0,0,0.139974997767458
0,0,0.138538803228554
0,0,0.137058381721075
0,0,0.134536240470737
0,0,0.134201341274966
0,0,0.133255393887077
0,0,0.132823190746195
0,0,0.128802173894698
0,0,0.128
0,0,0.124503012011758
0,0,0.124418648119966
0,0,0.123979837070388
0,0,0.12364465212859
0,0,0.123247718031613
0,0,0.121334249080793
0,0,0.12104957662049
0,0,0.121016527796826
0,0,0.119870763741623
0,0,0.116657618696766
0,0,0.115472940553188
0,0,0.11420157617126
0,0,0.114043851215223
0,0,0.11273863579093
0,0,0.112485554628139
0,0,0.111830228471554
0,0,0.110679718105893
0,0,0.110634533487515
0,0,0.110009090533465
0,0,0.108779593674549
0,0,0.108747413762351
0,0,0.107508139226758
0,0,0.106831643252362
0,0,0.105759160359753
0,0,0.10504284840007
0,0,0.104699570199691
0,0,0.103975958759706
0,0,0.103889364229453
0,0,0.103585713300628
0,0,0.102220350224405
0,0,0.102004901843
0,0,0.101965680500843
0,0,0.100722390757964
0,0,0.0995238664843765
0,0,0.099
0,0,0.0979846926820715
0,0,0.0967057392298927
0,0,0.0960000000000001
0,0,0.0958018788959799
0,0,0.0957078889120432
0,0,0.095603347221737
0,0,0.095
0,0,0.0948103369891701
0,0,0.0944298681562142
0,0,0.0943080060228186
0,0,0.0939414711402797
0,0,0.093610896801601
0,0,0.0930053761886913
0,0,0.0916787870774913
0,0,0.0894986033410578
0,0,0.0894986033410578
0,0,0.0892020179143947
0,0,0.0891178994366452
0,0,0.0890112352458947
0,0,0.0881986394452885
0,0,0.0873613186713663
0,0,0.0872066511224918
0,0,0.0860987804791682
0,0,0.0854400374531753
0,0,0.0845576726264388
0,0,0.0843682404699778
0,0,0.0843623138611075
0,0,0.0834865258589672
0,0,0.0832646383526644
0,0,0.082975900115636
0,0,0.082
0,0,0.0815230028887553
0,0,0.0805046582503149
0,0,0.0802309167341368
0,0,0.080156097709407
0,0,0.0777238702072922
0,0,0.0766550715869472
0,0,0.0765767588763066
0,0,0.0758023746329889
0,0,0.0757165767847438
0,0,0.0740945342113708
0,0,0.0735391052434009
0,0,0.0730889868584864
0,0,0.0720138875495553
0,0,0.072
0,0,0.0707248188403477
0,0,0.069
0,0,0.0679779375974293
0,0,0.0671192967781993
0,0,0.066098411478643
0,0,0.0651766829472012
0,0,0.0651459898996093
0,0,0.0639999999999999
0,0,0.0631506136153878
0,0,0.0621771662268393
0,0,0.0621691241694783
0,0,0.0612943716828878
0,0,0.0606630035524124
0,0,0.0597411081249754
0,0,0.059
0,0,0.0584208866759141
0,0,0.0581119609030706
0,0,0.0578705451849211
0,0,0.0573149195236284
0,0,0.0566392090340252
0,0,0.055937465083788
0,0,0.0546717477313466
0,0,0.053084837759948
0,0,0.0530094331227943
0,0,0.053
0,0,0.0524690384893796
0,0,0.0510392006206994
0,0,0.0502493781056045
0,0,0.0501597448159378
0,0,0.0495681349255749
0,0,0.049
0,0,0.0488262224629348
0,0,0.0486621002423858
0,0,0.0483735464897913
0,0,0.0483735464897913
0,0,0.0480520551069359
0,0,0.0480416485978573
0,0,0.0472652091923859
0,0,0.0465295604965274
0,0,0.0462276973253049
0,0,0.0460977222864644
0,0,0.046
0,0,0.0458911756223351
0,0,0.0452769256906871
0,0,0.045
0,0,0.0449444101084885
0,0,0.0449221548904324
0,0,0.0447213595499957
0,0,0.0433243580448689
0,0,0.0430464865000618
0,0,0.0429534631898291
0,0,0.0420119030752
0,0,0.0413400532171888
0,0,0.041
0,0,0.0383275357934736
0,0,0.0372155881318568
0,0,0.0368781778291715
0,0,0.036
0,0,0.036
0,0,0.0347706773014274
0,0,0.0339705755029261
0,0,0.0332415402771893
0,0,0.0313847096529504
0,0,0.031
0,0,0.0305941170815567
0,0,0.029732137494637
0,0,0.0294108823397055
0,0,0.0293938769133981
0,0,0.029034462281916
0,0,0.0286356421265527
0,0,0.0279999999999999
0,0,0.027
0,0,0.025298221281347
0,0,0.0248394846967484
0,0,0.0247588368062799
0,0,0.024698178070457
0,0,0.0240416305603426
0,0,0.024
0,0,0.0233452350598575
0,0,0.023
0,0,0.0222036033111745
0,0,0.022
0,0,0.0214242852856286
0,0,0.0210237960416286
0,0,0.021
0,0,0.02
0,0,0.0183847763108503
0,0,0.0170880074906351
0,0,0.015
0,0,0.0139283882771841
0,0,0.013
0,0,0.012369316876853
0,0,0.0121655250605964
