"dimension","Birth","Death"
0,0,1
0,0,0.343467611282345
0,0,0.324521185749097
0,0,0.306478384229622
0,0,0.300364778228074
0,0,0.298646948753876
0,0,0.296310647800581
0,0,0.296101334005776
0,0,0.292810518936735
0,0,0.290413498308877
0,0,0.288451035706236
0,0,0.284371236238829
0,0,0.282962895094039
0,0,0.282855086572612
0,0,0.278808177785373
0,0,0.27261694738222
0,0,0.272134158091189
0,0,0.272003676445742
0,0,0.271536369571371
0,0,0.271368752806951
0,0,0.26861496607598
0,0,0.267325644112195
0,0,0.266219833971851
0,0,0.263440695413598
0,0,0.260532147728452
0,0,0.259747954756144
0,0,0.256284997610082
0,0,0.255837839265422
0,0,0.255734237050888
0,0,0.252687554105856
0,0,0.249943993726595
0,0,0.249329099785805
0,0,0.249130487897407
0,0,0.246550197728576
0,0,0.246322958735072
0,0,0.244348112331567
0,0,0.243439930989146
0,0,0.242326226397392
0,0,0.242313846075704
0,0,0.242159038650223
0,0,0.241756075414869
0,0,0.241565726045729
0,0,0.241350367722943
0,0,0.241176284074533
0,0,0.240910771863775
0,0,0.240220731828042
0,0,0.23948695162785
0,0,0.238872350848733
0,0,0.238750916228608
0,0,0.238681796540918
0,0,0.238396728165468
0,0,0.236687557763394
0,0,0.236249867724831
0,0,0.236016948543955
0,0,0.235741383723775
0,0,0.23512975141398
0,0,0.233792643169113
0,0,0.233694244687369
0,0,0.233587242802341
0,0,0.232449994622499
0,0,0.232335963638865
0,0,0.231920244911909
0,0,0.224955551165113
0,0,0.222083317698561
0,0,0.22154909162531
0,0,0.220206721060008
0,0,0.219895429693298
0,0,0.218808135132129
0,0,0.21817653402692
0,0,0.217821027451438
0,0,0.216852484422014
0,0,0.215946752696122
0,0,0.215617717268317
0,0,0.215248693375825
0,0,0.213234612574976
0,0,0.21188440244624
0,0,0.211009478460092
0,0,0.210774761297457
0,0,0.210748665476202
0,0,0.209499403340439
0,0,0.208564138815857
0,0,0.208513788512894
0,0,0.208381861014821
0,0,0.207771509115182
0,0,0.205958733730813
0,0,0.205798445086449
0,0,0.205621010599598
0,0,0.205455591308682
0,0,0.205236449004557
0,0,0.204533615819014
0,0,0.203789106676486
0,0,0.203747392621354
0,0,0.202610463698201
0,0,0.201923252747176
0,0,0.201910871425983
0,0,0.20103979705521
0,0,0.200154939984003
0,0,0.19948182874638
0,0,0.199353956569715
0,0,0.197732142050806
0,0,0.197314469819119
0,0,0.19704060495238
0,0,0.19675619431164
0,0,0.196147903379057
0,0,0.196140255939468
0,0,0.195350966212097
0,0,0.195338168313313
0,0,0.194951275964021
0,0,0.19365691312215
0,0,0.193406308066723
0,0,0.192792634714089
0,0,0.192265441512509
0,0,0.191326945305673
0,0,0.189417528227986
0,0,0.18873791352031
0,0,0.188175450045961
0,0,0.187029409452097
0,0,0.184945938046771
0,0,0.184753890351462
0,0,0.18301366069231
0,0,0.18044666802133
0,0,0.18036074961033
0,0,0.179897192863035
0,0,0.179619041306873
0,0,0.176550276125527
0,0,0.176366096515175
0,0,0.176258333136337
0,0,0.175957381203518
0,0,0.17592327873252
0,0,0.175105682374959
0,0,0.174957137608044
0,0,0.174759835202486
0,0,0.174186681465605
0,0,0.172976877067428
0,0,0.171944758570885
0,0,0.170099970605524
0,0,0.169534657223825
0,0,0.16939008235431
0,0,0.168629771985851
0,0,0.168080337933977
0,0,0.167803456460229
0,0,0.167675281422158
0,0,0.166075284133431
0,0,0.164975755794601
0,0,0.164477962049631
0,0,0.164088390814219
0,0,0.163649014662478
0,0,0.163477827242718
0,0,0.162987729599501
0,0,0.16224980739588
0,0,0.162033947060485
0,0,0.161508513707482
0,0,0.160112460477003
0,0,0.159818647222406
0,0,0.159430235526389
0,0,0.159292184365712
0,0,0.159204271299485
0,0,0.159044019063906
0,0,0.156527952775215
0,0,0.156012819986051
0,0,0.155881365146704
0,0,0.155634186475851
0,0,0.154699709114141
0,0,0.154508899420066
0,0,0.154
0,0,0.153961034031342
0,0,0.152032891178192
0,0,0.151911158247181
0,0,0.151489273547667
0,0,0.151267974138613
0,0,0.149753130184314
0,0,0.14691834466805
0,0,0.146047937335657
0,0,0.145068949124201
0,0,0.143520033444812
0,0,0.143293405291381
0,0,0.140456398928635
0,0,0.138585713549413
0,0,0.137920266821088
0,0,0.137800580550301
0,0,0.137036491490406
0,0,0.135543350998859
0,0,0.135207248326412
0,0,0.134617977996997
0,0,0.13446560898609
0,0,0.134037308239162
0,0,0.133996268604764
0,0,0.133648793485014
0,0,0.133221619867047
0,0,0.133078923951165
0,0,0.130403220819119
0,0,0.129189782877749
0,0,0.129034879005639
0,0,0.128549601321824
0,0,0.128475678632183
0,0,0.126499011853848
0,0,0.12619429464124
0,0,0.125399362039845
0,0,0.124823875921235
0,0,0.124659536337979
0,0,0.124273891063248
0,0,0.123846679406434
0,0,0.123466594672405
0,0,0.119578426147863
0,0,0.118173601112939
0,0,0.117358425347309
0,0,0.115073889305958
0,0,0.114673449411797
0,0,0.113251931550857
0,0,0.11317685275709
0,0,0.112454435217114
0,0,0.112361025271221
0,0,0.109444049632678
0,0,0.109110036201992
0,0,0.108747413762351
0,0,0.108009258862377
0,0,0.105995282913911
0,0,0.105441927144756
0,0,0.103237590053236
0,0,0.102961157724649
0,0,0.100702532242243
0,0,0.0992471662063961
0,0,0.0977752524926425
0,0,0.092
0,0,0.0888031530971733
0,0,0.0885494212290515
0,0,0.0872582374334939
0,0,0.0866833317310773
0,0,0.0858719977641141
0,0,0.0829276793356718
0,0,0.077
0,0,0.0769740215917033
0,0,0.0764002617796562
0,0,0.071812255221515
0,0,0.0715681493403315
0,0,0.0703775532396516
0,0,0.0688912185985994
0,0,0.0680294054067798
0,0,0.0670671305484289
0,0,0.0661286624694618
0,0,0.0657419196555745
0,0,0.0651459898996093
0,0,0.0590338885725817
0,0,0.0579396237474839
0,0,0.0554436651025164
0,0,0.05499090833947
0,0,0.0530377224247044
0,0,0.0505667875190822
0,0,0.0401497197997695
0,0,0.0376430604494374
0,0,0.0345687720348872
0,0,0.0294108823397055
0,0,0.0231948270094864
0,0,0.0212132034355964
0,0,0.00900000000000001
0,0,0.00860232526704263
1,0.280008928429077,0.481549582078523
1,0.265335636505917,0.457900644245015
1,0.292801980867616,0.449525305183145
1,0.260034613080644,0.410821128960038
1,0.296465849635333,0.441634464234847
1,0.209475535564419,0.348742024998422
1,0.246645494586866,0.384595891813732
1,0.268001865665148,0.404146013217995
1,0.269018586718465,0.401001246880854
1,0.302535948277225,0.429309911369398
1,0.277209307203059,0.400377322035102
1,0.284496045666719,0.404559019180144
1,0.305614135798723,0.42358588267316
1,0.274687094709599,0.386308167141209
1,0.288641646336768,0.394635274652431
1,0.340004411736083,0.443277565414718
1,0.242480927084998,0.342096477619984
1,0.316098086042924,0.415053008662749
1,0.260076911701135,0.35453349630183
1,0.286429747058506,0.379734117508554
1,0.337301052473899,0.430327782045268
1,0.262802206992255,0.349264942414781
1,0.343069963710028,0.428958039906003
1,0.243838061015913,0.319865596774645
1,0.229176787655295,0.30104982976245
1,0.284086254507324,0.355329424618902
1,0.261713583904237,0.332290535525765
1,0.325548767468102,0.394854403546421
1,0.289968963856479,0.357913397346341
1,0.273917870902941,0.341577224065071
1,0.309143979401184,0.374327396806592
1,0.416708531230163,0.479759314656839
1,0.308621126950181,0.370127005229286
1,0.246580615620936,0.307717402822785
1,0.252200317208365,0.312470798635649
1,0.424919992469171,0.481035341736966
1,0.397102002009559,0.452997792489103
1,0.334405442539442,0.389580543662026
1,0.337381090163631,0.388522843601248
1,0.201759758128324,0.252011904480721
1,0.285068412841549,0.335293900928723
1,0.34298979576658,0.391290173656329
1,0.265708486879889,0.313102219730234
1,0.237194013415179,0.284114413573124
1,0.378157374647117,0.421560197362132
1,0.346527055220801,0.389838428069886
1,0.211582135351735,0.254839164964885
1,0.362851209175331,0.406007389095322
1,0.39192984066029,0.434391528462515
1,0.311395247234122,0.352654221582558
1,0.311579845304538,0.352088057167522
1,0.286862336321797,0.325378241436025
1,0.26250904746313,0.300669253499589
1,0.26683515510517,0.303980262517157
1,0.2570486335307,0.293972787856291
1,0.305044259083825,0.341224266428987
1,0.316340006954543,0.351068369409721
1,0.328995440697892,0.36370042617517
1,0.336815973492945,0.371229039812351
1,0.333325666578498,0.367619368368969
1,0.300326489008213,0.33443235489408
1,0.394764486751278,0.428489206398481
1,0.366777861927352,0.399045110231914
1,0.288419832882553,0.320541728952722
1,0.504677124506352,0.535937496355685
1,0.393641969307136,0.424321811836252
1,0.391279950930277,0.421588662086636
1,0.310394909752077,0.340508443360807
1,0.288773267460823,0.318293889353849
1,0.343190908970503,0.372055103445713
1,0.23970398411374,0.268076481624181
1,0.30216551755619,0.329141307040001
1,0.252323205433032,0.278341516845763
1,0.289029410268229,0.314938089154043
1,0.286773429731557,0.311003215417462
1,0.245521893117498,0.268934936369375
1,0.295868213906124,0.318293889353849
1,0.186839503317687,0.208213832393528
1,0.388625784013362,0.409817032344923
1,0.383755130258867,0.404410682351493
1,0.375642116914491,0.396063126281657
1,0.366143414524965,0.386432400297905
1,0.230108669980077,0.248505533137594
1,0.4451752463918,0.463460893711649
1,0.341539163200942,0.359615071986701
1,0.27359093552236,0.290938137754403
1,0.22270832943561,0.239144307897972
1,0.317200252206709,0.333519114894484
1,0.252269696951497,0.268248019563985
1,0.261816729793953,0.277391420198967
1,0.343287051896805,0.358194081469809
1,0.286846648925868,0.301106293524396
1,0.317575187947673,0.331510180839141
1,0.302912528628315,0.316281520168346
1,0.329188395907268,0.342546347229101
1,0.340753576650341,0.354087559792772
1,0.321264688380158,0.333962572753295
1,0.335126841658498,0.34728950459235
1,0.183670901342592,0.195112787894592
1,0.110217965867639,0.119854077944808
1,0.270857896322038,0.280488858958783
1,0.252210229768739,0.261388599598376
1,0.155048379546514,0.163783393541592
1,0.270772967631557,0.27927942996218
1,0.23074878114521,0.238734161778326
1,0.259859577464445,0.26773681106639
1,0.295709316728439,0.302823380867462
1,0.439424623797984,0.446518756604916
1,0.280861175672253,0.287087094798773
1,0.40006249511795,0.406066497017422
1,0.263214741228526,0.269202525991121
1,0.37242717408911,0.378356974298083
1,0.342652885585398,0.347207430796059
1,0.356379011727683,0.360903034068709
1,0.349471028842163,0.353834707172714
1,0.352654221582558,0.355472924426038
1,0.16564419700068,0.167445513526042
1,0.397519810827083,0.399011278036098
1,0.351565072212812,0.352163314386947
1,0.395298621297874,0.395530024144818
