"dimension","Birth","Death"
0,0,1
0,0,0.374610464349302
0,0,0.34257116049078
0,0,0.339733719256714
0,0,0.247402506050363
0,0,0.236649529896005
0,0,0.218114648751522
0,0,0.218002293565916
0,0,0.199401604807985
0,0,0.193584606826059
0,0,0.180695877097404
0,0,0.165317875621483
0,0,0.163064404454191
0,0,0.159765453086705
0,0,0.152689226862932
0,0,0.149345237620756
0,0,0.147556768736646
0,0,0.144516435051519
0,0,0.143223601407031
0,0,0.13683932183404
0,0,0.136235090927411
0,0,0.135299667405356
0,0,0.133846927495554
0,0,0.130667517004036
0,0,0.128844867961436
0,0,0.126447617612986
0,0,0.124943987450377
0,0,0.124197423483742
0,0,0.121391927243948
0,0,0.115381974328749
0,0,0.114621114983235
0,0,0.114004385880544
0,0,0.110932411855147
0,0,0.110136279218067
0,0,0.107731146842499
0,0,0.106620823482095
0,0,0.10504284840007
0,0,0.104623133197205
0,0,0.103812330674155
0,0,0.0992219733728371
0,0,0.0972111104761179
0,0,0.0967522609554939
0,0,0.0959635347410672
0,0,0.0940053189984481
0,0,0.093749666666074
0,0,0.0934398202053064
0,0,0.0926984358012583
0,0,0.0921574739237138
0,0,0.0909780193233508
0,0,0.0906697303403953
0,0,0.0878692210048547
0,0,0.0877097486029917
0,0,0.0876926450735751
0,0,0.0872009174263666
0,0,0.0865909926031571
0,0,0.0859185660960424
0,0,0.0847761758986568
0,0,0.0836002392341075
0,0,0.0829819257428989
0,0,0.0817618492941543
0,0,0.0805667425182376
0,0,0.0790189850605536
0,0,0.0784474346298207
0,0,0.0780384520605067
0,0,0.0776788259437538
0,0,0.076909037180295
0,0,0.0758287544405155
0,0,0.0751132478328557
0,0,0.0740472821918536
0,0,0.0731368580129062
0,0,0.0730889868584864
0,0,0.0723671196055225
0,0,0.0719027120489902
0,0,0.0718470597867443
0,0,0.0716170370791755
0,0,0.071182863106228
0,0,0.0706823881882891
0,0,0.0700357051795725
0,0,0.0680147042925278
0,0,0.0676091709755415
0,0,0.0661891229734917
0,0,0.0658331223625312
0,0,0.0653146231712317
0,0,0.0653146231712317
0,0,0.0650538238691624
0,0,0.0641404708432983
0,0,0.0639452891149927
0,0,0.0636396103067893
0,0,0.0629444199274249
0,0,0.062393909959226
0,0,0.0623698645180507
0,0,0.0621691241694782
0,0,0.0616198020120156
0,0,0.0614084684713762
0,0,0.0610737259384099
0,0,0.0606135298427669
0,0,0.0605722708836312
0,0,0.05984981202978
0,0,0.0597159945073345
0,0,0.0596824932455071
0,0,0.0596238207430554
0,0,0.0591016074231488
0,0,0.0588302643203309
0,0,0.0583266662856707
0,0,0.0582666285278289
0,0,0.0582494635168428
0,0,0.0581377674149945
0,0,0.0580344725141876
0,0,0.0576974869470067
0,0,0.0574630315942346
0,0,0.0573410847473258
0,0,0.0570701322935211
0,0,0.0565420197729087
0,0,0.0564092191046818
0,0,0.0560892146495206
0,0,0.0545893762558247
0,0,0.0542309874518249
0,0,0.0536003731330296
0,0,0.0529622507074614
0,0,0.0529622507074614
0,0,0.0528866712887094
0,0,0.052773099207835
0,0,0.0527351874937408
0,0,0.0525547333738836
0,0,0.0524118307255146
0,0,0.0517783738639985
0,0,0.0510392006206994
0,0,0.0506951674225463
0,0,0.0505964425626941
0,0,0.0504876222454573
0,0,0.0504579032461715
0,0,0.0504083326445142
0,0,0.0500499750249688
0,0,0.049749371855331
0,0,0.0497393204617836
0,0,0.0497292670366254
0,0,0.0496487663492256
0,0,0.0495378643060033
0,0,0.0492442890089805
0,0,0.0490509938737229
0,0,0.049030602688525
0,0,0.0486723740945518
0,0,0.048363209157375
0,0,0.0481144468948776
0,0,0.0480520551069358
0,0,0.0478852795752515
0,0,0.047549973711875
0,0,0.0474236228055175
0,0,0.0467546789102438
0,0,0.0462385120867876
0,0,0.046108567533594
0,0,0.0460977222864645
0,0,0.0460217339960154
0,0,0.0460108682813094
0,0,0.0454092501589709
0,0,0.0453762052181537
0,0,0.0453762052181537
0,0,0.0452769256906871
0,0,0.045254833995939
0,0,0.0450998891351187
0,0,0.0446094160463909
0,0,0.0445084261685358
0,0,0.0437949768809164
0,0,0.0436004587131833
0,0,0.0434281015012169
0,0,0.0431856457633784
0,0,0.043139309220246
0,0,0.0425440947723653
0,0,0.0421070065428546
0,0,0.0416293165929973
0,0,0.0414849370253831
0,0,0.0414487635521254
0,0,0.0413037528561268
0,0,0.0411096095821889
0,0,0.0411096095821889
0,0,0.0404722126896961
0,0,0.0404598566482878
0,0,0.0404598566482878
0,0,0.0402367990774614
0,0,0.0396610640301039
0,0,0.0392173431022551
0,0,0.039
0,0,0.0389486841883009
0,0,0.0388329756778952
0,0,0.0387169213652119
0,0,0.0386393581727233
0,0,0.0376031913539263
0,0,0.0372290209379725
0,0,0.0368781778291716
0,0,0.0368781778291715
0,0,0.0367695526217005
0,0,0.0366878726556883
0,0,0.0366742416417845
0,0,0.0366196668472011
0,0,0.0364965751817893
0,0,0.0361939221417077
0,0,0.0360555127546399
0,0,0.0354682957019364
0,0,0.0353411940941446
0,0,0.0352278299076171
0,0,0.0343365694267788
0,0,0.0336005952328229
0,0,0.033436506994601
0,0,0.0334215499341368
0,0,0.0329545141065682
