"dimension","Birth","Death"
0,0,1
0,0,0.413849006281276
0,0,0.413662906241302
0,0,0.407516870816412
0,0,0.393347174897698
0,0,0.360861469264869
0,0,0.351195102471546
0,0,0.333985029604622
0,0,0.330039391588338
0,0,0.32151360779911
0,0,0.321066971206943
0,0,0.31545998161415
0,0,0.31124909638423
0,0,0.307631272792608
0,0,0.306400065274145
0,0,0.303702156725961
0,0,0.298506281340946
0,0,0.291020617826298
0,0,0.281691320420066
0,0,0.280871856902752
0,0,0.275078170707892
0,0,0.274490436991892
0,0,0.274299106815899
0,0,0.271267395755553
0,0,0.264213928474636
0,0,0.252089269902549
0,0,0.245890219406954
0,0,0.245030610332668
0,0,0.244895896249815
0,0,0.240927374949382
0,0,0.238928859705143
0,0,0.237903341716757
0,0,0.230976189249022
0,0,0.227242161580988
0,0,0.227116710085366
0,0,0.225960173481966
0,0,0.223416651125202
0,0,0.22341441314293
0,0,0.223367410335528
0,0,0.222346576317244
0,0,0.220864211677673
0,0,0.220542512908509
0,0,0.220252128253055
0,0,0.219540429078564
0,0,0.218423899791209
0,0,0.216651794361367
0,0,0.216522516150169
0,0,0.215988425615819
0,0,0.214044387919889
0,0,0.214030371676545
0,0,0.213707744361312
0,0,0.212988262587402
0,0,0.212259275415705
0,0,0.212004716928657
0,0,0.210404372578138
0,0,0.209997619034121
0,0,0.209916650125711
0,0,0.209105236663265
0,0,0.20794710865987
0,0,0.207156945333725
0,0,0.20495365329752
0,0,0.204868250346412
0,0,0.204636262671111
0,0,0.203924005453012
0,0,0.202894061026931
0,0,0.202536416478617
0,0,0.202504320941554
0,0,0.202467281307376
0,0,0.201419959289044
0,0,0.200663898098288
0,0,0.198380946665752
0,0,0.198378426246404
0,0,0.194781929346641
0,0,0.193974225091892
0,0,0.193951024745939
0,0,0.192787447724171
0,0,0.187901569977475
0,0,0.185865542799089
0,0,0.185113478709682
0,0,0.185043238190429
0,0,0.184826946087414
0,0,0.184805302954217
0,0,0.18471870506259
0,0,0.18455080601287
0,0,0.184027171906759
0,0,0.183855921851867
0,0,0.183836884220768
0,0,0.183749829931894
0,0,0.183373934898066
0,0,0.183319393409426
0,0,0.182885209899543
0,0,0.179630175638727
0,0,0.178263849391849
0,0,0.177496478838314
0,0,0.177369670462568
0,0,0.176141988179991
0,0,0.175857897178375
0,0,0.174945705863276
0,0,0.174742667943465
0,0,0.173493515728975
0,0,0.172887246493199
0,0,0.171516763029157
0,0,0.170420069240685
0,0,0.169106475334329
0,0,0.167839208768392
0,0,0.167708079709953
0,0,0.167573864310638
0,0,0.165716625599244
0,0,0.165490180977604
0,0,0.164860547129991
0,0,0.164845382100925
0,0,0.164484041779134
0,0,0.164094484977406
0,0,0.16389325794553
0,0,0.163557329398593
0,0,0.161155204694108
0,0,0.160788681193671
0,0,0.160695363965486
0,0,0.160380796855484
0,0,0.160081229380587
0,0,0.16007498243011
0,0,0.15929532322074
0,0,0.158776572579206
0,0,0.158344561005423
0,0,0.156923548264752
0,0,0.156505590954445
0,0,0.156403324772845
0,0,0.156176182563155
0,0,0.155765849915827
0,0,0.154899967721107
0,0,0.153756300683907
0,0,0.15310780515702
0,0,0.152928087675221
0,0,0.151828851013238
0,0,0.151304329085456
0,0,0.149809879514003
0,0,0.149783176625414
0,0,0.148185694316287
0,0,0.145495704403945
0,0,0.144975860059529
0,0,0.143895795630032
0,0,0.143485190873484
0,0,0.143422452914458
0,0,0.142502631554649
0,0,0.141661568535718
0,0,0.14060227594175
0,0,0.138307628133809
0,0,0.136385483098459
0,0,0.136007352742416
0,0,0.135628168165761
0,0,0.134944433008554
0,0,0.134495353079577
0,0,0.134450734471776
0,0,0.134123077805425
0,0,0.133884278389959
0,0,0.133828248139173
0,0,0.133120246394003
0,0,0.132608446186508
0,0,0.132249763704893
0,0,0.131601671721905
0,0,0.131472430570063
0,0,0.131449610117337
0,0,0.129699653045026
0,0,0.12901937838945
0,0,0.128580713950421
0,0,0.128514590611339
0,0,0.127381317311449
0,0,0.127177041953334
0,0,0.126775391933924
0,0,0.126475294030099
0,0,0.126142776249772
0,0,0.126087271363925
0,0,0.124779806058513
0,0,0.123725502625772
0,0,0.122678441463853
0,0,0.121667579905248
0,0,0.121593585357123
0,0,0.1214907403879
0,0,0.121148668998054
0,0,0.120664825031987
0,0,0.11998749934889
0,0,0.119645309143317
0,0,0.11922248110151
0,0,0.119058808997907
0,0,0.118751842090976
0,0,0.116236827210656
0,0,0.115762688289448
0,0,0.115165098879826
0,0,0.115021737076085
0,0,0.114899956483891
0,0,0.114817246091343
0,0,0.114411537879709
0,0,0.113833211322531
0,0,0.113828818846547
0,0,0.113340195870662
0,0,0.113256346400544
0,0,0.112787410644983
0,0,0.11138671374989
0,0,0.110756489651848
0,0,0.109233694435371
0,0,0.108208132781229
0,0,0.107116758726168
0,0,0.105190303735658
0,0,0.104565768777359
0,0,0.103469802357983
0,0,0.102122475488993
0,0,0.102088197163041
0,0,0.10197058399362
0,0,0.101123686641657
0,0,0.100786903911173
0,0,0.0996092365195116
0,0,0.099508793581271
0,0,0.0988331928048467
0,0,0.0975346092420531
0,0,0.0969484399049309
0,0,0.0965608616365865
0,0,0.0965142476528725
0,0,0.0951577637400123
0,0,0.0948156105290685
0,0,0.0945832966226067
0,0,0.0933702308018997
0,0,0.0911098238391448
0,0,0.09013323471395
0,0,0.0899888882029331
0,0,0.089481841733393
0,0,0.0875214259481643
0,0,0.0861336171305954
0,0,0.0851938964949954
0,0,0.0842496290793022
0,0,0.0833006602614889
0,0,0.0812034482026471
0,0,0.0810061726043145
0,0,0.0798811617341661
0,0,0.0794418025978767
0,0,0.0789366834874635
0,0,0.0789240140895026
0,0,0.0775757694128778
0,0,0.0769740215917032
0,0,0.0741619848709566
0,0,0.0732461603089199
0,0,0.071133676975115
0,0,0.0702709043630435
0,0,0.0687168101704379
0,0,0.0664605145932531
0,0,0.064946131524518
0,0,0.0640780773744032
0,0,0.0636003144646314
0,0,0.0630713881248859
0,0,0.062449979983984
0,0,0.0552268050859363
0,0,0.0545068802996466
0,0,0.0490509938737229
0,0,0.0441474801092882
0,0,0.0440908153700972
0,0,0.0339116499156263
0,0,0.0271845544381364
1,0.408006127404969,0.590015254040097
1,0.284044010674402,0.464959137989566
1,0.241565726045729,0.39522145690739
1,0.252669744924081,0.358406194142903
1,0.30814282402808,0.404724597720475
1,0.271935654153699,0.362064911307351
1,0.363606930627016,0.4507937444109
1,0.284606746230654,0.370521254451077
1,0.225811868598619,0.309562594639598
1,0.1916089768252,0.27408575300442
1,0.381128587224837,0.463259106764238
1,0.24247886505838,0.322789405030586
1,0.351355944876417,0.423226889504908
1,0.281359201022465,0.351637597534735
1,0.426996487104988,0.495763048239782
1,0.219540429078564,0.287725563688735
1,0.285963284356576,0.353734363612019
1,0.247335804120633,0.314973014717134
1,0.189770914525909,0.257196422992234
1,0.451784240539663,0.519078028816478
1,0.183204803430478,0.247349954517885
1,0.235718051917964,0.298412466227535
1,0.233548710122749,0.294966099747073
1,0.236285843841733,0.295945941009503
1,0.491871934552074,0.551181458323845
1,0.265475045908274,0.322789405030586
1,0.272444489758923,0.325614803103299
1,0.230045647644114,0.282529644462311
1,0.194478790617383,0.246093478174453
1,0.200384630149121,0.250868491445219
1,0.377757858952001,0.427675110334936
1,0.22094116863998,0.270651066873936
1,0.241474636349245,0.290747312971247
1,0.252661829329244,0.301700182300243
1,0.255945306657497,0.30479829395848
1,0.343850258106636,0.392578654539444
1,0.443198601080825,0.49096435715844
1,0.321080986668473,0.368768219888862
1,0.180038884688836,0.224383600113734
1,0.185243083541599,0.22947766775876
1,0.321628667876481,0.365210897975403
1,0.245817005107458,0.288975777531613
1,0.191413165691391,0.233967946522595
1,0.338100576751948,0.378157374647117
1,0.322902462053172,0.362615498841404
1,0.472903795713251,0.510632940574734
1,0.261210642968467,0.298238159865568
1,0.499500750750187,0.536474603313148
1,0.268990706159153,0.304726106528469
1,0.280282000849145,0.315244349671806
1,0.268674524285426,0.303430387403767
1,0.442029410786206,0.476716897120293
1,0.189728753751244,0.224073648606881
1,0.246073159852919,0.277384210076926
1,0.260067298982398,0.291212980479923
1,0.474870508665257,0.504105147761853
1,0.185248481775155,0.214469111995178
1,0.254805808411033,0.283966547325561
1,0.334088311678215,0.363028924467459
1,0.48686548450265,0.514629964148999
1,0.293467204300583,0.320602557694102
1,0.451167374706993,0.477219027282023
1,0.225117746968114,0.250746884327602
1,0.181413891419593,0.20444559178422
1,0.27009257672139,0.29252521258859
1,0.471506097521549,0.493300111494007
1,0.422660620356333,0.44439846984435
1,0.302514462464194,0.324217519575979
1,0.264565681825894,0.285473291220037
1,0.214452792007938,0.235174403369074
1,0.372034944595262,0.391895394206158
1,0.122445906424021,0.142091519803259
1,0.351472616287528,0.371013476844171
1,0.172226594926568,0.191718543704045
1,0.217949535443414,0.237406823827791
1,0.216603324074216,0.235650164438729
1,0.252916982427041,0.271913589215398
1,0.261264234061993,0.279171989998997
1,0.185647515469505,0.200382134932234
1,0.351712951140557,0.365210897975403
1,0.242047515996343,0.254556477034076
1,0.345982658524961,0.358078203748846
1,0.215770711636218,0.226799470898854
1,0.174885676943539,0.185720219685418
1,0.228621958700384,0.238953970462933
1,0.195504475652093,0.205355788815412
1,0.309331537351108,0.317612972027277
1,0.204768161587684,0.212680511566058
1,0.240551449798167,0.248076601073136
1,0.140932608008225,0.148276768241016
1,0.228370313307137,0.235669259768855
1,0.230623069097608,0.237493157796177
1,0.338853950840181,0.345673256124913
1,0.280935935757603,0.287530867908126
1,0.140185591271,0.146768525236169
1,0.253686814793359,0.259826865431579
1,0.165722659886933,0.171758551461055
1,0.298110717687238,0.303563831837721
1,0.319344641414256,0.323972221031372
1,0.255661886091768,0.260130736361546
1,0.197012689946612,0.200571682946522
1,0.260142268768457,0.263214741228526
1,0.24767519052178,0.250629208194097
1,0.308172029879416,0.310721740468864
1,0.358528938859892,0.36065911883661
1,0.363822759046215,0.365583095889293
1,0.244603761213927,0.246140203948888
1,0.429897662240678,0.431274854356245
1,0.228506017426238,0.229769449666399
1,0.176246985789828,0.176278189235084
