"dimension","Birth","Death"
0,0,1
0,0,0.701209669071955
0,0,0.663283498965563
0,0,0.648486699940716
0,0,0.648084870985275
0,0,0.642228152606221
0,0,0.641184840744071
0,0,0.619184140623773
0,0,0.603377990980778
0,0,0.602938637010434
0,0,0.59563495532079
0,0,0.567856495956505
0,0,0.563188245615975
0,0,0.550548817090728
0,0,0.545540099351093
0,0,0.540420206876094
0,0,0.532293152313647
0,0,0.521399079400798
0,0,0.517529709292133
0,0,0.516237348513259
0,0,0.499468717739159
0,0,0.497899588270567
0,0,0.497798151864789
0,0,0.492966530304036
0,0,0.489609027694547
0,0,0.485773609822518
0,0,0.480030207382827
0,0,0.479918743122208
0,0,0.47991040830555
0,0,0.475118932479016
0,0,0.472943971311613
0,0,0.470075525846645
0,0,0.468811262663345
0,0,0.466528670072912
0,0,0.465860494139608
0,0,0.465226826397619
0,0,0.460471497489258
0,0,0.460120636355293
0,0,0.459508433002051
0,0,0.458911756223351
0,0,0.458462648424056
0,0,0.457192519623845
0,0,0.456956234228181
0,0,0.448371497756046
0,0,0.447404738463955
0,0,0.447079411290656
0,0,0.445030336044634
0,0,0.444270188061274
0,0,0.443833302040304
0,0,0.442360712541247
0,0,0.442184350695499
0,0,0.4414340267809
0,0,0.439799954524782
0,0,0.438045659720536
0,0,0.437058348507382
0,0,0.437057204493874
0,0,0.435803854962298
0,0,0.432881046016108
0,0,0.432375993783189
0,0,0.42986858456975
0,0,0.42692622313463
0,0,0.425190545520476
0,0,0.424319455127855
0,0,0.422776536718868
0,0,0.420875278437686
0,0,0.419477055391591
0,0,0.414473159565249
0,0,0.413012106360092
0,0,0.412998789344472
0,0,0.410385184917779
0,0,0.410296234445309
0,0,0.408937648058967
0,0,0.408894852009658
0,0,0.406317609758671
0,0,0.403324931041958
0,0,0.400273656390225
0,0,0.400138725943891
0,0,0.399642340099244
0,0,0.398694118341367
0,0,0.398394277067329
0,0,0.39796733534299
0,0,0.397456915904102
0,0,0.397371362833307
0,0,0.396896712004521
0,0,0.396516077858137
0,0,0.396353377682088
0,0,0.396121193575905
0,0,0.39576760857857
0,0,0.395730969220252
0,0,0.395306210424273
0,0,0.393832451684723
0,0,0.392142831121519
0,0,0.391951527615342
0,0,0.391834148588405
0,0,0.38991665776163
0,0,0.388996143939757
0,0,0.38655530005421
0,0,0.38614505046679
0,0,0.385784914168504
0,0,0.384395629527704
0,0,0.384266834374241
0,0,0.383904936149563
0,0,0.381900510604529
0,0,0.38188479938327
0,0,0.37974465104857
0,0,0.379694614130883
0,0,0.377932533661764
0,0,0.377919303555666
0,0,0.37679437363103
0,0,0.375775198755852
0,0,0.375402450711233
0,0,0.37465183837798
0,0,0.37414702992273
0,0,0.373824825285855
0,0,0.373304165527255
0,0,0.372958442725192
0,0,0.372910176852282
0,0,0.371818504111885
0,0,0.37101886744477
0,0,0.370661570708375
0,0,0.370418682034262
0,0,0.369058260983276
0,0,0.368964767965723
0,0,0.362965563104821
0,0,0.362114622737055
0,0,0.361690475406804
0,0,0.360610593299753
0,0,0.360104151600617
0,0,0.360023610336878
0,0,0.359238082613745
0,0,0.359015320007378
0,0,0.358612604351827
0,0,0.358153598334569
0,0,0.355891837501227
0,0,0.353310062126739
0,0,0.353189750700668
0,0,0.352856911509467
0,0,0.352184610680251
0,0,0.350385501983173
0,0,0.348797935773708
0,0,0.34875922926856
0,0,0.348651688652156
0,0,0.347774352130803
0,0,0.347231910975935
0,0,0.347008645425442
0,0,0.34612714426927
0,0,0.345875700216133
0,0,0.342843987842867
0,0,0.342141783475798
0,0,0.341493777395724
0,0,0.341335611971561
0,0,0.341250641025039
0,0,0.33884362174903
0,0,0.336181498598599
0,0,0.335961307295944
0,0,0.335523471608172
0,0,0.335402742982224
0,0,0.334841753668804
0,0,0.333634530586988
0,0,0.33316062192282
0,0,0.332319123735003
0,0,0.332007530035088
0,0,0.331831282431298
0,0,0.331638357250786
0,0,0.330998489422535
0,0,0.328943764190781
0,0,0.327278169146676
0,0,0.327262891266334
0,0,0.326495022932969
0,0,0.326439887268698
0,0,0.325829710124783
0,0,0.323564522159028
0,0,0.321449840566145
0,0,0.320332639610765
0,0,0.319465178071101
0,0,0.31932272077007
0,0,0.316840653957159
0,0,0.316578584240943
0,0,0.315282413083889
0,0,0.315109504775721
0,0,0.314666490112945
0,0,0.312331554601836
0,0,0.312092934876777
0,0,0.312001602559987
0,0,0.311085197333464
0,0,0.30815255961942
0,0,0.306227039955651
0,0,0.30601307161623
0,0,0.305108177537083
0,0,0.304412549018597
0,0,0.303529240766026
0,0,0.30313693275482
0,0,0.303135283330727
0,0,0.302316059778504
0,0,0.300423035068884
0,0,0.298799263720646
0,0,0.298717257619977
0,0,0.296760846474059
0,0,0.296070937445741
0,0,0.295475887341082
0,0,0.292369629065674
0,0,0.288866751288548
0,0,0.288388626682815
0,0,0.288069436074013
0,0,0.286579831809568
0,0,0.283478394238432
0,0,0.282932854225168
0,0,0.282359699674015
0,0,0.281824413420839
0,0,0.281797799849467
0,0,0.281103183902282
0,0,0.27998749972097
0,0,0.274661609985815
0,0,0.272679298810892
0,0,0.27112912053116
0,0,0.271033208297433
0,0,0.266893237081796
0,0,0.264950938854725
0,0,0.260900364123931
0,0,0.259437853830161
0,0,0.25925277240562
0,0,0.258685136797614
0,0,0.254297070372429
0,0,0.253367322281308
0,0,0.253314034352619
0,0,0.253150153071255
0,0,0.2507129833096
0,0,0.249092352351492
0,0,0.248662421768952
0,0,0.247737764581825
0,0,0.247232683923465
0,0,0.246576560118759
0,0,0.246004065007064
0,0,0.244832595869096
0,0,0.243554921937538
0,0,0.241480848101873
0,0,0.237688872267929
0,0,0.230904742263991
0,0,0.228646014616481
0,0,0.219317121994613
0,0,0.217524711239896
0,0,0.212252208469076
0,0,0.211591587734484
0,0,0.204457819610794
0,0,0.200651439067852
0,0,0.194748555835467
0,0,0.194378496753113
0,0,0.190181492264626
0,0,0.189472953214964
0,0,0.177344297906643
0,0,0.173415685565061
0,0,0.159781100259073
0,0,0.15703184390435
0,0,0.15410061648157
0,0,0.153931803081754
0,0,0.152443432131398
1,0.432001157405857,0.589721968388494
1,0.47892274951186,0.627033491928461
1,0.393180620071743,0.532946526398287
1,0.316248320153641,0.455081311415883
1,0.399754924922758,0.535490429419612
1,0.404550367692331,0.535310190450359
1,0.402654939122818,0.533146321379038
1,0.406543970561611,0.531760284338723
1,0.435099988508389,0.558138871608133
1,0.448120519503403,0.569655158846122
1,0.532339177592632,0.644274010029894
1,0.466658333258927,0.578223140318683
1,0.486164581186248,0.593700261074559
1,0.35318125658081,0.460168447418986
1,0.453795107950714,0.560706696945917
1,0.396813558236107,0.503707256251089
1,0.473412082651045,0.58002499946123
1,0.48918503656592,0.593994949473478
1,0.406955771552634,0.501823674212367
1,0.401463572444624,0.49622373985935
1,0.410931867832126,0.50385811494904
1,0.7350455768182,0.827632164672205
1,0.453171049384225,0.543435368742227
1,0.435266584979826,0.523406152046382
1,0.492828570600366,0.580506675241551
1,0.378240664128012,0.465597465628841
1,0.561016933790773,0.648277718265868
1,0.469119387789505,0.556317355472576
1,0.466951817642891,0.55303978157091
1,0.561621758837743,0.64759941321777
1,0.386793226414321,0.47233250999693
1,0.539916660235633,0.624388500855037
1,0.373941171843914,0.45693872674572
1,0.3871821276867,0.470041487530622
1,0.478997912312778,0.560561325815472
1,0.358853730648018,0.440232892910105
1,0.38001842060616,0.460395482167234
1,0.41448160393436,0.494074893108322
1,0.362229209203234,0.441725027590695
1,0.457660354411435,0.536179074563713
1,0.435670747239243,0.514031127462141
1,0.316725433143598,0.393827373350304
1,0.48152985369549,0.558022400984047
1,0.583312094851461,0.659304178661109
1,0.378469285411643,0.454222412480934
1,0.404322890769246,0.477609673268873
1,0.571887226645254,0.644627023944854
1,0.485681994724943,0.556707283947318
1,0.478213341511924,0.549211252615967
1,0.535885248910623,0.606073427894674
1,0.401871870127781,0.472059318306503
1,0.467018200930114,0.535474555884778
1,0.488982617277956,0.557098734516603
1,0.498825620833574,0.566483009453946
1,0.389327625528937,0.45693872674572
1,0.468090803156823,0.535665007257334
1,0.413977052504121,0.481028065709268
1,0.430251089481479,0.496998993962764
1,0.376124979228979,0.442202442327041
1,0.41254696702315,0.477551044392115
