"dimension","Birth","Death"
0,0,1
0,0,0.472428830618962
0,0,0.466312127228105
0,0,0.444097962166007
0,0,0.436939355059715
0,0,0.418032295403118
0,0,0.405589694149149
0,0,0.403414179225272
0,0,0.398978696173117
0,0,0.396913088723463
0,0,0.393198423191142
0,0,0.388394129718769
0,0,0.387885292322357
0,0,0.387654485334557
0,0,0.386230501125947
0,0,0.381766944614119
0,0,0.381344988166883
0,0,0.379174102491191
0,0,0.379104207309811
0,0,0.376694836704726
0,0,0.373301486736927
0,0,0.373091141679885
0,0,0.372326469647271
0,0,0.371853465763061
0,0,0.371374474082428
0,0,0.370799137000074
0,0,0.370380885035932
0,0,0.369835098388458
0,0,0.367100803594871
0,0,0.366762866168319
0,0,0.365849695913499
0,0,0.365334093673175
0,0,0.361121863087795
0,0,0.360679913496718
0,0,0.358915031727566
0,0,0.358678128689219
0,0,0.358576351702117
0,0,0.358343410711011
0,0,0.358269451670108
0,0,0.356824887024434
0,0,0.356216226469261
0,0,0.356150249192669
0,0,0.35344447937406
0,0,0.350121407514593
0,0,0.349345101582948
0,0,0.348429332863925
0,0,0.348116359856873
0,0,0.347512589699999
0,0,0.346695832106473
0,0,0.346398614315935
0,0,0.346202253025598
0,0,0.345790398941324
0,0,0.343316180801313
0,0,0.342938770045033
0,0,0.341904957553996
0,0,0.341407381291032
0,0,0.341102623853878
0,0,0.340526063613345
0,0,0.34018818321629
0,0,0.33955706442364
0,0,0.339508468230175
0,0,0.33909438214161
0,0,0.339092907622675
0,0,0.339085534931822
0,0,0.337007418315977
0,0,0.334820847618544
0,0,0.334326188026006
0,0,0.332124976477229
0,0,0.331918664735805
0,0,0.32956789892221
0,0,0.329300774368965
0,0,0.329037991727399
0,0,0.327891750429925
0,0,0.327691928493822
0,0,0.327672092189738
0,0,0.327238445174157
0,0,0.326782802485076
0,0,0.326617513308763
0,0,0.326390869970347
0,0,0.325488863096727
0,0,0.323603152024204
0,0,0.322704198919072
0,0,0.321846236578898
0,0,0.321656649239527
0,0,0.31891064579283
0,0,0.31876794067158
0,0,0.318691072984481
0,0,0.318631448542042
0,0,0.318103756658107
0,0,0.317494881848511
0,0,0.31372280758657
0,0,0.312958463697661
0,0,0.312782672154325
0,0,0.31256199385082
0,0,0.312181037220392
0,0,0.312041663884809
0,0,0.311233031665985
0,0,0.311199293058323
0,0,0.310834361034941
0,0,0.310111270353078
0,0,0.309840281435452
0,0,0.309349317115781
0,0,0.308202855275547
0,0,0.307346709759516
0,0,0.305834922793327
