"dimension","Birth","Death"
0,0,1
0,0,0.40868202798753
0,0,0.380349838964078
0,0,0.339150409110766
0,0,0.295861454062539
0,0,0.28855328797295
0,0,0.283709358322915
0,0,0.283503086402953
0,0,0.282223315833402
0,0,0.282019502871699
0,0,0.281449817907207
0,0,0.279848173122499
0,0,0.278293011051302
0,0,0.275561245460968
0,0,0.273616519969098
0,0,0.272928562081729
0,0,0.267168486165566
0,0,0.266737698872881
0,0,0.264775376498647
0,0,0.26416282857359
0,0,0.262629015914084
0,0,0.258522726273726
0,0,0.253767610226364
0,0,0.251787608908778
0,0,0.251217037638772
0,0,0.251001992023968
0,0,0.245898352983504
0,0,0.245312046177924
0,0,0.244358343422114
0,0,0.242439683220384
0,0,0.241091269024824
0,0,0.24095435252346
0,0,0.240418385320258
0,0,0.240056243409748
0,0,0.233285233137462
0,0,0.233259512131874
0,0,0.232811082210448
0,0,0.232634907096936
0,0,0.232555369750948
0,0,0.230189052737093
0,0,0.227609314396402
0,0,0.226986783756235
0,0,0.226276379677597
0,0,0.223188261340062
0,0,0.222959637602863
0,0,0.221959455757127
0,0,0.220712482655603
0,0,0.220558382293668
0,0,0.220174930453038
0,0,0.220147677707488
0,0,0.220113607030551
0,0,0.219647444783681
0,0,0.219328520717211
0,0,0.218682418131865
0,0,0.216637946814495
0,0,0.216104141561424
0,0,0.214792923533342
0,0,0.214459786440256
0,0,0.214200840334486
0,0,0.213820017771957
0,0,0.212259275415705
0,0,0.206722035593693
0,0,0.206036404550264
0,0,0.204814550264379
0,0,0.204609383949026
0,0,0.202768340724088
0,0,0.20201237585851
0,0,0.201796927627752
0,0,0.199967497358946
0,0,0.199449241663136
0,0,0.199
0,0,0.198348178716115
0,0,0.197696737454112
0,0,0.195035894132337
0,0,0.194419649212727
0,0,0.192758916784672
0,0,0.191971352029411
0,0,0.191342624629224
0,0,0.190627909813857
0,0,0.190462594752881
0,0,0.190002631560723
0,0,0.189807797521598
0,0,0.185940850810143
0,0,0.184937827390721
0,0,0.183774318118719
0,0,0.183526564834631
0,0,0.183379388154721
0,0,0.183139291251222
0,0,0.182696469588222
0,0,0.182008241571639
0,0,0.180324707125785
0,0,0.178927359562477
0,0,0.178804362362891
0,0,0.177825757414386
0,0,0.177626011608661
0,0,0.177504929509014
0,0,0.175473644744731
0,0,0.174871381306376
0,0,0.174017240525185
0,0,0.173628914642694
0,0,0.173404152199421
0,0,0.172493478137581
0,0,0.171038007472024
0,0,0.170900555879728
0,0,0.170827398270886
0,0,0.170402464770906
0,0,0.17031147935474
0,0,0.168315180539368
0,0,0.167937488369929
0,0,0.164036581286005
0,0,0.163908511066387
0,0,0.163829179330179
0,0,0.162821988687032
0,0,0.161808528823421
0,0,0.161759080116079
0,0,0.161034157867205
0,0,0.16100310556011
0,0,0.161
0,0,0.160770022081233
0,0,0.160446252682947
0,0,0.160240444332884
0,0,0.159633956287502
0,0,0.158977985897419
