"dimension","Birth","Death"
0,0,1
0,0,0.194005154570697
0,0,0.192735570147288
0,0,0.187064160116255
0,0,0.169475661969499
0,0,0.162898741554378
0,0,0.160928555576691
0,0,0.157534123287623
0,0,0.155296490623581
0,0,0.154945151585972
0,0,0.154664152278413
0,0,0.154466824917197
0,0,0.152879037150291
0,0,0.152859412533216
0,0,0.151499174915245
0,0,0.151301024451257
0,0,0.149067098985658
0,0,0.147560157224096
0,0,0.1465127980758
0,0,0.146273716025812
0,0,0.14535817830449
0,0,0.144668586776812
0,0,0.144339876680008
0,0,0.14313979181206
0,0,0.142727012159577
0,0,0.142161879559888
0,0,0.141848510742975
0,0,0.140199857346575
0,0,0.139735464360341
0,0,0.139230025497376
0,0,0.139071923837991
0,0,0.137862250090444
0,0,0.137317151150175
0,0,0.135018517248561
0,0,0.134186437466683
0,0,0.133420388247074
0,0,0.133285408053545
0,0,0.133146535816746
0,0,0.132939836016147
0,0,0.132472638684371
0,0,0.131761147535986
0,0,0.131244047484067
0,0,0.131137332594498
0,0,0.130571819317952
0,0,0.130295817277455
0,0,0.130192165662915
0,0,0.130146071780903
0,0,0.129761319352109
0,0,0.128085908670704
0,0,0.127898397175258
0,0,0.127831920896152
0,0,0.126905476635171
0,0,0.126593838712632
0,0,0.12560652849275
0,0,0.125303631232299
0,0,0.125127934531023
0,0,0.124679589348056
0,0,0.124659536337979
0,0,0.12408867796862
0,0,0.123862827353488
0,0,0.123166553901617
0,0,0.122983738762488
0,0,0.122857641195003
0,0,0.122065556157337
0,0,0.122
0,0,0.121445461010282
0,0,0.120971070921936
0,0,0.120909056732736
0,0,0.120507261192013
0,0,0.119570063142912
0,0,0.119268604418766
0,0,0.119004201606498
0,0,0.118566437072217
0,0,0.118473625756959
0,0,0.117894020204589
0,0,0.117383985279083
0,0,0.116803253379347
0,0,0.11669190203266
0,0,0.116262633722103
0,0,0.116150764095636
0,0,0.116090481952656
0,0,0.115905133622286
0,0,0.115801554393713
0,0,0.11526491226735
0,0,0.1147170431976
0,0,0.114708325765831
0,0,0.114481439543709
0,0,0.113806853923654
0,0,0.113762911355151
0,0,0.113692567918928
0,0,0.113551750316761
