"dimension","Birth","Death"
0,0,1
0,0,0.343941855551196
0,0,0.334391985549893
0,0,0.309685324159864
0,0,0.295643366237093
0,0,0.288059021729923
0,0,0.287709923360318
0,0,0.287052260050326
0,0,0.284040490071398
0,0,0.279717714848381
0,0,0.275844158901362
0,0,0.270892967793555
0,0,0.26992035862454
0,0,0.268466012746493
0,0,0.26344638923318
0,0,0.263296410913632
0,0,0.257153650567127
0,0,0.256721639134686
0,0,0.253525146681744
0,0,0.253240991942458
0,0,0.252446033836937
0,0,0.25223600060261
0,0,0.250964140864786
0,0,0.250595291256639
0,0,0.247531816136835
0,0,0.246939263787677
0,0,0.246807617386498
0,0,0.24553818440316
0,0,0.242334479593804
0,0,0.242103283744769
0,0,0.239618446702252
0,0,0.236938810666383
0,0,0.236063550765467
0,0,0.233531582446572
0,0,0.232245559699211
0,0,0.231887903953613
0,0,0.226210079351032
0,0,0.225752076402411
0,0,0.225643524170316
0,0,0.225514966243928
0,0,0.224933323453863
0,0,0.224637485740915
0,0,0.223685046438067
0,0,0.223439029715043
0,0,0.223365171859894
0,0,0.223134488593763
0,0,0.222681386738991
0,0,0.222281353244036
0,0,0.222128341280441
0,0,0.221945939363621
0,0,0.220639978245104
0,0,0.220540245760269
0,0,0.22030433495508
0,0,0.220249858115732
0,0,0.220113607030551
0,0,0.218782997511233
0,0,0.217126691127553
0,0,0.216143470870623
0,0,0.212894339990522
0,0,0.212021225352558
0,0,0.211912717881679
0,0,0.21081271308913
0,0,0.210247473230952
0,0,0.21
0,0,0.209711706873984
0,0,0.209415854223122
0,0,0.209043057765619
0,0,0.208791762289608
0,0,0.207
0,0,0.205489659107216
0,0,0.204943894761469
0,0,0.203482185952481
0,0,0.203032017179557
0,0,0.202301754811964
0,0,0.201945537212388
0,0,0.201191451110628
0,0,0.200384630149121
0,0,0.200172425673468
0,0,0.198723425896395
0,0,0.198
0,0,0.197891384350103
0,0,0.196880674521396
0,0,0.196216716922896
0,0,0.195691083087605
0,0,0.195258802618473
0,0,0.194763959705075
0,0,0.194455650470744
0,0,0.19355361014458
0,0,0.192940405306924
0,0,0.192327845097895
0,0,0.1921848068917
0,0,0.190562325762465
0,0,0.190189379303893
0,0,0.189683947660312
0,0,0.188952374951997
0,0,0.186909068800848
0,0,0.186788650618821
0,0,0.186209559367934
0,0,0.185860162487823
0,0,0.185396871602517
0,0,0.18495404834715
0,0,0.184591440754982
0,0,0.182830522615891
0,0,0.182134565637608
0,0,0.182115348062704
0,0,0.18146625030567
0,0,0.180740144959552
0,0,0.179986110575233
0,0,0.179961106909243
0,0,0.178137587274556
0,0,0.177983145269433
0,0,0.177792013318934
0,0,0.177355575046289
0,0,0.177251234128285
0,0,0.177194808050349
0,0,0.17298554852935
