"dimension","Birth","Death"
0,0,1
0,0,0.427454091102191
0,0,0.374171083864053
0,0,0.353276095992922
0,0,0.353218062958281
0,0,0.345933519624797
0,0,0.336441673994171
0,0,0.325639371084026
0,0,0.324581268714016
0,0,0.31652646018935
0,0,0.305476676687435
0,0,0.301541041982679
0,0,0.300740752143769
0,0,0.299482887658043
0,0,0.299394388724973
0,0,0.298399061660723
0,0,0.296079381247665
0,0,0.291504716942968
0,0,0.287784641702784
0,0,0.287095802825468
0,0,0.280781053491862
0,0,0.277742686672395
0,0,0.276410925977972
0,0,0.275495916485163
0,0,0.272884590990404
0,0,0.271906233838064
0,0,0.26473005118422
0,0,0.262518570771669
0,0,0.262352815879685
0,0,0.258915043981612
0,0,0.256881295543292
0,0,0.252748887237907
0,0,0.252457917285238
0,0,0.25118917174114
0,0,0.250373720665728
0,0,0.250195923228177
0,0,0.249825939405819
0,0,0.24790118999311
0,0,0.247246840222479
0,0,0.246896739549148
0,0,0.246442691106878
0,0,0.245279432484666
0,0,0.243292005622873
0,0,0.242379867150719
0,0,0.242216844996379
0,0,0.242002066106883
0,0,0.240829815429901
0,0,0.240568077682805
0,0,0.239361651063824
0,0,0.238136515469594
0,0,0.238048314423774
0,0,0.23792856070678
0,0,0.236419119362204
0,0,0.236023303934167
0,0,0.235881326094288
0,0,0.235635311445462
0,0,0.23497446669798
0,0,0.234004273465251
0,0,0.233422363967123
0,0,0.232331659487036
0,0,0.232202497833249
0,0,0.229880403688527
0,0,0.229795561314835
0,0,0.229065492818102
0,0,0.227607117639146
0,0,0.227099097312165
0,0,0.226137126540513
0,0,0.22507776433935
0,0,0.224906647300608
0,0,0.224730950249404
0,0,0.224327885025469
0,0,0.224289990860047
0,0,0.224218643292658
0,0,0.224095961587888
0,0,0.223734217320463
0,0,0.223228582399298
0,0,0.222715064600489
0,0,0.221979728804231
0,0,0.221311996963563
0,0,0.221162835937686
0,0,0.220528909669458
0,0,0.219431082574917
0,0,0.218453656412521
0,0,0.21752241263833
0,0,0.216817895940349
0,0,0.215260307534854
0,0,0.212044806585778
0,0,0.210675105316219
0,0,0.209857094233195
0,0,0.209382425241471
0,0,0.20902152999153
0,0,0.208774998503173
0,0,0.207773915590962
0,0,0.207629477675979
0,0,0.206572021338806
0,0,0.206198933071924
0,0,0.204892654821982
0,0,0.204492053635343
0,0,0.203791560178531
0,0,0.203519040878243
0,0,0.203506756644589
0,0,0.203270755397819
0,0,0.202827512926624
0,0,0.202696817932596
0,0,0.202479628604954
0,0,0.20097263495312
0,0,0.200504364042282
0,0,0.200212387229162
0,0,0.199912480850996
0,0,0.199531952328443
0,0,0.199441720810868
0,0,0.199414141925792
0,0,0.198123698733897
0,0,0.197081201538858
0,0,0.196051013769376
0,0,0.196043362550228
0,0,0.195831560275661
0,0,0.195491687802832
0,0,0.195302329735208
0,0,0.195130725412478
0,0,0.194632987954252
0,0,0.194548194543152
0,0,0.193904615726393
0,0,0.193902037121842
0,0,0.193447667341842
0,0,0.193282177140056
0,0,0.192002604149006
0,0,0.191901016151557
0,0,0.1916089768252
0,0,0.190593808923585
0,0,0.189836771991098
0,0,0.18529166198186
0,0,0.18515669040032
0,0,0.185032429590059
0,0,0.183929334256393
0,0,0.183559254738082
0,0,0.182948080066449
0,0,0.182162015799123
0,0,0.181411135270137
0,0,0.177792013318934
0,0,0.177333020049849
0,0,0.176957622045506
0,0,0.175764046380368
0,0,0.174255559452202
0,0,0.173945393730331
