"dimension","Birth","Death"
0,0,1
0,0,0.115693560754262
0,0,0.10987720418722
0,0,0.109772492000501
0,0,0.109293183684986
0,0,0.104623133197204
0,0,0.0993227063666712
0,0,0.0963171843442281
0,0,0.0960052081920559
0,0,0.0945780101292051
0,0,0.0934772699644143
0,0,0.092195444572929
0,0,0.092
0,0,0.0919673855233473
0,0,0.091181138400439
0,0,0.0904709898254683
0,0,0.0898109124772708
0,0,0.089
0,0,0.0876641317757724
0,0,0.0860348766489497
0,0,0.0852877482408816
0,0,0.0818596359630312
0,0,0.0813941029804985
0,0,0.0811541742610939
0,0,0.0809197132965755
0,0,0.0796241169495776
0,0,0.0778973683766018
0,0,0.077103826104805
0,0,0.0763216876123687
0,0,0.0737360156233031
0,0,0.0736002717386288
0,0,0.0730616178304314
0,0,0.0730068489937759
0,0,0.0702353187506116
0,0,0.070178344238091
0,0,0.0698927750200262
0,0,0.0696419413859206
0,0,0.068
0,0,0.067720011813348
0,0,0.0673646791723971
0,0,0.0672011904656457
0,0,0.0659696900098825
0,0,0.0651920240520265
0,0,0.065
0,0,0.0644980619863884
0,0,0.0643816744112795
0,0,0.0640702739185654
0,0,0.0636317530797321
0,0,0.0635688603012513
0,0,0.0619112267686564
0,0,0.0618465843842649
0,0,0.0611310068623116
0,0,0.0607453701939498
0,0,0.060605280298007
0,0,0.0605309838016862
0,0,0.0600832755431992
0,0,0.0599082632030006
0,0,0.0592368128784795
0,0,0.0592283715798434
0,0,0.0578705451849211
0,0,0.0575586657246326
0,0,0.0541202365109393
0,0,0.0540832691319598
0,0,0.0538516480713451
0,0,0.0534509120595711
0,0,0.0533104117410474
0,0,0.053160135440008
0,0,0.0528866712887095
0,0,0.0528393792544916
0,0,0.0524309069156734
0,0,0.0520864665724217
0,0,0.052
0,0,0.0518555686498567
0,0,0.0516236379965613
0,0,0.05131276644267
0,0,0.0512445119012759
0,0,0.0511566222497147
0,0,0.0510881590977792
0,0,0.0510881590977791
0,0,0.0509901951359279
0,0,0.0507740090991444
0,0,0.0502493781056045
0,0,0.0502195181179589
0,0,0.0502195181179589
0,0,0.05
0,0,0.0496487663492256
0,0,0.0485077313425396
0,0,0.0480936586256441
0,0,0.0475394572960188
0,0,0.0472652091923859
0,0,0.0470956473572665
0,0,0.0470956473572665
0,0,0.047
0,0,0.047
0,0,0.0463896540189728
0,0,0.0463249392876019
0,0,0.0462709412050371
0,0,0.046
0,0,0.046
0,0,0.0455411901469427
0,0,0.0453982378512647
0,0,0.0452769256906871
0,0,0.045
0,0,0.0445982062419555
0,0,0.0442040722106007
0,0,0.044181444068749
0,0,0.044
0,0,0.0439658958739612
0,0,0.0436004587131833
0,0,0.0432897216438267
0,0,0.043081318457076
0,0,0.0427551166528639
0,0,0.0425205832509386
0,0,0.0420119030752
0,0,0.0415932686861709
0,0,0.0415932686861708
0,0,0.0414849370253831
0,0,0.0410487515035476
0,0,0.0403112887414928
0,0,0.0401123422402632
0,0,0.0396232255123179
0,0,0.0395600808897049
0,0,0.0389101529166875
0,0,0.0386005181312376
0,0,0.0384707681233427
0,0,0.0383275357934736
0,0,0.0382099463490856
0,0,0.0379473319220206
0,0,0.0376563407675255
0,0,0.0375765884561119
0,0,0.0372021504754766
0,0,0.037
0,0,0.0368781778291715
0,0,0.036619666847201
0,0,0.0364005494464026
0,0,0.0363593179253956
0,0,0.0363455636907725
0,0,0.0362215405525496
0,0,0.036
0,0,0.0353553390593274
0,0,0.0352278299076171
0,0,0.0345253530032641
0,0,0.0344383507154452
0,0,0.034
0,0,0.033734255586866
0,0,0.0335410196624969
0,0,0.0332866339541865
0,0,0.0332866339541865
0,0,0.0331058907144937
0,0,0.0324499614791759
0,0,0.0322490309931942
0,0,0.032
0,0,0.0317804971641414
0,0,0.0308706980808663
0,0,0.0304138126514911
0,0,0.030232432915662
0,0,0.0298328677803526
0,0,0.0292061637330205
0,0,0.0291547594742265
0,0,0.0287923600977759
0,0,0.0286530975637888
0,0,0.0286356421265527
0,0,0.0282311884269862
0,0,0.028
0,0,0.0278926513619626
0,0,0.0276586333718787
0,0,0.0272029410174709
0,0,0.0272029410174709
0,0,0.0272029410174709
0,0,0.0270185121722126
0,0,0.027
0,0,0.0268700576850888
0,0,0.0265706605111729
0,0,0.0262488094968134
0,0,0.0260768096208106
0,0,0.0259615099714944
0,0,0.0256124969497314
0,0,0.0256124969497314
0,0,0.0254950975679639
0,0,0.0247588368062799
0,0,0.0246981780704569
0,0,0.0245967477524977
0,0,0.0241867732448956
0,0,0.0240831891575846
0,0,0.0234093998214393
0,0,0.0234093998214392
0,0,0.0233452350598575
0,0,0.0230867927612304
0,0,0.0226715680975093
0,0,0.0226715680975093
0,0,0.0226274169979695
