"dimension","Birth","Death"
0,0,1
0,0,0.846012411256478
0,0,0.831359729599648
0,0,0.788571493271219
0,0,0.771350115058007
0,0,0.759399104555701
0,0,0.754317572379167
0,0,0.743340433448901
0,0,0.739835116765891
0,0,0.736609801726803
0,0,0.720363102886315
0,0,0.705659266218477
0,0,0.699292499602277
0,0,0.686855880079657
0,0,0.672826872233861
0,0,0.667442881451289
0,0,0.662151795285643
0,0,0.657865487770866
0,0,0.6523557311774
0,0,0.63914787021471
0,0,0.637809532697654
0,0,0.636180791913745
0,0,0.635145652586869
0,0,0.633797286204351
0,0,0.630187273752811
0,0,0.629630050108792
0,0,0.626777472473285
0,0,0.625057597346037
0,0,0.623074634373764
0,0,0.618570933685054
0,0,0.611432743643976
0,0,0.61029009495485
0,0,0.607644632988723
0,0,0.607402667099841
0,0,0.60206727198877
0,0,0.601444926822066
0,0,0.599904992477976
0,0,0.596104856547906
0,0,0.595564438159298
0,0,0.592005912132641
0,0,0.591142114892857
0,0,0.591109972847693
0,0,0.591013536224002
0,0,0.590741060025456
0,0,0.589696532124787
0,0,0.588892180284303
0,0,0.585232432457396
0,0,0.580501507319318
0,0,0.578879089275127
0,0,0.578126283782358
0,0,0.577700614505472
0,0,0.573218980844145
0,0,0.571638872016241
0,0,0.569937715895342
0,0,0.568661586534558
0,0,0.568329129994231
0,0,0.568037850851508
0,0,0.567811588469274
0,0,0.567031745143074
0,0,0.566767147954078
0,0,0.564598087138099
0,0,0.563227307576612
0,0,0.558472022575885
0,0,0.557747254587596
0,0,0.55478013663072
0,0,0.553006329077706
0,0,0.552020832940207
0,0,0.551690130417429
0,0,0.551079849023715
0,0,0.548105829197245
0,0,0.548078461536302
0,0,0.54696709224596
0,0,0.544849520510021
0,0,0.544704507049464
0,0,0.544659526676987
0,0,0.544131417949745
0,0,0.539527571121254
0,0,0.539512743130318
0,0,0.538746693725354
0,0,0.537134061478138
0,0,0.535612733231763
0,0,0.53415447203969
0,0,0.533278538851884
0,0,0.533060034142497
0,0,0.532967165968036
0,0,0.531724552752645
0,0,0.531419796394527
0,0,0.531400037636431
0,0,0.531375573394186
0,0,0.531288998568576
0,0,0.530439440464225
0,0,0.525639610379583
0,0,0.52545313777729
0,0,0.524992380897095
0,0,0.52281449865129
0,0,0.521982758335944
0,0,0.519823046814971
0,0,0.519795151958923
0,0,0.518655955330699
0,0,0.516040696069603
0,0,0.515608378519977
0,0,0.515489088148333
0,0,0.513950386710624
0,0,0.513764537507213
0,0,0.51159749803923
0,0,0.511357018138991
0,0,0.511021525965394
0,0,0.510669168836342
0,0,0.510273456099766
0,0,0.5095380260589
0,0,0.508920425999979
0,0,0.508505653852541
0,0,0.507328296076613
0,0,0.506604382136594
0,0,0.506443481545572
0,0,0.506228209407575
0,0,0.505411713358525
0,0,0.505000990098039
0,0,0.504197381984476
0,0,0.503863076638882
0,0,0.503833305766898
0,0,0.502095608425328
0,0,0.501907361970314
0,0,0.501086818824842
0,0,0.500389848018522
0,0,0.499150277972476
0,0,0.497921680588423
0,0,0.497398230797014
0,0,0.497129761732287
0,0,0.496682997494378
0,0,0.496682997494378
0,0,0.496483635178442
0,0,0.495575423119428
0,0,0.494371317938248
0,0,0.493344707076097
0,0,0.492157495117163
0,0,0.491054986737738
0,0,0.490204039151046
0,0,0.489873453046805
0,0,0.488535566770732
0,0,0.488311376070638
0,0,0.488149567243483
0,0,0.486945582175257
0,0,0.486518242206806
0,0,0.485953701498404
0,0,0.484839148584353
0,0,0.484656579445694
0,0,0.484061979502625
0,0,0.482678982347481
0,0,0.482244751137843
0,0,0.482134835912113
0,0,0.481510124504148
0,0,0.48045395200789
0,0,0.480365485854261
0,0,0.47987915145378
0,0,0.479317222724158
0,0,0.478603175919258
0,0,0.478387917907633
0,0,0.477736328951442
0,0,0.477721676292797
0,0,0.477275601722946
0,0,0.477058696598228
0,0,0.476435724940941
0,0,0.47571104675002
0,0,0.47305285116993
0,0,0.47063361545899
0,0,0.470121260952959
0,0,0.469574275274956
0,0,0.468994669479302
0,0,0.468625650172929
0,0,0.468621382354668
0,0,0.467787344848062
0,0,0.46757566232643
0,0,0.464430834463002
0,0,0.464244547625494
0,0,0.463959049917124
0,0,0.463929951609076
0,0,0.4633346522763
0,0,0.463330335721718
0,0,0.462467296141035
0,0,0.462306175602273
0,0,0.460847046209477
0,0,0.460586582522765
0,0,0.460124983020918
0,0,0.459449670801928
0,0,0.459156835950419
0,0,0.458844200137694
0,0,0.458195373176116
0,0,0.457094082219405
0,0,0.45683914017956
0,0,0.454549227257071
0,0,0.452648870538743
0,0,0.451694587082909
0,0,0.451301451360396
0,0,0.451048777850024
0,0,0.450353194726095
0,0,0.449987777611792
0,0,0.447314207241398
0,0,0.446638556329388
0,0,0.445177492692521
0,0,0.441548411841782
0,0,0.440423659673274
0,0,0.438406204335659
0,0,0.437521428046673
