"dimension","Birth","Death"
0,0,1
0,0,0.410353506138305
0,0,0.336578371259949
0,0,0.311419331448772
0,0,0.304831100775495
0,0,0.300803922846761
0,0,0.292648253027419
0,0,0.290795460762372
0,0,0.284768326890474
0,0,0.281769409269353
0,0,0.27729947710012
0,0,0.276018115347526
0,0,0.273115360241785
0,0,0.262807914644898
0,0,0.259624729176556
0,0,0.259487957331357
0,0,0.258866761095356
0,0,0.258474370102724
0,0,0.2515750385074
0,0,0.250199920063936
0,0,0.250153952597196
0,0,0.249329099785805
0,0,0.248509557160283
0,0,0.247301435499271
0,0,0.246546141726047
0,0,0.24633513756669
0,0,0.244771321849599
0,0,0.24464668401595
0,0,0.243911869329887
0,0,0.243515913237718
0,0,0.243092574958595
0,0,0.242249871000998
0,0,0.24193594193505
0,0,0.241331721909906
0,0,0.240484926762573
0,0,0.240303974166055
0,0,0.239947911014037
0,0,0.238583318779834
0,0,0.238564456698813
0,0,0.238499475890409
0,0,0.237221415559388
0,0,0.236810050462391
0,0,0.236135554290327
0,0,0.234266941756621
0,0,0.234074774377762
0,0,0.23257471917644
0,0,0.232400516350545
0,0,0.231175258191702
0,0,0.230516810666814
0,0,0.22832652057963
0,0,0.227653245089983
0,0,0.227589542817767
0,0,0.22751483468117
0,0,0.227334555226433
0,0,0.223725277963846
0,0,0.221009049588473
0,0,0.21988633427296
0,0,0.219804458553506
0,0,0.219038809346654
0,0,0.218362084620934
0,0,0.217214180015946
0,0,0.216933169432431
0,0,0.216363120702212
0,0,0.21444113411377
0,0,0.214310522373494
0,0,0.213405716886873
0,0,0.213337760370732
0,0,0.212099033472574
0,0,0.211518320719507
0,0,0.211369344986448
0,0,0.210099976201807
0,0,0.209296440485738
0,0,0.209267771049438
0,0,0.207605394920267
0,0,0.207390935192452
0,0,0.206722035593693
0,0,0.206562339258636
0,0,0.20542881978924
0,0,0.20349447166938
0,0,0.201251086953586
0,0,0.200451989264262
0,0,0.199286226317827
0,0,0.199095454493567
0,0,0.197974745864214
0,0,0.197752370402987
0,0,0.197187727812864
0,0,0.19704060495238
0,0,0.195115350498109
0,0,0.19431160541769
0,0,0.192854867711448
0,0,0.192751134886413
0,0,0.190404831871463
0,0,0.188904737897174
0,0,0.1879840418759
0,0,0.187685907835405
0,0,0.186981282485708
0,0,0.185380689393475
0,0,0.184317660575432
0,0,0.183491144200476
0,0,0.18344481459011
0,0,0.182630775062693
0,0,0.182419845411622
0,0,0.182137310839926
0,0,0.18157367650626
0,0,0.180980661950386
0,0,0.18002499826413
0,0,0.178821139689915
0,0,0.178479690721382
0,0,0.177609121387388
0,0,0.177375308315447
0,0,0.17682759965571
0,0,0.175071414000116
0,0,0.174542258493466
0,0,0.173844758333405
0,0,0.173233945865122
0,0,0.172849645646151
0,0,0.172702055575491
0,0,0.17259779836371
0,0,0.172470287296102
0,0,0.172241110075382
0,0,0.171933126534708
0,0,0.171732349893664
0,0,0.171198714948448
0,0,0.171011695506477
0,0,0.170675129998486
0,0,0.17031147935474
0,0,0.170055873171143
0,0,0.169817549152024
0,0,0.169404840544773
0,0,0.168315180539368
0,0,0.167699135358534
0,0,0.16729913329124
0,0,0.166799280573988
0,0,0.166538283886919
0,0,0.166222742126341
0,0,0.16620168470867
0,0,0.166015059557861
0,0,0.16599698792448
0,0,0.165620047095755
0,0,0.164222410163778
0,0,0.16361845861638
0,0,0.161882673563294
0,0,0.161062099824881
0,0,0.16010309178776
0,0,0.159768582643773
0,0,0.159405144208084
0,0,0.157321327225523
0,0,0.157241851935164
0,0,0.156964964243617
0,0,0.156658865053976
0,0,0.156230598795498
0,0,0.155128978595232
0,0,0.154009739951732
0,0,0.153372096549535
0,0,0.153006535808115
0,0,0.151443058606197
0,0,0.151400132100339
0,0,0.150648597736587
0,0,0.149572724786306
0,0,0.148963082674869
0,0,0.148128322747542
0,0,0.148128322747542
0,0,0.14800337833982
0,0,0.147505932084103
0,0,0.146348898185125
0,0,0.146116391962025
0,0,0.146020546499457
0,0,0.142902064365775
0,0,0.142583308981101
0,0,0.142007042078905
0,0,0.141693330824002
0,0,0.141347090525415
