"dimension","Birth","Death"
0,0,1
0,0,0.333995508951842
0,0,0.292788319439147
0,0,0.290644112274789
0,0,0.290398002747953
0,0,0.289782677191029
0,0,0.285961535875019
0,0,0.281561716147633
0,0,0.279810650261923
0,0,0.276582718187525
0,0,0.275909405421417
0,0,0.274943630586344
0,0,0.273674989723212
0,0,0.272514219812471
0,0,0.27137059531202
0,0,0.271199188789347
0,0,0.270351622891375
0,0,0.261153211735946
0,0,0.254862708139108
0,0,0.252083319559228
0,0,0.24883126813164
0,0,0.245678651901218
0,0,0.244609893503922
0,0,0.243893419345418
0,0,0.243462522783282
0,0,0.242827098981971
0,0,0.242416996103821
0,0,0.242078499664881
0,0,0.241128596396197
0,0,0.24049532219983
0,0,0.240204079898739
0,0,0.240035414053843
0,0,0.237392080744072
0,0,0.236824829779312
0,0,0.234797785338789
0,0,0.234222116803687
0,0,0.233796920424543
0,0,0.233390231158033
0,0,0.232976393653949
0,0,0.232849736954973
0,0,0.23195689254687
0,0,0.231773596425477
0,0,0.231546971476631
0,0,0.230906907648948
0,0,0.230531993441258
0,0,0.230427862898565
0,0,0.230045647644114
0,0,0.229235686576065
0,0,0.228903909970974
0,0,0.228844925659277
0,0,0.22839877407727
0,0,0.226024334973029
0,0,0.22517770760002
0,0,0.223172578960767
0,0,0.222865430248839
0,0,0.222800359066138
0,0,0.22160099277756
0,0,0.221366212417342
0,0,0.221210307173965
0,0,0.220483559477799
0,0,0.220068171256091
0,0,0.219075329510194
0,0,0.218499427916871
0,0,0.217965593615139
0,0,0.21780495862124
0,0,0.217765929382904
0,0,0.217713113982599
0,0,0.217128993918362
0,0,0.216462467878383
0,0,0.216300716596132
0,0,0.216025461462301
0,0,0.215747537645277
0,0,0.215599165118977
0,0,0.214725406042229
0,0,0.213063370854776
0,0,0.211248668634858
0,0,0.211220264179363
0,0,0.21077238908358
0,0,0.210727311946031
0,0,0.210440015206234
0,0,0.209966664020744
0,0,0.209926177500568
0,0,0.20976415327696
0,0,0.209002392330806
0,0,0.208252250888196
0,0,0.207696894536245
0,0,0.207694487168052
0,0,0.207431916541308
0,0,0.207282416041496
0,0,0.207019322769639
0,0,0.206259545233669
0,0,0.20578872661057
0,0,0.205268117348993
0,0,0.205187718930739
0,0,0.204528726588712
0,0,0.204499388752143
0,0,0.2041519042282
0,0,0.203157574311174
0,0,0.202876809911828
0,0,0.201144226862219
0,0,0.201054718919999
0,0,0.199637170887588
0,0,0.199090431713832
0,0,0.199032660636389
0,0,0.198557296516648
0,0,0.198345657880378
0,0,0.198320447760689
0,0,0.198315405352181
0,0,0.198186780588414
0,0,0.198113603773189
0,0,0.198075743088345
0,0,0.197296730839616
0,0,0.196850196850295
0,0,0.195611860581101
0,0,0.195414943133835
0,0,0.195330489171558
0,0,0.195092285854669
0,0,0.194820430140168
0,0,0.194491645064769
0,0,0.193914929801705
0,0,0.193778223750761
0,0,0.193615598545159
0,0,0.193295111164251
0,0,0.193033675818495
0,0,0.19260581507317
0,0,0.19227844392963
0,0,0.192260240299444
0,0,0.19222122671547
0,0,0.192005208262693
0,0,0.191976561069314
