"dimension","Birth","Death"
0,0,1
0,0,0.161046577113579
0,0,0.146485494162391
0,0,0.137800580550301
0,0,0.137244307714382
0,0,0.135915414872633
0,0,0.135473244590952
0,0,0.132936074863071
0,0,0.13
0,0,0.122
0,0,0.121247680390183
0,0,0.119670380629461
0,0,0.118962178863704
0,0,0.117686022959398
0,0,0.112004464196745
0,0,0.107912001186152
0,0,0.107
0,0,0.103174609279609
0,0,0.101552941857929
0,0,0.101
0,0,0.0999249718538864
0,0,0.0988584847142621
0,0,0.0980051019080129
0,0,0.0957183368012629
0,0,0.0911372591205156
0,0,0.0892692556258872
0,0,0.0828794304999738
0,0,0.078
0,0,0.073
0,0,0.073
0,0,0.0696419413859205
0,0,0.0695269731830747
0,0,0.069
0,0,0.0680294054067798
0,0,0.0674240313241503
0,0,0.0665281895139196
0,0,0.0648845127900333
0,0,0.0631585306985525
0,0,0.0626258732474047
0,0,0.0601414998150196
0,0,0.0596657355607052
0,0,0.0588727441181402
0,0,0.0560357029044876
0,0,0.0554436651025164
0,0,0.0551543289325507
0,0,0.055
0,0,0.055
0,0,0.0547083174663597
0,0,0.052
0,0,0.0518652099195597
0,0,0.0512445119012758
0,0,0.05
0,0,0.0497694685525172
0,0,0.0484664832642106
0,0,0.0470106370941726
0,0,0.0468187996428785
0,0,0.0460108682813094
0,0,0.046
0,0,0.0457055795281058
0,0,0.0450111097397076
0,0,0.045
0,0,0.0443846820423443
0,0,0.0443846820423443
0,0,0.0440454310910905
0,0,0.0414004830889689
0,0,0.0412310562561766
0,0,0.041182520563948
0,0,0.0400124980474851
0,0,0.0380788655293195
0,0,0.0374833296279826
0,0,0.037
0,0,0.037
0,0,0.0368781778291716
0,0,0.0366742416417845
0,0,0.0363593179253957
0,0,0.0361247837363769
0,0,0.0360138862107382
0,0,0.036
0,0,0.0354682957019364
0,0,0.035
0,0,0.035
0,0,0.0345398320783411
0,0,0.033
0,0,0.0320156211871643
0,0,0.032
0,0,0.0312569992161756
0,0,0.031
0,0,0.0304138126514911
0,0,0.0304138126514911
0,0,0.030232432915662
0,0,0.03
0,0,0.0294108823397055
0,0,0.0290688837074973
0,0,0.029
0,0,0.029
0,0,0.029
0,0,0.029
0,0,0.0286530975637888
0,0,0.0276586333718787
0,0,0.027
0,0,0.0264196896272458
0,0,0.0260768096208106
0,0,0.0254950975679639
0,0,0.0254950975679639
0,0,0.0250798724079689
0,0,0.0246981780704569
0,0,0.0243310501211929
0,0,0.0238537208837531
0,0,0.02343074902772
0,0,0.0234093998214393
0,0,0.0230867927612304
0,0,0.0230867927612304
0,0,0.023
0,0,0.023
0,0,0.0229999999999999
0,0,0.0228473193175917
0,0,0.0223606797749979
0,0,0.0222036033111745
0,0,0.0222036033111745
0,0,0.0220227155455453
0,0,0.022
0,0,0.0212132034355964
0,0,0.0212132034355964
0,0,0.021
0,0,0.0208086520466848
0,0,0.0202237484161567
0,0,0.0201246117974981
0,0,0.0200997512422418
0,0,0.0200249843945008
0,0,0.0200249843945008
0,0,0.0196977156035922
0,0,0.0194164878389476
0,0,0.0192353840616713
0,0,0.019
0,0,0.0188679622641132
0,0,0.0187882942280559
0,0,0.01802775637732
0,0,0.018
0,0,0.0177200451466694
0,0,0.0172626765016321
0,0,0.017
0,0,0.0167630546142402
0,0,0.0167630546142402
0,0,0.0164924225024706
0,0,0.0160312195418814
0,0,0.0160312195418814
0,0,0.0160312195418814
0,0,0.016
0,0,0.016
0,0,0.0155563491861041
0,0,0.0152970585407784
0,0,0.0152970585407784
0,0,0.0150332963783729
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.0141421356237309
0,0,0.0136014705087354
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.0130384048104053
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.0128062484748657
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.012
0,0,0.012
0,0,0.0117046999107196
0,0,0.0116619037896906
0,0,0.0114017542509914
0,0,0.011
0,0,0.0104403065089106
0,0,0.0104403065089105
0,0,0.0101980390271856
0,0,0.0100498756211209
0,0,0.01
0,0,0.01
0,0,0.00984885780179609
0,0,0.00921954445729289
0,0,0.00860232526704261
0,0,0.00806225774829855
0,0,0.008
0,0,0.008
0,0,0.00721110255092797
0,0,0.00721110255092797
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00640312423743285
0,0,0.00632455532033676
0,0,0.00608276253029822
0,0,0.00600000000000001
0,0,0.006
0,0,0.006
0,0,0.00599999999999999
0,0,0.00599999999999998
0,0,0.00565685424949238
0,0,0.00565685424949237
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00499999999999999
0,0,0.00447213595499958
0,0,0.00447213595499956
0,0,0.00424264068711928
0,0,0.00412310562561766
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.0014142135623731
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.000999999999999997
0,0,0.000999999999999973
1,0.295,0.469600894377342
1,0.181044193499819,0.25569708641281
1,0.12347064428438,0.16401524319404
1,0.14075865870347,0.177912900038193
1,0.10295630140987,0.132638606747809
1,0.04,0.0693541635375988
1,0.164137137784232,0.192844496939892
1,0.140463518395347,0.167092788593643
1,0.126400158227749,0.152633548081672
1,0.0651152823843988,0.0860929730001235
1,0.0700285656000464,0.0887693640846886
1,0.0564003546088143,0.0743303437365925
1,0.0845931439302264,0.0998098191562333
1,0.0502493781056044,0.0632455532033676
1,0.144557946858691,0.15749285698088
1,0.157486507358567,0.168680170737405
1,0.26054174329654,0.271326371737065
1,0.0460108682813093,0.0554707129934346
1,0.027459060435492,0.0359026461420325
1,0.0516236379965612,0.0596657355607052
1,0.145773797371133,0.1535512943612
1,0.120768373343355,0.128062484748657
1,0.0990201999594022,0.105118980208143
1,0.0732393336944022,0.0788542960148653
1,0.0648459713474939,0.0692603782836912
1,0.0211896201004171,0.0246981780704569
1,0.215334623319149,0.218332315519256
1,0.0291547594742265,0.0315753068076939
1,0.0667083203206317,0.0687968022512675
