"dimension","Birth","Death"
0,0,1
0,0,0.150867491528162
0,0,0.140014284985497
0,0,0.130602450206725
0,0,0.12200409829182
0,0,0.12
0,0,0.108374351209131
0,0,0.100209779961838
0,0,0.0943716058992322
0,0,0.0932362590412121
0,0,0.0928493403315285
0,0,0.0920706250657613
0,0,0.0911975876873944
0,0,0.0857029754442634
0,0,0.0841724420460758
0,0,0.0840238061504001
0,0,0.0834505841801003
0,0,0.0820792300158816
0,0,0.0810246875958187
0,0,0.0796994353806851
0,0,0.0792590688817375
0,0,0.0792464510246357
0,0,0.0790253124005214
0,0,0.077103826104805
0,0,0.076157731058639
0,0,0.0747930478052607
0,0,0.0742428447730824
0,0,0.0739256383131048
0,0,0.0725603197346869
0,0,0.0715891053163817
0,0,0.071
0,0,0.0702637886823647
0,0,0.0687968022512674
0,0,0.0670522184569608
0,0,0.0664906008395171
0,0,0.066
0,0,0.0650691939399898
0,0,0.0644748012792595
0,0,0.0637808748764079
0,0,0.0628012738724303
0,0,0.0627694193059009
0,0,0.0604400529450462
0,0,0.06
0,0,0.05913543776789
0,0,0.0589999999999999
0,0,0.0582408791142441
0,0,0.057
0,0,0.0559464029227974
0,0,0.0557584074378026
0,0,0.0555427763079953
0,0,0.054817880294663
0,0,0.054230987451825
0,0,0.054230987451825
0,0,0.0537121960079831
0,0,0.0536003731330295
0,0,0.0532541078227774
0,0,0.0531601354400081
0,0,0.053
0,0,0.0519999999999999
0,0,0.0519711458407451
0,0,0.0516623654123579
0,0,0.051
0,0,0.0509607692249636
0,0,0.05
0,0,0.0496487663492256
0,0,0.0495176736125598
0,0,0.0490407993409569
0,0,0.049030602688525
0,0,0.049
0,0,0.0480832611206853
0,0,0.0480832611206852
0,0,0.0473814309619285
0,0,0.047169905660283
0,0,0.0468187996428785
0,0,0.0465295604965274
0,0,0.0444184646290256
0,0,0.0443846820423443
0,0,0.044
0,0,0.044
0,0,0.0435660418215839
0,0,0.0433243580448689
0,0,0.0431856457633784
0,0,0.043081318457076
0,0,0.043
0,0,0.042485291572496
0,0,0.0418807831827438
0,0,0.0415932686861709
0,0,0.0401123422402632
0,0,0.039446165846632
0,0,0.039408120990476
0,0,0.0390512483795333
0,0,0.0389486841883009
0,0,0.0386393581727233
0,0,0.0384837628097877
0,0,0.038
0,0,0.037589892258425
0,0,0.037589892258425
0,0,0.0372155881318568
0,0,0.0371214223865412
0,0,0.037
0,0,0.0364005494464026
0,0,0.0361386219991853
0,0,0.0358050275799363
0,0,0.0357351367704113
0,0,0.0355105618091294
0,0,0.0351283361405006
0,0,0.035
0,0,0.035
0,0,0.035
0,0,0.0347131099154196
0,0,0.0344818792991333
0,0,0.0344383507154451
0,0,0.0343656805548792
0,0,0.0341320963317521
0,0,0.034132096331752
0,0,0.0340587727318528
0,0,0.0340587727318528
0,0,0.034
0,0,0.0339411254969543
0,0,0.0331209903233584
0,0,0.033
0,0,0.0327566787083184
0,0,0.0323882694814033
0,0,0.032
0,0,0.032
0,0,0.031890437438204
0,0,0.0317804971641414
0,0,0.0316227766016838
0,0,0.0312409987036266
0,0,0.0310644491340182
0,0,0.0310483493925201
0,0,0.0310161248385417
0,0,0.031
0,0,0.030232432915662
0,0,0.0301496268633627
0,0,0.0300166620396072
0,0,0.0298328677803526
0,0,0.0295465734053883
0,0,0.0294108823397055
0,0,0.0294108823397055
0,0,0.0291547594742265
0,0,0.0290688837074973
0,0,0.0289999999999999
0,0,0.0288444102037119
0,0,0.0287923600977759
0,0,0.0282311884269862
0,0,0.0281602556806575
0,0,0.0275862284482674
0,0,0.0272029410174709
0,0,0.0269258240356725
0,0,0.0269258240356725
0,0,0.0266270539113887
0,0,0.0265706605111728
0,0,0.0264764045897475
0,0,0.0264007575648882
0,0,0.0260192236625153
0,0,0.026
0,0,0.0259422435421457
0,0,0.0259422435421457
0,0,0.0259422435421457
0,0,0.0254950975679639
0,0,0.025
0,0,0.024698178070457
0,0,0.0245967477524977
0,0,0.0244131112314674
0,0,0.0243515913237719
0,0,0.0243310501211929
0,0,0.0243310501211929
0,0,0.0240208242989286
0,0,0.0238537208837531
0,0,0.02343074902772
0,0,0.0234093998214393
0,0,0.0233452350598575
0,0,0.0233238075793812
0,0,0.0228473193175917
0,0,0.0228035085019828
0,0,0.0224722050542442
0,0,0.0222036033111745
0,0,0.0221359436211787
0,0,0.022
0,0,0.0219317121994613
0,0,0.0212132034355964
0,0,0.0211896201004171
0,0,0.021095023109729
0,0,0.0210237960416286
0,0,0.021
0,0,0.021
0,0,0.021
0,0,0.0208806130178211
0,0,0.0197989898732233
0,0,0.019313207915828
0,0,0.019
0,0,0.0189736659610103
0,0,0.0187882942280559
0,0,0.0186815416922694
0,0,0.0186815416922694
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.0178885438199983
0,0,0.0176918060129541
0,0,0.0172046505340853
0,0,0.0170880074906351
0,0,0.0167630546142402
0,0,0.0165529453572469
0,0,0.016
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.015556349186104
0,0,0.0152315462117278
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.014422205101856
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.0138924439894498
0,0,0.0136014705087355
0,0,0.0136014705087354
0,0,0.013
0,0,0.013
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0126491106406735
0,0,0.0120830459735946
0,0,0.011180339887499
0,0,0.0106301458127347
0,0,0.0104403065089105
0,0,0.0100498756211209
0,0,0.01
0,0,0.00989949493661167
0,0,0.00900000000000001
0,0,0.00860232526704263
0,0,0.00848528137423856
0,0,0.00799999999999999
0,0,0.00799999999999998
0,0,0.00728010988928052
0,0,0.0060827625302982
0,0,0.00600000000000001
0,0,0.0058309518948453
0,0,0.00565685424949239
0,0,0.00538516480713451
0,0,0.00509901951359279
0,0,0.00316227766016838
0,0,0.00316227766016838
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00223606797749979
0,0,0.002
0,0,0.001
0,0,0.001
1,0.147756556538111,0.234710459928824
1,0.14800337833982,0.226550215184184
1,0.113004424692133,0.184317660575432
1,0.0575847201955519,0.108577161502776
1,0.13,0.177910089652049
1,0.0742024258363566,0.118532695911297
1,0.154,0.186702972659784
1,0.0653069674690228,0.0974166310236604
1,0.0534509120595711,0.0852877482408816
1,0.0476340214552582,0.0776466354712167
1,0.129769025580067,0.159402007515589
1,0.056302753041037,0.0827647267862342
1,0.0628012738724303,0.0874585616163449
1,0.0920217365626187,0.116619037896906
1,0.160056240115779,0.182016482770105
1,0.0949210198006743,0.112445542374965
1,0.180013888353094,0.19731193577683
1,0.0982344135219425,0.115108644332213
1,0.118359621493143,0.135151766544134
1,0.103174609279609,0.11921828718783
1,0.0573149195236284,0.073348483283569
1,0.0964624279188534,0.111758668567588
1,0.110168053445634,0.124338248338956
1,0.0616846820531645,0.0756637297521078
1,0.103174609279609,0.116275534829989
1,0.0375765884561119,0.0505371150739731
1,0.0420594816896262,0.054571054598569
1,0.212624081420708,0.224848838111296
1,0.0886453608487212,0.100439036235918
1,0.110476241789807,0.121753850041795
1,0.102078401241399,0.112698713391059
1,0.0530754180388624,0.0626258732474047
1,0.0417851648315523,0.0509215082258961
1,0.0697710541700496,0.0780896920214186
1,0.0422965719651132,0.05
1,0.0404598566482878,0.0480520551069358
1,0.0744311762637136,0.0792464510246357
1,0.0744043009509531,0.0792022726946645
1,0.0562227711874824,0.0609590026165127
1,0.0640312423743285,0.068622153857191
1,0.0286356421265527,0.0322024843762092
1,0.0321403173599764,0.0354682957019364
1,0.144013888219158,0.147091808065575
1,0.0434165866921848,0.0461735855224608
1,0.0441474801092883,0.0466476151587624
1,0.0921954445729289,0.0944139820153774
1,0.0346698716467195,0.0360555127546399
1,0.0524976189936268,0.053851648071345
1,0.056302753041037,0.0572450871254469
1,0.0744311762637136,0.0750732975164938
1,0.034132096331752,0.0345398320783411
1,0.0354682957019364,0.0356931365951495
1,0.0606052802980071,0.0608276253029822
1,0.148569848892701,0.148677503341965
