"dimension","Birth","Death"
0,0,1
0,0,0.159615162187055
0,0,0.148922798791857
0,0,0.123
0,0,0.121
0,0,0.117
0,0,0.11458621208505
0,0,0.10316006979447
0,0,0.101074230147946
0,0,0.098488578017961
0,0,0.098488578017961
0,0,0.0943716058992322
0,0,0.0937443331620637
0,0,0.0930053761886913
0,0,0.0919238815542512
0,0,0.0917060521448831
0,0,0.0892020179143948
0,0,0.0833846508657319
0,0,0.0817435012707432
0,0,0.0808949936646267
0,0,0.080504658250315
0,0,0.0792275204711091
0,0,0.0770259696466069
0,0,0.0769220384545287
0,0,0.0762364742101836
0,0,0.0707106781186548
0,0,0.069656299069072
0,0,0.0682495421230062
0,0,0.067
0,0,0.0669999999999999
0,0,0.0660378679243962
0,0,0.0643816744112795
0,0,0.063071388124886
0,0,0.063
0,0,0.06200806399171
0,0,0.0613269924258479
0,0,0.061
0,0,0.0608276253029822
0,0,0.0601331855134916
0,0,0.0601331855134916
0,0,0.0600083327547099
0,0,0.0598414572015088
0,0,0.0592368128784795
0,0,0.0592114853723498
0,0,0.0590338885725817
0,0,0.0573846669416143
0,0,0.0570000000000001
0,0,0.057
0,0,0.056302753041037
0,0,0.0562227711874824
0,0,0.0559016994374948
0,0,0.0540832691319599
0,0,0.0539999999999999
0,0,0.053851648071345
0,0,0.0538237865631915
0,0,0.0526972485050215
0,0,0.0526117857518637
0,0,0.0526117857518636
0,0,0.0523450093132096
0,0,0.0522015325445528
0,0,0.0520864665724217
0,0,0.05131276644267
0,0,0.0511957029446808
0,0,0.05
0,0,0.05
0,0,0.0499799959983992
0,0,0.0491629942131274
0,0,0.0481663783151692
0,0,0.0468721665810319
0,0,0.046690470119715
0,0,0.046690470119715
0,0,0.0461735855224608
0,0,0.046
0,0,0.0457930125674213
0,0,0.045
0,0,0.045
0,0,0.0449999999999999
0,0,0.044553338819891
0,0,0.0445533388198909
0,0,0.0444184646290257
0,0,0.0444072066223491
0,0,0.0442831796509691
0,0,0.0442831796509691
0,0,0.0441021541423999
0,0,0.044
0,0,0.0434626276242015
0,0,0.0430464865000618
0,0,0.0427551166528639
0,0,0.042485291572496
0,0,0.0424264068711929
0,0,0.0424264068711929
0,0,0.042190046219458
0,0,0.042
0,0,0.0400499687890015
0,0,0.0400499687890015
0,0,0.04
0,0,0.0399999999999999
0,0,0.0398246155034798
0,0,0.0398246155034797
0,0,0.0390512483795333
0,0,0.0388973006775535
0,0,0.0388329756778952
0,0,0.0386393581727233
0,0,0.0383275357934736
0,0,0.0380525951808809
0,0,0.0376430604494374
0,0,0.037589892258425
0,0,0.0373363094051889
0,0,0.037
0,0,0.037
0,0,0.037
0,0,0.0364965751817893
0,0,0.0361247837363769
0,0,0.0360693775937429
0,0,0.0353553390593274
0,0,0.0353411940941446
0,0,0.0351283361405006
0,0,0.0347131099154196
0,0,0.0340587727318528
0,0,0.0332866339541864
0,0,0.0331058907144937
0,0,0.0320156211871643
0,0,0.0320156211871643
0,0,0.031304951684997
0,0,0.031
0,0,0.0300166620396073
0,0,0.03
0,0,0.0296816441593117
0,0,0.0296141857899217
0,0,0.0295296461204668
0,0,0.0280178514522438
0,0,0.0277308492477241
0,0,0.0273130005674953
0,0,0.0272946881279124
0,0,0.0272029410174709
0,0,0.027
0,0,0.0268328157299975
0,0,0.0261725046566048
0,0,0.0260768096208106
0,0,0.0253179778023443
0,0,0.0252982212813471
0,0,0.0251793566240284
0,0,0.025
0,0,0.025
0,0,0.0245967477524977
0,0,0.0243515913237719
0,0,0.0238537208837531
0,0,0.0238537208837531
0,0,0.0237697286480094
0,0,0.023259406699226
0,0,0.0230217288664427
0,0,0.023
0,0,0.023
0,0,0.0228473193175917
0,0,0.0228035085019827
0,0,0.0226715680975093
0,0,0.0226274169979695
0,0,0.0223606797749979
