"dimension","Birth","Death"
0,0,1
0,0,0.281268554943492
0,0,0.245099979600162
0,0,0.233685686339579
0,0,0.208600095877255
0,0,0.20379646709401
0,0,0.203275674885118
0,0,0.200883050554296
0,0,0.199689759376889
0,0,0.198353220291479
0,0,0.192678488679977
0,0,0.192616198695748
0,0,0.187653936809223
0,0,0.185757906964953
0,0,0.184569770005817
0,0,0.183980977277544
0,0,0.182167505335062
0,0,0.182021976695123
0,0,0.174530799574173
0,0,0.173979883894662
0,0,0.173366663462155
0,0,0.172296256488642
0,0,0.167263265542677
0,0,0.165722659886933
0,0,0.161697247966686
0,0,0.160368326049753
0,0,0.158050624801043
0,0,0.155012902688776
0,0,0.152
0,0,0.151795915623577
0,0,0.150973507609779
0,0,0.150306353824447
0,0,0.148222805262888
0,0,0.144589072892802
0,0,0.144170038496215
0,0,0.143391073641284
0,0,0.140292551477261
0,0,0.139273112983088
0,0,0.139273112983088
0,0,0.138661458235517
0,0,0.138293166859393
0,0,0.135558105622644
0,0,0.134617977996997
0,0,0.132
0,0,0.131026714833274
0,0,0.130598621738516
0,0,0.128658462605458
0,0,0.124903963107661
0,0,0.121741529479467
0,0,0.11827087553578
0,0,0.115831774569848
0,0,0.114965212129583
0,0,0.113463650567043
0,0,0.113
0,0,0.11054863183233
0,0,0.109384642432107
0,0,0.107200746266059
0,0,0.107
0,0,0.106976632962531
0,0,0.105
0,0,0.104809350727881
0,0,0.103643620160626
0,0,0.102097992144802
0,0,0.101178060863015
0,0,0.101
0,0,0.100702532242243
0,0,0.0980459076147495
0,0,0.096130120149722
0,0,0.0956922149393565
0,0,0.0948103369891701
0,0,0.0941381962860984
0,0,0.0940478601564119
0,0,0.0932630687893123
0,0,0.0925904962725657
0,0,0.0912688336728371
0,0,0.090801982357215
0,0,0.0890505474435727
0,0,0.0885889383614004
0,0,0.0878236870098267
0,0,0.0875956619930462
0,0,0.0875956619930462
0,0,0.0863481325796916
0,0,0.0852877482408816
0,0,0.085
0,0,0.0845281018360166
0,0,0.0843445315358381
0,0,0.0841486779456457
0,0,0.0836480723029527
0,0,0.0830240928887513
0,0,0.0830060238777886
0,0,0.0830060238777885
0,0,0.0827888881432768
0,0,0.0822982381342395
0,0,0.0822009732302483
0,0,0.0814002456998749
