"dimension","Birth","Death"
0,0,1
0,0,0.192
0,0,0.177
0,0,0.157622967869533
0,0,0.150233152133609
0,0,0.146413797164065
0,0,0.136132288601933
0,0,0.133033830283879
0,0,0.129757466066504
0,0,0.123794184031399
0,0,0.120303782151685
0,0,0.119104995697074
0,0,0.117388244726634
0,0,0.116038786618958
0,0,0.107415082739809
0,0,0.104043260233424
0,0,0.102415819090607
0,0,0.101533245786787
0,0,0.0946414285606468
0,0,0.0940691235209514
0,0,0.0937229961108798
0,0,0.092
0,0,0.091
0,0,0.0882043082847998
0,0,0.086452298986204
0,0,0.085
0,0,0.083
0,0,0.0809506022213547
0,0,0.0807093550959243
0,0,0.0774919350642375
0,0,0.0738782782690555
0,0,0.0720069441095788
0,0,0.0713442359269479
0,0,0.07
0,0,0.0696419413859205
0,0,0.0685419579527752
0,0,0.0667083203206317
0,0,0.066
0,0,0.0657647321898296
0,0,0.0625859409132753
0,0,0.0617170964968379
0,0,0.0588557558782486
0,0,0.0563205113613149
0,0,0.0552177507691141
0,0,0.055
0,0,0.054644304369257
0,0,0.0540370243444252
0,0,0.053851648071345
0,0,0.0514781507049349
0,0,0.048
0,0,0.047
0,0,0.0466476151587624
0,0,0.0465295604965274
0,0,0.0455411901469428
0,0,0.0449999999999999
0,0,0.0445533388198909
0,0,0.044
0,0,0.043566041821584
0,0,0.0433820239269677
0,0,0.043
0,0,0.0429534631898291
0,0,0.0418688428309166
0,0,0.0399999999999999
0,0,0.0395979797464467
0,0,0.0380788655293195
0,0,0.0380131556174964
0,0,0.038
0,0,0.0375765884561118
0,0,0.0374833296279826
0,0,0.0374833296279826
0,0,0.0370540146272978
0,0,0.0364005494464026
0,0,0.036
0,0,0.035
0,0,0.0344818792991334
0,0,0.0332415402771893
0,0,0.032649655434629
0,0,0.0325576411921994
0,0,0.0317804971641414
0,0,0.0313209195267316
0,0,0.0313049516849971
0,0,0.0311448230047949
0,0,0.03104834939252
0,0,0.0305286750449474
0,0,0.0300166620396073
0,0,0.03
0,0,0.03
0,0,0.029732137494637
0,0,0.029732137494637
0,0,0.029120439557122
0,0,0.0286356421265527
0,0,0.0286006992921502
0,0,0.0277308492477241
0,0,0.0272946881279124
0,0,0.0269999999999999
0,0,0.0261725046566047
0,0,0.0260768096208106
0,0,0.0255538646783613
0,0,0.0254950975679639
0,0,0.025
0,0,0.0245967477524977
0,0,0.0241867732448956
0,0,0.024
0,0,0.0233452350598575
0,0,0.0231948270094864
0,0,0.023
0,0,0.0223606797749979
0,0,0.0215870331449229
0,0,0.021
0,0,0.0208086520466848
0,0,0.0206155281280883
0,0,0.0203960780543711
0,0,0.0202484567313166
0,0,0.0200997512422418
0,0,0.0200249843945008
0,0,0.02
0,0,0.019723082923316
0,0,0.0192093727122986
0,0,0.0191049731745428
0,0,0.019
0,0,0.019
0,0,0.0189736659610103
0,0,0.0186815416922694
0,0,0.0184390889145858
0,0,0.0182482875908947
0,0,0.0180277563773199
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.0176918060129541
0,0,0.0176918060129541
0,0,0.017464249196573
0,0,0.0172626765016321
0,0,0.017
0,0,0.0165529453572469
0,0,0.0165529453572469
0,0,0.0165529453572468
0,0,0.0164924225024706
0,0,0.0161554944214035
0,0,0.0161245154965971
0,0,0.016
0,0,0.016
0,0,0.0156524758424985
0,0,0.0156204993518133
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.014560219778561
0,0,0.0140356688476182
0,0,0.014
0,0,0.014
0,0,0.0136014705087354
0,0,0.0133416640641263
0,0,0.0130384048104053
0,0,0.013
0,0,0.013
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.0120415945787923
0,0,0.0117046999107196
0,0,0.0117046999107196
0,0,0.0117046999107196
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.010816653826392
0,0,0.010816653826392
0,0,0.010816653826392
0,0,0.0106301458127346
0,0,0.0106301458127346
0,0,0.0104403065089106
0,0,0.0104403065089105
0,0,0.010295630140987
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00989949493661167
0,0,0.0094339811320566
0,0,0.00921954445729289
0,0,0.00905538513813741
0,0,0.00905538513813741
0,0,0.00900000000000001
0,0,0.009
0,0,0.009
0,0,0.00860232526704263
0,0,0.00860232526704263
0,0,0.00860232526704263
0,0,0.00860232526704263
0,0,0.00854400374531753
0,0,0.00854400374531753
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00800000000000001
0,0,0.00799999999999999
0,0,0.00761577310586391
0,0,0.00761577310586391
0,0,0.00761577310586389
0,0,0.00728010988928051
0,0,0.00728010988928051
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00700000000000001
0,0,0.007
0,0,0.007
0,0,0.00670820393249937
0,0,0.00640312423743285
0,0,0.00640312423743284
0,0,0.00632455532033676
0,0,0.00608276253029822
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.006
0,0,0.006
0,0,0.00583095189484531
0,0,0.00565685424949238
0,0,0.00565685424949238
0,0,0.0053851648071345
0,0,0.00509901951359278
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00424264068711929
0,0,0.00412310562561766
0,0,0.00412310562561765
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00399999999999999
0,0,0.00360555127546399
0,0,0.00360555127546399
0,0,0.00316227766016838
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.203,0.389344320621221
1,0.159113167274113,0.276003623164624
1,0.199904977426777,0.253333771929445
1,0.26101532522057,0.30768327871368
1,0.139402295533467,0.176920886274063
1,0.0743303437365925,0.105171288857749
1,0.269614539667281,0.297397041007472
1,0.0615223536610881,0.0836002392341075
1,0.0573149195236284,0.0771038261048049
1,0.0694262198308391,0.0861452262171271
1,0.152,0.168439900261191
1,0.117923704148063,0.131745967680229
1,0.0257099202643649,0.0383275357934736
1,0.16140012391569,0.169944108459223
1,0.044553338819891,0.0528393792544916
1,0.0420475920832573,0.0502195181179589
1,0.176119277763679,0.184252544080129
1,0.0381182371050918,0.0454862616621766
1,0.10554619841567,0.112645461515322
1,0.0474236228055175,0.0544518135602479
1,0.0920054346220918,0.0989949493661167
1,0.08386298349093,0.0902108640907513
1,0.0646374504447692,0.0685419579527752
1,0.0202237484161567,0.0237697286480094
1,0.0167630546142402,0.0202484567313166
1,0.0143178210632764,0.017
1,0.0114017542509914,0.0140356688476182
1,0.11054863183233,0.113159179919262
1,0.0194164878389476,0.0219544984001001
1,0.0950841732361385,0.0975807358037435
1,0.257893388825693,0.260345923724571
1,0.041,0.0434165866921848
1,0.177409131670272,0.179226114168667
1,0.0470106370941726,0.0488262224629348
1,0.0557584074378026,0.0574891294072193
1,0.0128062484748657,0.0143178210632764
1,0.0127279220613579,0.014
1,0.0644980619863884,0.0655133574166368
1,0.0355105618091294,0.0364005494464026
1,0.0203960780543711,0.0212602916254693
1,0.0211896201004171,0.021540659228538
1,0.015,0.0152970585407784
1,0.0136014705087354,0.0136014705087354
