"dimension","Birth","Death"
0,0,1
0,0,0.529152152031908
0,0,0.502770325297745
0,0,0.497093552563298
0,0,0.482516320967488
0,0,0.463472760796144
0,0,0.420268961499657
0,0,0.412237795453061
0,0,0.41004633884477
0,0,0.407368383652929
0,0,0.406564877971524
0,0,0.401942781997637
0,0,0.391658014088822
0,0,0.386635487248649
0,0,0.384672588053789
0,0,0.383163150629076
0,0,0.379686712962147
0,0,0.379196518971364
0,0,0.378048938630966
0,0,0.372351984015125
0,0,0.367556798331904
0,0,0.367043594141077
0,0,0.366496930410065
0,0,0.365997267749365
0,0,0.364315797077206
0,0,0.358125676264632
0,0,0.354275316667701
0,0,0.352156215336319
0,0,0.343828445594602
0,0,0.34357531925329
0,0,0.342423714132068
0,0,0.342065783147043
0,0,0.341290199097484
0,0,0.339688092225795
0,0,0.337899393311086
0,0,0.336706103300787
0,0,0.335167122492645
0,0,0.334755134389303
0,0,0.328059445832611
0,0,0.326646598023001
0,0,0.325782135790163
0,0,0.323533614945959
0,0,0.32187419902813
0,0,0.320110918276775
0,0,0.319721754029969
0,0,0.319401001876951
0,0,0.318367711930717
0,0,0.317140347480418
0,0,0.31584014944272
0,0,0.308687544290339
0,0,0.308266118799975
0,0,0.307598764626908
0,0,0.307034200049441
0,0,0.306665942028129
0,0,0.306387010168512
0,0,0.305962415992553
0,0,0.305605955439353
0,0,0.305127842059685
0,0,0.302628485110044
0,0,0.301046508034888
0,0,0.300374765917512
0,0,0.300301515147693
0,0,0.300068325552698
0,0,0.299664812749178
0,0,0.298615136923767
0,0,0.296681647561827
0,0,0.296308960377509
0,0,0.293610285923365
0,0,0.293194474709194
0,0,0.293109194669836
0,0,0.292639710224023
0,0,0.290492684933717
0,0,0.290286065804062
0,0,0.288048607009303
0,0,0.287946175525913
0,0,0.287649091776769
0,0,0.287148045439979
0,0,0.284926306261812
0,0,0.2838679270365
0,0,0.28332137229655
0,0,0.280866516338278
0,0,0.280317676931013
0,0,0.279957139576757
0,0,0.278661084473595
0,0,0.278012589642987
0,0,0.277106477730132
0,0,0.276635138765848
0,0,0.27591846621783
0,0,0.27144981119905
0,0,0.271283984046239
0,0,0.270987084563084
0,0,0.270005555498401
0,0,0.269690563424084
0,0,0.269447583028685
0,0,0.269159803834079
0,0,0.268637301951907
0,0,0.267538782235399
0,0,0.263269823565102
