"dimension","Birth","Death"
0,0,1
0,0,0.431614411251524
0,0,0.429695240839365
0,0,0.425403338021694
0,0,0.418069372233843
0,0,0.416791314688778
0,0,0.412612408926343
0,0,0.411526426854947
0,0,0.410665313850586
0,0,0.410010975462853
0,0,0.408100477823783
0,0,0.398647714153738
0,0,0.397629224278096
0,0,0.396769454469469
0,0,0.387485483599063
0,0,0.386869487036649
0,0,0.386795811766363
0,0,0.379574762069345
0,0,0.379491765391556
0,0,0.379412704057205
0,0,0.378601373478755
0,0,0.37620473149603
0,0,0.374505006642101
0,0,0.373163503038547
0,0,0.372298267522158
0,0,0.371060641944144
0,0,0.370956870808454
0,0,0.369952699679297
0,0,0.369094838760988
0,0,0.368129053458159
0,0,0.36730641159664
0,0,0.364973971674694
0,0,0.364192256919337
0,0,0.360537099339305
0,0,0.359658171045786
0,0,0.35815778645731
0,0,0.35548417686305
0,0,0.355329424618902
0,0,0.355115474177063
0,0,0.354687186123209
0,0,0.354681547306876
0,0,0.353414770489293
0,0,0.35249680849619
0,0,0.350528172904832
0,0,0.350255620939907
0,0,0.348466641158089
0,0,0.348414982456266
0,0,0.344222311885793
0,0,0.343879339303774
0,0,0.34344577446811
0,0,0.342233838186699
0,0,0.340079402493006
0,0,0.339691036090151
0,0,0.337352930919534
0,0,0.336139851847412
0,0,0.335466838897677
0,0,0.335423612764516
0,0,0.335217839620746
0,0,0.334669986703319
0,0,0.334194554114815
0,0,0.333181632146792
0,0,0.330646336740633
0,0,0.330555592903826
0,0,0.330349814590534
0,0,0.329539072038506
0,0,0.329492033287605
0,0,0.32783379935571
0,0,0.327210941137365
0,0,0.326944949494559
0,0,0.326900596512151
0,0,0.326885300984917
0,0,0.326458266858109
0,0,0.32548271843525
0,0,0.325281416622592
0,0,0.324856891569195
0,0,0.32447187859659
0,0,0.323945983151512
0,0,0.323193440527496
0,0,0.322756874442668
0,0,0.321703279436191
0,0,0.321112129948403
0,0,0.319438569994295
0,0,0.319010971598157
0,0,0.31794653638623
0,0,0.317839582179438
0,0,0.317406679198784
0,0,0.315414013639217
0,0,0.315046028383155
0,0,0.313980891138298
0,0,0.31026440337235
0,0,0.30970631249621
0,0,0.309294358176802
0,0,0.307782390659375
0,0,0.307691403844826
0,0,0.306700179328281
0,0,0.305334243084525
0,0,0.305317867148321
0,0,0.303392485075026
0,0,0.301094669497818
0,0,0.30102823787811
0,0,0.300576113488747
0,0,0.300099983338887
0,0,0.29921062815348
0,0,0.297645762610523
0,0,0.296502951081435
0,0,0.295562176199865
0,0,0.294185315745025
0,0,0.293560896578546
0,0,0.292711462023611
0,0,0.292692671585744
0,0,0.292475640011267
0,0,0.292323450992219
0,0,0.290716356608981
0,0,0.290039652461521
0,0,0.289395922569756
0,0,0.28924211311633
0,0,0.289145292197539
0,0,0.288201318525783
0,0,0.288079850041616
0,0,0.288031248304763
0,0,0.286911136068295
0,0,0.285970278175897
0,0,0.285447017850949
0,0,0.28439585088394
0,0,0.28426220290429
0,0,0.284109133960878
0,0,0.281049817648046
0,0,0.27911825450873
0,0,0.27883328352261
0,0,0.278485188115993
0,0,0.277095651355268
0,0,0.276334941692143
0,0,0.276059776135532
0,0,0.274530508322846
0,0,0.273486745565484
0,0,0.272807624526882
0,0,0.27188968351153
0,0,0.271565829956569
0,0,0.271436917164928
0,0,0.270874509690373
0,0,0.269838840792055
0,0,0.269558898944183
0,0,0.269239670182535
0,0,0.267826436335176
0,0,0.267549995327976
0,0,0.267426625450795
0,0,0.267243334809308
0,0,0.266861387240642
0,0,0.266334376301671
0,0,0.266095847393378
0,0,0.265996240574937
0,0,0.264495746657673
0,0,0.26356782808226
0,0,0.262880200852023
0,0,0.262345192446898
0,0,0.261713583904237
0,0,0.260906113381806
0,0,0.260276775759959
0,0,0.258665807558711
0,0,0.258661941537598
0,0,0.258011627644957
0,0,0.257848792900025
0,0,0.256674891643106
0,0,0.25554256005605
0,0,0.255425135803037
0,0,0.254899980384464
0,0,0.253643450536378
0,0,0.253570503016419
0,0,0.250035997408373
0,0,0.248324384626238
0,0,0.247382295243617
0,0,0.247091076326119
0,0,0.246959510851475
0,0,0.246805591508783
0,0,0.246726569302943
0,0,0.246596836962683
0,0,0.246255964394774
0,0,0.245409861252559
0,0,0.245287586314514
0,0,0.244961221420861
0,0,0.244206879509976
0,0,0.243544657095983
0,0,0.242862100789728
0,0,0.242540718230981
0,0,0.238887002576532
0,0,0.237918053119136
0,0,0.236266798344583
0,0,0.23512124531824
0,0,0.235055312639387
0,0,0.232359635048775
0,0,0.23062740513651
0,0,0.230568861731154
0,0,0.230497288487305
0,0,0.229706334261814
0,0,0.229664973385146
0,0,0.229532132826757
0,0,0.229006550124663
0,0,0.228969430274
0,0,0.22895851152556
0,0,0.224764321012032
0,0,0.224690898792096
0,0,0.222786893689912
0,0,0.222373559579371
0,0,0.221851301551287
0,0,0.221483633706872
0,0,0.218398717944955
0,0,0.216203607740482
0,0,0.215606122362052
0,0,0.214016354515257
0,0,0.213079797259149
0,0,0.209339437278311
0,0,0.207183493551007
0,0,0.20490973622549
0,0,0.203749846625709
0,0,0.203698306325801
0,0,0.201424923979134
0,0,0.200424549394529
0,0,0.199203413625369
0,0,0.198063121251787
0,0,0.197517087868366
0,0,0.194435079139542
0,0,0.193155377869735
0,0,0.193049216522627
0,0,0.189274932307477
0,0,0.186443020786513
0,0,0.180399556540475
0,0,0.175579042029509
0,0,0.173141560579775
0,0,0.172127859453373
0,0,0.169280831755991
0,0,0.168243870616436
0,0,0.167791537331297
0,0,0.167544024065318
0,0,0.165051507112174
0,0,0.161780715785288
0,0,0.161415612627775
0,0,0.161384633717092
0,0,0.160804228800116
0,0,0.158899339205674
0,0,0.157117790208493
0,0,0.155746589047722
0,0,0.154048693600433
0,0,0.151641023473201
0,0,0.15104304022364
0,0,0.137651734460558
0,0,0.136304805491223
0,0,0.133876809044733
0,0,0.129475866477116
0,0,0.128569047597001
0,0,0.126893656263818
0,0,0.112552210107132
0,0,0.107568582773968
0,0,0.10179882121125
0,0,0.0830361367116751
0,0,0.076694197955256
0,0,0.0741754676426108
1,0.381086604330302,0.588252496807281
1,0.386546245616226,0.587228235015994
1,0.355945220504504,0.546741255074098
1,0.406957000185523,0.590575990030072
1,0.385656582985433,0.566318814803111
1,0.333961075576181,0.508057083406973
1,0.395992424169958,0.560165154217932
1,0.378093903680025,0.54002036998617
1,0.429142167585522,0.584634073587915
1,0.444159881123903,0.596149310156441
1,0.35519712836677,0.502553479741211
1,0.408080874337428,0.554264377350737
1,0.366442355630459,0.511288568227376
1,0.516351624380131,0.660146195929356
1,0.367736318576232,0.510625107099132
1,0.447978794140973,0.586883293338633
1,0.356411279282797,0.495123216987448
1,0.363929938312308,0.491287085114193
1,0.399913740699166,0.52484664426859
1,0.40326046173658,0.527580325637718
1,0.4599184710359,0.583898107549596
1,0.398645205665389,0.52111898833184
1,0.383211429892168,0.501597448159378
1,0.388724838414012,0.501021955606738
1,0.373456824813793,0.481540237155733
1,0.356289208368707,0.463809228023764
1,0.453560359819947,0.557479147592087
1,0.353994350237401,0.457740100930648
1,0.440061359357988,0.54082437075265
1,0.399274341775176,0.499933995643425
1,0.368929532566858,0.468209354883048
1,0.40841522988253,0.505754881340754
1,0.383268835153603,0.478696145796057
1,0.363185902810117,0.457740100930648
1,0.407592934188021,0.50212448655687
1,0.321568033237136,0.414218541352267
1,0.397226635562118,0.489085882028913
1,0.43698512560498,0.52479233988312
1,0.425424493888163,0.511210328534156
1,0.326672618993389,0.412014562849422
1,0.414254752537614,0.499102193944286
1,0.45317215271903,0.537828969097054
1,0.419678448338725,0.501886441339074
1,0.404887638734501,0.486350696514357
1,0.343675719247083,0.424305314602587
1,0.467717863674245,0.547816575141717
1,0.438375409894305,0.518043434472439
1,0.436759659309328,0.51488833740919
1,0.519949035964103,0.596491408152708
1,0.479707202364109,0.55535033987565
1,0.426165460824783,0.501575517743839
1,0.404540480051132,0.478147466792411
1,0.41251666632998,0.486116241242771
1,0.415753532757089,0.489085882028913
1,0.443336215529478,0.51538335246688
1,0.347227591069604,0.418482974564079
1,0.419741587170011,0.490933804091753
1,0.390237107410354,0.458434291911065
1,0.431307315031869,0.498653186092298
1,0.424205139054208,0.49056905732017
1,0.456026315030175,0.521971263576837
1,0.441818967451602,0.507320411574382
1,0.36729552134487,0.430962875431284
1,0.434091004283664,0.497732860076568
1,0.384910379179362,0.447372328156313
1,0.451664698642699,0.513684728213717
1,0.33557264489228,0.397122147455918
1,0.342039471406445,0.403270380762089
1,0.509675386888557,0.570191196003586
1,0.421229153786867,0.481016631729091
