"dimension","Birth","Death"
0,0,1
0,0,0.390822210218406
0,0,0.339163677300503
0,0,0.32422985673747
0,0,0.32328779748082
0,0,0.308212588970665
0,0,0.297828809889171
0,0,0.296386571895557
0,0,0.290582174264011
0,0,0.290186147153857
0,0,0.287294274220702
0,0,0.272444489758923
0,0,0.269581156611511
0,0,0.268218194759416
0,0,0.264973583589006
0,0,0.258938216569127
0,0,0.252845802812702
0,0,0.252255822529431
0,0,0.251230969428532
0,0,0.25045758123882
0,0,0.244889771121621
0,0,0.244585363421444
0,0,0.241600910594311
0,0,0.241342080872773
0,0,0.235650164438729
0,0,0.232660697153602
0,0,0.23064691630282
0,0,0.230636076969758
0,0,0.230514641617404
0,0,0.230217288664427
0,0,0.224211953294199
0,0,0.22349496638627
0,0,0.223134488593763
0,0,0.222101328226555
0,0,0.221307478409565
0,0,0.219100433591538
0,0,0.216725633001729
0,0,0.216467087567602
0,0,0.213311978097809
0,0,0.211780546793137
0,0,0.211586861595894
0,0,0.203334699448963
0,0,0.202264678082951
0,0,0.201457191482459
0,0,0.200970147036817
0,0,0.200142449270513
0,0,0.200059991002699
0,0,0.19825236442474
0,0,0.1968070120702
0,0,0.194794763789995
0,0,0.194404218061234
0,0,0.193095831130556
0,0,0.193093241725339
0,0,0.189052902648968
0,0,0.188896797220069
0,0,0.18822592807581
0,0,0.186874289296307
0,0,0.18409236811992
0,0,0.184035322696487
0,0,0.183
0,0,0.18195054273071
0,0,0.181741574770332
0,0,0.181397353894703
0,0,0.180174915013162
0,0,0.180124956627337
0,0,0.180005555469824
0,0,0.179002793274295
0,0,0.178734439882189
0,0,0.17861970775925
0,0,0.178339563754092
0,0,0.177208916254234
0,0,0.176943493805226
0,0,0.174203903515392
0,0,0.173761330565808
0,0,0.172522462305637
0,0,0.170135240323691
0,0,0.169552351797314
0,0,0.16935465744998
0,0,0.168481452985188
0,0,0.168113057196638
0,0,0.167056876542093
0,0,0.166592316749603
0,0,0.166
0,0,0.165825209181234
0,0,0.165342069661656
0,0,0.165039389237842
0,0,0.164319810126473
0,0,0.164201096220458
0,0,0.163664290546228
0,0,0.163627626029348
0,0,0.161953697086544
0,0,0.161359846306322
0,0,0.161148999376354
0,0,0.161
0,0,0.160492990501143
0,0,0.159856185366723
0,0,0.159492946552504
0,0,0.157334039546438
0,0,0.157050947147733
0,0,0.155515272561893
0,0,0.155206314304541
0,0,0.154230347208323
0,0,0.153652204670158
0,0,0.153310143173894
0,0,0.152397506541282
0,0,0.152134808640232
0,0,0.151003311221973
0,0,0.150870805658351
0,0,0.150306353824447
0,0,0.149819891870205
0,0,0.149030198282093
0,0,0.147979728341418
0,0,0.145677726506148
0,0,0.145344418537486
0,0,0.144118007202431
0,0,0.143146777819132
0,0,0.142393820090621
0,0,0.142298981022353
0,0,0.141739197119216
0,0,0.140687597178998
0,0,0.140271165960792
0,0,0.139724729378876
0,0,0.138690302472812
0,0,0.138
0,0,0.137469996726559
0,0,0.137258879494188
