"dimension","Birth","Death"
0,0,1
0,0,0.413609719421582
0,0,0.411814278528562
0,0,0.352201646787746
0,0,0.34865599091368
0,0,0.348071831666971
0,0,0.342944601940313
0,0,0.336083323001901
0,0,0.327446178783629
0,0,0.327331636112368
0,0,0.309465668532068
0,0,0.30406907110063
0,0,0.296141857899217
0,0,0.295247353925484
0,0,0.293295073262406
0,0,0.291470410161992
0,0,0.288674557243966
0,0,0.277762488468116
0,0,0.275757139526794
0,0,0.271696521876891
0,0,0.267860038079591
0,0,0.267804032829978
0,0,0.267174100541201
0,0,0.265731067058408
0,0,0.260559014428593
0,0,0.260416973333153
0,0,0.259389668259937
0,0,0.254462177936133
0,0,0.246910915109073
0,0,0.245819039132448
0,0,0.244926519593122
0,0,0.244571053070473
0,0,0.243577503066273
0,0,0.243345433489104
0,0,0.242812685006365
0,0,0.242581944917589
0,0,0.241400082850027
0,0,0.241053935873281
0,0,0.240661588127395
0,0,0.239372095282637
0,0,0.239213293944965
0,0,0.239100397322966
0,0,0.235858008132011
0,0,0.232538168909966
0,0,0.231747707647778
0,0,0.231417371863047
0,0,0.231101709210469
0,0,0.229919551147787
0,0,0.229699804092211
0,0,0.22961053982777
0,0,0.228265196646357
0,0,0.227169540211711
0,0,0.227026430179396
0,0,0.226737733957099
0,0,0.226475164201287
0,0,0.226145970558841
0,0,0.226134915481887
0,0,0.22608405516533
0,0,0.223986606742457
0,0,0.223924094281969
0,0,0.222822799551572
0,0,0.221722799910158
0,0,0.22094116863998
0,0,0.219645168396667
0,0,0.219020546981328
0,0,0.215754490103914
0,0,0.214965113448671
0,0,0.214403824592753
0,0,0.214371173435236
0,0,0.213222888077242
0,0,0.212713422237526
0,0,0.211997641496315
0,0,0.21103080343874
0,0,0.210040472290461
0,0,0.209735547773857
0,0,0.208345866289687
0,0,0.206375870682597
0,0,0.205197465871292
0,0,0.205039020676553
0,0,0.204448037408042
0,0,0.204413796011913
0,0,0.20417149654151
0,0,0.203666393889615
0,0,0.203012314897397
0,0,0.200678847913775
0,0,0.19876116320851
0,0,0.197580363396771
0,0,0.197577832764711
0,0,0.196430649339659
0,0,0.194784496302966
0,0,0.193220081772056
0,0,0.193069935515605
0,0,0.192714815206304
0,0,0.190895259239196
0,0,0.188957667216761
0,0,0.188512599048446
0,0,0.188411783071017
0,0,0.188172792932453
0,0,0.186456429226777
0,0,0.184539968570497
0,0,0.183174779923438
0,0,0.182969942886803
0,0,0.18095303258028
0,0,0.180908816811122
0,0,0.17936833611315
0,0,0.177361213347225
0,0,0.174396100873844
0,0,0.174074696610392
0,0,0.173899396203667
0,0,0.172962423664795
0,0,0.172887246493199
0,0,0.172745477509543
0,0,0.171938942651163
0,0,0.171295067062657
0,0,0.169923512204756
0,0,0.169867595497199
0,0,0.169838158256618
0,0,0.169425499851705
0,0,0.168193341128595
0,0,0.168074388292803
0,0,0.167955351209778
0,0,0.16783027140537
