"dimension","Birth","Death"
0,0,1
0,0,0.385499675745648
0,0,0.364041206458829
0,0,0.345149243081888
0,0,0.338223299020041
0,0,0.325547231596277
0,0,0.324818410808255
0,0,0.315981012087752
0,0,0.305204849240637
0,0,0.305032785123173
0,0,0.303687339215846
0,0,0.301479684224327
0,0,0.299551331160454
0,0,0.298155999436537
0,0,0.293594959084791
0,0,0.291892103353277
0,0,0.289223097279591
0,0,0.28811803136909
0,0,0.284193595986961
0,0,0.283137775649947
0,0,0.282520795694759
0,0,0.279910700045568
0,0,0.279596137312374
0,0,0.277796688245199
0,0,0.277106477730132
0,0,0.276452527570286
0,0,0.274353786195853
0,0,0.272290286275511
0,0,0.272068006204331
0,0,0.270660303701891
0,0,0.270098130315632
0,0,0.269332508249561
0,0,0.269232241754215
0,0,0.268098862362376
0,0,0.266777060483093
0,0,0.266525796124878
0,0,0.266499530956435
0,0,0.264633709115071
0,0,0.263747985774299
0,0,0.263376156855551
0,0,0.261585550059632
0,0,0.261575992782212
0,0,0.261346513273087
0,0,0.260626169062126
0,0,0.260078834202247
0,0,0.254656631564937
0,0,0.253081014696875
0,0,0.252883372328036
0,0,0.251978173657958
0,0,0.251616772095979
0,0,0.247590387535542
0,0,0.24526108537638
0,0,0.243907769453947
0,0,0.243207730140306
0,0,0.242942379999867
0,0,0.241613327446977
0,0,0.241010373220739
0,0,0.239633052812003
0,0,0.239227924791401
0,0,0.238995815862956
0,0,0.237735146749487
0,0,0.236953581952246
0,0,0.236596703273735
0,0,0.234138847695123
0,0,0.232546769489494
0,0,0.231984913302568
0,0,0.230577535766171
0,0,0.230529824534701
0,0,0.230115188546954
0,0,0.229019649811976
0,0,0.227804740951544
0,0,0.227798156269975
0,0,0.227598330398094
0,0,0.227433506766263
0,0,0.224708700321105
0,0,0.224630808216504
0,0,0.224147273014864
0,0,0.221637090758745
0,0,0.220574250537092
0,0,0.219661102610362
0,0,0.219583697026897
0,0,0.216326142664265
0,0,0.215086029299906
0,0,0.21497674292816
0,0,0.213572001910363
0,0,0.21342445970413
0,0,0.212238073869888
0,0,0.21157031927943
0,0,0.211544321597154
0,0,0.211426110024282
0,0,0.211293634546808
0,0,0.208612080187126
0,0,0.207915848361783
0,0,0.207482529385006
0,0,0.207127979761306
0,0,0.2068912757948
0,0,0.206206207472035
0,0,0.206075228982039
0,0,0.205577236093883
0,0,0.205002439009881
0,0,0.204755952294433
0,0,0.203536237559802
0,0,0.203405997944997
0,0,0.202827512926624
0,0,0.202640075009856
0,0,0.199914981929819
0,0,0.199579558071462
0,0,0.19905526870696
0,0,0.199027636271951
0,0,0.198791347900254
0,0,0.198479218055695
0,0,0.197843372393416
0,0,0.197157297607773
0,0,0.195982142043606
0,0,0.195775381496244
0,0,0.195414943133835
0,0,0.195199897540957
0,0,0.195048711864498
0,0,0.193664658624128
0,0,0.193439913151345
