"dimension","Birth","Death"
0,0,1
0,0,0.373166182819398
0,0,0.37265265328453
0,0,0.366469644036174
0,0,0.338884936224672
0,0,0.306592563510598
0,0,0.301504560496189
0,0,0.301265663493203
0,0,0.282005319098772
0,0,0.280752560095184
0,0,0.274776272629206
0,0,0.273483089056709
0,0,0.26886613769681
0,0,0.260994252810287
0,0,0.260771931004853
0,0,0.258526594376671
0,0,0.256417628099162
0,0,0.255736192198132
0,0,0.251710150768697
0,0,0.25059529125664
0,0,0.247755928284269
0,0,0.235263681855062
0,0,0.23484675854693
0,0,0.229769449666399
0,0,0.226810493584402
0,0,0.222582568949143
0,0,0.220367874246679
0,0,0.218737285344772
0,0,0.213995327051784
0,0,0.211726238336206
0,0,0.210969192063675
0,0,0.210608641798004
0,0,0.203307648651004
0,0,0.203160035440044
0,0,0.20011246837716
0,0,0.199742334020608
0,0,0.199002512546953
0,0,0.198771225281729
0,0,0.198693230886208
0,0,0.198579958706814
0,0,0.198176688841044
0,0,0.197893910972521
0,0,0.195148661281598
0,0,0.194553334589773
0,0,0.193837560859602
0,0,0.188007978554103
0,0,0.186585101227295
0,0,0.185332134288687
0,0,0.184342073331077
0,0,0.182784025560222
0,0,0.180723545781948
0,0,0.18036906608396
0,0,0.18033857047232
0,0,0.178628105291413
0,0,0.177609121387388
0,0,0.17760067567439
0,0,0.176949145236704
0,0,0.176533282980859
0,0,0.174602405481712
0,0,0.174002873539491
0,0,0.173626034914122
0,0,0.173395501671756
0,0,0.171936034617529
0,0,0.171729438361627
0,0,0.171245437895437
0,0,0.171143214881572
0,0,0.167296144605905
0,0,0.166066251839439
0,0,0.163722325905785
0,0,0.163554272337961
0,0,0.161956784359285
0,0,0.161260658562465
0,0,0.15613135495473
0,0,0.155595629758679
0,0,0.155425223178222
0,0,0.155364088514689
0,0,0.15509996776273
0,0,0.154534785728004
0,0,0.154240072614091
0,0,0.153844076909058
0,0,0.153447059274526
0,0,0.153437283604735
0,0,0.152597509809302
0,0,0.152400787399541
0,0,0.152276065092318
0,0,0.152187384496876
0,0,0.151641023473201
0,0,0.151095995976068
0,0,0.147858040024883
0,0,0.147715943621533
0,0,0.145924638084184
0,0,0.145454460227248
0,0,0.145237736143194
0,0,0.144824031155054
0,0,0.14319217855735
0,0,0.143020977482326
0,0,0.14266744548074
0,0,0.142457011059477
0,0,0.141629799124337
0,0,0.141605084654471
0,0,0.141499116605016
0,0,0.141262167617519
0,0,0.140502669013795
0,0,0.140349563590344
0,0,0.140242646866066
0,0,0.138285935655077
0,0,0.138115893364956
0,0,0.138047093413806
0,0,0.137749773139559
0,0,0.137629938603488
0,0,0.137116738584317
0,0,0.1365466953097
0,0,0.135037031957904
0,0,0.134647688431699
0,0,0.134372616257927
0,0,0.134003731291334
0,0,0.133551488198372
0,0,0.131882523482075
0,0,0.129926902525997
0,0,0.127385242473373
0,0,0.126293309403151
0,0,0.125769630674499
0,0,0.124116880399082
0,0,0.123818415431631
0,0,0.12279657975693
0,0,0.122503061186241
0,0,0.122102416028513
0,0,0.121358971650225
0,0,0.121354851571744
0,0,0.119402680036924
0,0,0.118646533872676
0,0,0.118562219952226
0,0,0.11848206615349
0,0,0.11842719282327
0,0,0.118363845831402
0,0,0.118338497539896
0,0,0.117957619508025
0,0,0.117422314744686
0,0,0.116935879865848
0,0,0.116331423097975
