"dimension","Birth","Death"
0,0,1
0,0,0.268890312209272
0,0,0.238882816460289
0,0,0.236662206530743
0,0,0.234618839823233
0,0,0.227971489445501
0,0,0.224831047678029
0,0,0.22437691503361
0,0,0.206470336852537
0,0,0.205837314401447
0,0,0.20508778608196
0,0,0.202180612324723
0,0,0.196433194750785
0,0,0.192574660846125
0,0,0.191143924831526
0,0,0.186303515801501
0,0,0.184491192201687
0,0,0.183907585487929
0,0,0.182482875908947
0,0,0.18157367650626
0,0,0.179847157330885
0,0,0.1780028089666
0,0,0.176465294038233
0,0,0.175846523991804
0,0,0.174814187067297
0,0,0.174186681465605
0,0,0.172255624001076
0,0,0.171216237547728
0,0,0.167773657050206
0,0,0.1676722994415
0,0,0.167026943934205
0,0,0.16669133150827
0,0,0.162003086390352
0,0,0.160751360802949
0,0,0.159674669249697
0,0,0.157311792310685
0,0,0.156894869259642
0,0,0.152262930485394
0,0,0.151281195130128
0,0,0.150880747612146
0,0,0.150698374244714
0,0,0.150416089564913
0,0,0.15
0,0,0.148489056835849
0,0,0.146696966567138
0,0,0.145234293470929
0,0,0.144059015684545
0,0,0.143405020832605
0,0,0.141964784365701
0,0,0.141665098030531
0,0,0.140246212070059
0,0,0.139599426932921
0,0,0.139086304142428
0,0,0.138
0,0,0.137931142241337
0,0,0.137615406114286
0,0,0.137437258412703
0,0,0.134394940380953
0,0,0.131897687621884
0,0,0.130311166060319
0,0,0.130034610777285
0,0,0.127263506159464
0,0,0.127188835988069
0,0,0.126
0,0,0.124515059330187
0,0,0.123065023463208
0,0,0.12177027551911
0,0,0.120921462114879
0,0,0.120324561083762
0,0,0.119954157910428
0,0,0.119239255281136
0,0,0.119079805172834
0,0,0.117068356100186
0,0,0.116704755687161
0,0,0.114450862818941
0,0,0.114
0,0,0.112791843676748
0,0,0.112507777508935
0,0,0.111543713404208
0,0,0.111323851891677
0,0,0.110317722964173
0,0,0.108967885177239
0,0,0.108811764069884
0,0,0.108397416943394
0,0,0.108004629530405
0,0,0.107517440445725
0,0,0.107
0,0,0.106
0,0,0.105118980208143
0,0,0.10433599570618
0,0,0.104163333279998
0,0,0.104120122935002
0,0,0.102805641868528
0,0,0.101375539456025
0,0,0.101197826063607
0,0,0.10075713374248
0,0,0.0990000000000001
0,0,0.0986711710683521
0,0,0.0980815986819138
0,0,0.097082439194738
0,0,0.0964468765694359
0,0,0.0963431367560762
0,0,0.095697439882162
0,0,0.0956347217280419
0,0,0.0955091618641898
0,0,0.0952102935611481
0,0,0.095
0,0,0.0949210198006743
0,0,0.094339811320566
0,0,0.0938616002420585
0,0,0.0937816613203243
0,0,0.0931074647920348
0,0,0.0930913529818962
0,0,0.0915478017212866
0,0,0.090598013223249
0,0,0.090448880590088
0,0,0.0894706655837543
0,0,0.089
0,0,0.0881929702413974
0,0,0.088
0,0,0.0876812408671319
0,0,0.0853814968245462
0,0,0.0850705589496154
0,0,0.0840535543567314
0,0,0.0839821409586587
0,0,0.0830060238777885
0,0,0.083
0,0,0.0822070556582584
0,0,0.0819328993750374
0,0,0.0818290901819152
0,0,0.0814125297481905
0,0,0.0796241169495775
0,0,0.07863841300535
0,0,0.0767984374841051
0,0,0.0766159252375118
0,0,0.0756637297521078
0,0,0.0751664818918645
0,0,0.0748598690888516
0,0,0.0747328575661335
0,0,0.0742159012611179
0,0,0.0715751353474095
0,0,0.0711125867902441
0,0,0.071
0,0,0.0702139587261679
0,0,0.0671192967781994
0,0,0.0662872536767062
0,0,0.0660302960768767
0,0,0.0651996932508122
0,0,0.0642884126417817
0,0,0.0640312423743284
0,0,0.0631347764706584
0,0,0.0623698645180507
0,0,0.0622414652783818
0,0,0.0622093240599832
0,0,0.062
0,0,0.0618465843842649
0,0,0.0610327780786685
0,0,0.059648973168027
0,0,0.0583180932472933
0,0,0.0582494635168428
0,0,0.0564446631666804
0,0,0.0560802995712399
0,0,0.0560802995712399
0,0,0.0537121960079832
0,0,0.0532259335286851
0,0,0.0530377224247045
0,0,0.0525357021462548
0,0,0.0522111099288264
0,0,0.05131276644267
0,0,0.051
0,0,0.0509901951359279
0,0,0.0508527285403645
0,0,0.0502493781056045
0,0,0.0497393204617836
0,0,0.0483838816136117
0,0,0.0480104155366312
0,0,0.048
0,0,0.0469999999999999
0,0,0.0467546789102438
0,0,0.0463896540189728
0,0,0.046270941205037
0,0,0.0460434577328854
0,0,0.0459673797382448
0,0,0.0452769256906871
0,0,0.0447772263544763
0,0,0.0444184646290256
0,0,0.0431740662898458
0,0,0.0425205832509386
0,0,0.042
0,0,0.041821047332653
0,0,0.0416773319683494
0,0,0.0411825205639479
0,0,0.0410243829935321
0,0,0.039
0,0,0.039
0,0,0.0382099463490856
0,0,0.0372155881318568
0,0,0.037
0,0,0.037
0,0,0.0364965751817893
0,0,0.0364965751817893
0,0,0.0363455636907725
0,0,0.035
0,0,0.035
0,0,0.035
0,0,0.034828149534536
0,0,0.0345253530032642
0,0,0.0319530906173409
0,0,0.0313847096529504
0,0,0.0313049516849971
0,0,0.0283901391331568
0,0,0.028
0,0,0.027
0,0,0.025
0,0,0.0244131112314674
0,0,0.0223830292855994
0,0,0.0201246117974981
0,0,0.019
0,0,0.0183847763108502
0,0,0.017
0,0,0.016
0,0,0.014
0,0,0.0136014705087354
0,0,0.012
0,0,0.0111803398874988
0,0,0.011
0,0,0.01
0,0,0.00921954445729289
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00800000000000001
0,0,0.00700000000000001
0,0,0.007
0,0,0.00699999999999999
0,0,0.00424264068711929
0,0,0.004
0,0,0.00399999999999999
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.001
1,0.241660919471891,0.508334535517704
1,0.233497323325129,0.472200169419707
1,0.222497190993505,0.393779125906897
1,0.377360570277288,0.541868065122867
1,0.193186438447423,0.344493831584834
1,0.20511703976023,0.339377371078273
1,0.233944437847964,0.334450295260746
1,0.2483102897586,0.343084537687142
1,0.187882942280559,0.280618958732299
1,0.241669195389069,0.333541601603158
1,0.244004098326237,0.329522381637424
1,0.242010330358024,0.319864033614284
1,0.246255964394774,0.322181625795141
1,0.228492888291955,0.298687127275348
1,0.126562237654049,0.194435079139542
1,0.161462069849237,0.227055059401899
1,0.224735399970721,0.278368460857188
1,0.162542302186231,0.202607995893548
1,0.28,0.319876538683286
1,0.20030227157973,0.234275478870496
1,0.231216348902927,0.264911305911998
1,0.155335121591995,0.18894178997776
1,0.159705979850474,0.192379832622861
1,0.190076300469049,0.220673967653641
1,0.210606267713,0.238094519046533
1,0.181540629061376,0.208722303551872
1,0.172049411507276,0.198806438527529
1,0.206663978477141,0.229612717417829
1,0.198436387792159,0.221384281284828
1,0.242596372602725,0.262604265007254
1,0.198655480669424,0.216631022709122
1,0.271972425072837,0.289359637821172
1,0.310427125103461,0.327061156360703
1,0.101513545894132,0.117345643293648
1,0.226865598978779,0.242429371157869
1,0.145344418537486,0.159928108848945
1,0.176584257508986,0.190798322843782
1,0.264344472232729,0.278368460857188
1,0.27400729917285,0.287271648444465
1,0.239512003874545,0.252715254782928
1,0.141904897730839,0.15393829932801
1,0.262887808770205,0.271665235170053
1,0.0735527021937332,0.0814984662432367
1,0.17259779836371,0.179362760906494
1,0.179593986536298,0.185324040534411
1,0.282667649369361,0.287612586650863
1,0.188448932074448,0.193002590656188
1,0.189668131218716,0.194077304185729
1,0.0734982993000518,0.0776659513557904
1,0.222272355456094,0.225470618928498
1,0.180313615681124,0.182852399492049
1,0.260716320931391,0.263247032271971
1,0.215784614836183,0.217241800765875
