"dimension","Birth","Death"
0,0,1
0,0,0.426450466056727
0,0,0.369265487149828
0,0,0.366548768924409
0,0,0.344107541329742
0,0,0.311696968223947
0,0,0.310324024206957
0,0,0.293465500527745
0,0,0.292102721657981
0,0,0.288003472201291
0,0,0.286958185107169
0,0,0.283397247693057
0,0,0.280586884939407
0,0,0.2788888667552
0,0,0.268827081969061
0,0,0.266048867691633
0,0,0.262438564239328
0,0,0.260512955531966
0,0,0.255681442423966
0,0,0.253783372189748
0,0,0.253015809782709
0,0,0.251684326091237
0,0,0.251322501977041
0,0,0.247923375259373
0,0,0.246744807442831
0,0,0.245817005107458
0,0,0.245458754172672
0,0,0.24534261757795
0,0,0.244607849424339
0,0,0.244096292474917
0,0,0.243160440861584
0,0,0.242080565101786
0,0,0.240887940752542
0,0,0.240860955740029
0,0,0.240813205617964
0,0,0.240160363090998
0,0,0.239806171730421
0,0,0.239760296963446
0,0,0.238031510519091
0,0,0.236867051317823
0,0,0.235713809523329
0,0,0.235191411407815
0,0,0.233499464667481
0,0,0.233304522030757
0,0,0.233223069184847
0,0,0.232163735324878
0,0,0.229412292608744
0,0,0.228790296997054
0,0,0.228223574592986
0,0,0.227004405243599
0,0,0.226781833487605
0,0,0.226693625847751
0,0,0.226492825493436
0,0,0.226294056484036
0,0,0.225676759990922
0,0,0.22557038812752
0,0,0.225039996445076
0,0,0.222717309610187
0,0,0.222148598915231
0,0,0.22184228632071
0,0,0.221623554704819
0,0,0.220855156154435
0,0,0.220049994319473
0,0,0.219868142303518
0,0,0.219098151521185
0,0,0.218022934573407
0,0,0.218018347851735
0,0,0.217752152687407
0,0,0.217209576216151
0,0,0.216577930546951
0,0,0.216106455248334
0,0,0.215710454081391
0,0,0.215399628597637
0,0,0.214753346888937
0,0,0.214641561679
0,0,0.21423585134146
0,0,0.213239302193568
0,0,0.212344060430237
0,0,0.211165811626788
0,0,0.209594847264908
0,0,0.209499403340439
0,0,0.209432566713011
0,0,0.209210420390572
0,0,0.208549754255429
0,0,0.206770404071763
0,0,0.206714779345842
0,0,0.205548047910945
0,0,0.20551155685265
0,0,0.204565392967628
0,0,0.20339616515559
0,0,0.202635140091742
0,0,0.202272093972451
0,0,0.201769670664349
0,0,0.200985074072678
0,0,0.200304767791483
0,0,0.199934989434066
0,0,0.199536963994143
0,0,0.198234709372501
0,0,0.19750189872505
0,0,0.197210547385276
0,0,0.197187727812864
0,0,0.196707905280901
0,0,0.196310977787795
0,0,0.196242197297116
0,0,0.196053564109404
0,0,0.193532942932205
