"dimension","Birth","Death"
0,0,1
0,0,0.715102090613641
0,0,0.699724231394054
0,0,0.508730773592477
0,0,0.493780315525032
0,0,0.492511928789547
0,0,0.491112003518546
0,0,0.483482160994591
0,0,0.482612681142964
0,0,0.456861029198158
0,0,0.454358888985348
0,0,0.44271435486101
0,0,0.416056486549603
0,0,0.414856601731249
0,0,0.399776187384892
0,0,0.399144084260308
0,0,0.393978425805272
0,0,0.392793839055553
0,0,0.385676029848888
0,0,0.381831114499591
0,0,0.379976315051346
0,0,0.378124318181203
0,0,0.372471475417917
0,0,0.352086637065368
0,0,0.346262905896661
0,0,0.34183182999832
0,0,0.340735968163034
0,0,0.33671946780666
0,0,0.304221958444817
0,0,0.299247389295212
0,0,0.293136486981747
0,0,0.29295050776539
0,0,0.287003484299407
0,0,0.286452439333304
0,0,0.285637882641641
0,0,0.282786138274138
0,0,0.281959216909113
0,0,0.278280434094817
0,0,0.277962227649729
0,0,0.272822286479679
0,0,0.270983394325187
0,0,0.270859742302174
0,0,0.270122194571272
0,0,0.264561902019168
0,0,0.261461278203867
0,0,0.257299436454882
0,0,0.256900759049093
0,0,0.256087875542752
0,0,0.255243021452105
0,0,0.254996078401218
0,0,0.249274948600937
0,0,0.246369640986872
0,0,0.244863227128942
0,0,0.243168665744582
0,0,0.24219207253748
0,0,0.233212349587238
0,0,0.230449560641803
0,0,0.230351904702349
0,0,0.229789033680896
0,0,0.2279649095804
0,0,0.225980087618356
0,0,0.225326429874527
0,0,0.223044838541491
0,0,0.222456737367066
0,0,0.219781709885058
0,0,0.218897236163456
0,0,0.218403296678416
0,0,0.21791741555002
0,0,0.217669474203435
0,0,0.217165835250391
0,0,0.216235982204628
0,0,0.21467650080994
0,0,0.214394496198013
0,0,0.214287190471106
0,0,0.212769828688186
0,0,0.21232522224173
0,0,0.212181526057289
0,0,0.212167386749236
0,0,0.211938670374238
0,0,0.211468673803001
0,0,0.210964451981845
0,0,0.21095023109729
0,0,0.209401528170164
0,0,0.209105236663265
0,0,0.208925824157762
0,0,0.20860249279431
0,0,0.207992788336519
0,0,0.207287240321251
0,0,0.204487163411301
0,0,0.202247373283314
0,0,0.200289790054311
0,0,0.199857449198172
0,0,0.198345657880378
0,0,0.196132608201696
0,0,0.195841772867792
0,0,0.194190627992187
0,0,0.194051539545555
0,0,0.19290671320615
0,0,0.190509842265433
0,0,0.190362811494262
0,0,0.189683947660312
0,0,0.188196705603472
0,0,0.187565988388087
0,0,0.185938161763528
0,0,0.185078361782246
0,0,0.183090141733519
0,0,0.183046442194324
0,0,0.183008196537751
0,0,0.181733321105404
0,0,0.180745677679993
0,0,0.180061100740832
0,0,0.179713661139046
0,0,0.179209374754782
0,0,0.177924141138857
0,0,0.17733020047358
0,0,0.176966098448262
0,0,0.175117103676369
0,0,0.174223993755166
0,0,0.173519451359206
0,0,0.173473340891331
0,0,0.173346473860878
0,0,0.173066461222271
0,0,0.171478861671053
0,0,0.170607737221968
0,0,0.170528589978338
0,0,0.170047052312
0,0,0.16982932608946
0,0,0.167463428843434
0,0,0.167373833080324
0,0,0.167317064282159
0,0,0.167005987916601
0,0,0.165897558752382
0,0,0.164535710409625
0,0,0.163428883616085
0,0,0.162686815691991
0,0,0.161406319578881
0,0,0.160729586573226
0,0,0.160293480840613
0,0,0.160078105935821
0,0,0.158779721627165
0,0,0.158451885441607
0,0,0.158432951118131
0,0,0.157892368403289
0,0,0.155473470405725
0,0,0.155344777833051
0,0,0.155193427695892
0,0,0.154427976739968
0,0,0.154230347208323
0,0,0.153785564992297
0,0,0.153583853317984
0,0,0.152663027613106
0,0,0.151996710490721
0,0,0.150436032917649
0,0,0.150223167321156
0,0,0.149799866488592
0,0,0.147949315645595
0,0,0.147142787794713
0,0,0.147118999452824
0,0,0.146154028339967
0,0,0.14611981385151
0,0,0.145313454297942
0,0,0.14485164824744
0,0,0.143171226159449
0,0,0.142709495129091
0,0,0.141116972756646
0,0,0.139298241194927
0,0,0.138661458235517
0,0,0.138553238865066
0,0,0.13838713813068
0,0,0.13760087209026
0,0,0.137542720636172
0,0,0.137338996646983
0,0,0.136667479672379
0,0,0.136286463010821
0,0,0.135933807421112
0,0,0.135185058345958
0,0,0.132253544375945
0,0,0.131840813104289
0,0,0.130961826499175
0,0,0.13024592124132
0,0,0.129884564132925
0,0,0.129193653094879
0,0,0.128175660716066
0,0,0.127988280713509
0,0,0.127694948999559
0,0,0.127565669362881
0,0,0.127106254763485
0,0,0.127106254763485
0,0,0.125670203310093
0,0,0.125035994817492
0,0,0.122967475374588
0,0,0.122959342873976
0,0,0.122547949799252
0,0,0.122008196445977
0,0,0.121876987163287
0,0,0.121379569944863
0,0,0.121037184369102
0,0,0.120457461371224
0,0,0.119423615755009
0,0,0.117932183902445
0,0,0.117724254085554
0,0,0.117273185340895
0,0,0.117145209035624
0,0,0.116769002736171
0,0,0.116541837981044
0,0,0.116322826650662
0,0,0.115468610453231
0,0,0.115178122922715
0,0,0.113119405939034
0,0,0.113053084876088
0,0,0.112529996001066
0,0,0.111660198817663
0,0,0.109297758439961
0,0,0.109105453575887
0,0,0.107861021689951
0,0,0.107568582773968
0,0,0.107363867292493
0,0,0.105479855896754
0,0,0.104742541500577
0,0,0.104737767782209
0,0,0.104470091413763
0,0,0.103821962994349
0,0,0.102654761214471
0,0,0.101980390271856
0,0,0.10187246929372
0,0,0.100816665289028
0,0,0.100652868811574
0,0,0.0979285453787607
0,0,0.0974371592360943
0,0,0.0968658866681145
0,0,0.0963587048480831
0,0,0.0953624664110572
0,0,0.0943927963353136
0,0,0.0930967238950974
0,0,0.0930644937664198
0,0,0.0928170243005021
0,0,0.0918966811152612
0,0,0.0902884267223657
0,0,0.0890561620551885
0,0,0.0883062851670254
0,0,0.0876299035717831
0,0,0.0871779788708135
0,0,0.0852232362680508
0,0,0.084823345842993
0,0,0.0826256618732946
0,0,0.077884529914483
0,0,0.0762627038597505
0,0,0.0759210115844092
0,0,0.0720555341386073
0,0,0.0684397545290747
0,0,0.0675425791630731
0,0,0.0651306379517352
0,0,0.0542402064892825
0,0,0.0435889894354067
0,0,0.0406693988153255
0,0,0.0347275107083707
1,0.530823887932712,0.714120438021487
1,0.280959071752453,0.402320767547488
1,0.224911093545872,0.330889709722137
1,0.386367700513384,0.491564848214353
1,0.64472164536333,0.740316824069263
1,0.529195616006029,0.62324714199104
1,0.275563059933657,0.368534937285463
1,0.222827287377466,0.315042854227802
1,0.236122849381418,0.328088402720974
1,0.735681316875724,0.825096358009172
1,0.43040329924386,0.512502682919807
1,0.19166898549322,0.272572926021643
1,0.420560340498245,0.501128725977667
1,0.356471597746581,0.436528349594846
1,0.302147315063364,0.38180754314183
1,0.421274257461811,0.497875486442142
1,0.26541665358451,0.340624426605022
1,0.387095595428313,0.456612527204412
1,0.194200926877294,0.26228419700775
1,0.65369258830126,0.721454780287718
1,0.601666851338845,0.668971598799232
1,0.193049216522627,0.256201092893844
1,0.40278406125367,0.461748849484219
1,0.531307820382874,0.58977961985813
1,0.291840709977207,0.347306780814887
1,0.323007739845348,0.376283138075572
1,0.626560451991665,0.679743333913618
1,0.325806691152898,0.378469285411643
1,0.558487242468438,0.609355397120597
1,0.259445562690904,0.310199935525461
1,0.194432507570108,0.244826469157238
1,0.325829710124783,0.372727782704751
1,0.184889155982713,0.231183909474686
1,0.328114309349653,0.374148366293373
1,0.519373661249779,0.565203503173857
1,0.189786722401753,0.231818894829563
1,0.462970841414446,0.504726658697557
1,0.475352500782314,0.516583003979031
1,0.14459598887936,0.184753890351462
1,0.524143110228495,0.56163155182023
1,0.360377579768775,0.397484590896301
1,0.351771232479292,0.388589757971051
1,0.334152659723067,0.370866552819205
1,0.164268073587049,0.200147445649451
1,0.197876223938097,0.232839000169645
1,0.186954539928829,0.221779169445645
1,0.157699080529976,0.192234232123209
1,0.372111542417055,0.404270948746011
1,0.25804456979367,0.288871943947487
1,0.28564838525712,0.314523449046331
1,0.194674086616581,0.222236360661346
1,0.322347638427831,0.348364751374188
1,0.201509304996072,0.226234391726811
1,0.16363679292873,0.187949461292125
1,0.207323418841191,0.23127905222912
1,0.290239556228988,0.313797705536545
1,0.249192696522189,0.271035053083545
1,0.141573302567963,0.163321768298044
1,0.316422186327065,0.33787127726399
1,0.246071127928491,0.266938195093921
1,0.224826599849751,0.245053055479829
1,0.321294257651767,0.34145131424553
1,0.185749831763046,0.205757138393787
1,0.455117567228513,0.473816420146031
1,0.190824526725471,0.209499403340439
1,0.434571052878583,0.453169946046734
1,0.158148664237166,0.17667484257811
1,0.146686741050444,0.164790776440916
1,0.181115984937829,0.199218473039023
1,0.538459840656664,0.556439574437333
1,0.243831909314593,0.260994252810287
1,0.190924068676529,0.20792546741561
1,0.227760839478608,0.244081953450066
1,0.219510819778889,0.235707445788206
1,0.44409233274174,0.460014130217757
1,0.325811295077381,0.341547946853732
1,0.21384807691443,0.229527776096925
1,0.623863767179983,0.63913222419152
1,0.176980224884025,0.191648115044213
1,0.216677179232147,0.23127905222912
1,0.128288736839989,0.142684967673543
1,0.559274530083393,0.572834181940987
1,0.190509842265433,0.203803827245712
1,0.270275785078871,0.283420182767565
1,0.181716812650894,0.194507069280271
1,0.280640339224424,0.292873692912149
1,0.145037926074527,0.157120972502082
1,0.226086266721356,0.23782766870152
1,0.521368391830575,0.533000938085478
1,0.219339918847436,0.230690268542043
1,0.202938414303453,0.214100443717429
1,0.458545526638305,0.469696710654865
1,0.189978946201941,0.201106936727702
1,0.264119291230307,0.275001818175808
1,0.342448536279541,0.353276095992922
1,0.196402647639995,0.206944436987323
1,0.136857590216984,0.146894519979474
1,0.181342217919601,0.191240686047713
1,0.276322275613096,0.286157299400173
1,0.206390406753802,0.216092572755289
1,0.344501088532388,0.354197684916206
1,0.146720823334658,0.155704848993215
1,0.452812323153865,0.461718528976258
1,0.176405782218157,0.184472220130837
1,0.233702802721747,0.240838119906297
1,0.87853969745254,0.885579471306782
1,0.138910042833483,0.145739493617893
1,0.491470243249782,0.498060237320748
1,0.156939478780834,0.163321768298044
1,0.137662631095007,0.144034718037007
1,0.591601217037288,0.597345796000943
1,0.256799532709855,0.262080140415103
1,0.224982221519835,0.230162985729678
1,0.19366982212002,0.198680648277581
