"dimension","Birth","Death"
0,0,1
0,0,0.331484539609316
0,0,0.263019010719758
0,0,0.254
0,0,0.23424986659548
0,0,0.220056810846654
0,0,0.208139376380348
0,0,0.206286208942818
0,0,0.199687255477159
0,0,0.197835790493025
0,0,0.18681809334216
0,0,0.185973116336744
0,0,0.183676345782466
0,0,0.182641725791233
0,0,0.175234129095904
0,0,0.173741186826843
0,0,0.172768631412071
0,0,0.165015150819554
0,0,0.161307160411434
0,0,0.161155204694108
0,0,0.160318433126076
0,0,0.159931235223142
0,0,0.159777970947187
0,0,0.158619040471187
0,0,0.157762479696536
0,0,0.157003184681076
0,0,0.156910802687387
0,0,0.156898056074637
0,0,0.154987096237074
0,0,0.154696477012245
0,0,0.152453271529344
0,0,0.152105226734652
0,0,0.151211772028503
0,0,0.150658554353877
0,0,0.149525917485899
0,0,0.148394743842226
0,0,0.148081058883302
0,0,0.147
0,0,0.145880087743324
0,0,0.144775688566831
0,0,0.144433375644274
0,0,0.142579802216162
0,0,0.141918990977247
0,0,0.141566238913097
0,0,0.141449637680695
0,0,0.140035709731482
0,0,0.138740765458462
0,0,0.138614573548383
0,0,0.138061580463212
0,0,0.1364148085803
0,0,0.134833230325465
0,0,0.134662541190934
0,0,0.133090194980697
0,0,0.131213566371774
0,0,0.128444540561287
0,0,0.128050771180809
0,0,0.127675369590223
0,0,0.1269094165143
0,0,0.126877894055663
0,0,0.126178445068879
0,0,0.126063476074555
0,0,0.124523090228279
0,0,0.124326183887386
0,0,0.124004032192506
0,0,0.121165176515367
0,0,0.120332871651931
0,0,0.117711511756497
0,0,0.117213480453402
0,0,0.117021365570566
0,0,0.116880280629369
0,0,0.116382988447625
0,0,0.115433963806152
0,0,0.115121674761967
0,0,0.114
0,0,0.11363538181394
0,0,0.113600176056202
0,0,0.112538882169675
0,0,0.112004464196745
0,0,0.111332834330219
0,0,0.111198021565134
0,0,0.111022520238013
0,0,0.110168053445634
0,0,0.110163514831363
0,0,0.110018180315801
0,0,0.109845345827668
0,0,0.109018347079746
0,0,0.109018347079746
0,0,0.108632407687577
0,0,0.108078675047393
0,0,0.107046718772693
0,0,0.106371988794043
0,0,0.105
0,0,0.104393486386843
0,0,0.103817146945965
0,0,0.103817146945965
0,0,0.103749698794743
0,0,0.103247275993122
0,0,0.102318131335556
0,0,0.102215458713445
0,0,0.101607086367044
0,0,0.101562788461129
0,0,0.101538170162752
0,0,0.101138518873869
0,0,0.100816665289028
0,0,0.100816665289028
0,0,0.100439036235918
0,0,0.0995238664843765
0,0,0.0981885940422818
0,0,0.0968762096698669
0,0,0.0963068014212911
0,0,0.0962756459339536
0,0,0.0957548954362126
0,0,0.0941541289588513
0,0,0.0935574689696125
0,0,0.09338094023943
0,0,0.0931933474020544
0,0,0.0931718841711383
0,0,0.0930053761886914
0,0,0.0925418824100742
0,0,0.0908074886779719
0,0,0.0898443097808648
0,0,0.0891795940784662
0,0,0.0888200427831466
0,0,0.0866602561731732
0,0,0.0865216735852931
0,0,0.0864060183089118
0,0,0.0859418407994616
0,0,0.0842199501305955
0,0,0.0835404093837228
0,0,0.0830060238777885
0,0,0.0825711814133721
0,0,0.0818840643837371
0,0,0.0806535802057169
0,0,0.0802807573457052
0,0,0.0800062497558784
0,0,0.0791580697086533
0,0,0.078701969479804
0,0,0.0781408983823452
0,0,0.0773110600108419
0,0,0.0763675323681471
0,0,0.0760591874792257
0,0,0.0746860093993514
0,0,0.0744311762637135
0,0,0.0741080292545956
0,0,0.0739391641824548
0,0,0.0739256383131049
0,0,0.0736817480791546
0,0,0.07324616030892
0,0,0.0710633520177595
0,0,0.0706894617322837
0,0,0.0699785681476836
0,0,0.0699571297295708
0,0,0.0698641538988343
0,0,0.0688912185985994
0,0,0.0688767014308903
0,0,0.068
0,0,0.0674240313241503
0,0,0.0672681202353686
0,0,0.0672309452558865
0,0,0.066098411478643
0,0,0.0657419196555744
0,0,0.0649384323802169
0,0,0.0635688603012512
0,0,0.0626578007912822
0,0,0.0617170964968379
0,0,0.0612045749923974
0,0,0.0605392434706613
0,0,0.06
0,0,0.0594138031100518
0,0,0.0590762219509677
0,0,0.058
0,0,0.0570087712549569
0,0,0.0559016994374948
0,0,0.0552268050859363
0,0,0.0551724568965349
0,0,0.0544150714416512
0,0,0.054
0,0,0.0539814783050631
0,0,0.0537494186015067
0,0,0.0528866712887094
0,0,0.052
0,0,0.0518844870842914
0,0,0.0517880295048962
0,0,0.0506951674225462
0,0,0.0502095608425328
0,0,0.0500199960015992
0,0,0.0486106984109466
0,0,0.0481767578817836
0,0,0.046
0,0,0.0459565011723042
0,0,0.0453982378512647
0,0,0.0453541618817943
0,0,0.044
0,0,0.0433704968844029
0,0,0.043
0,0,0.0425793377120876
0,0,0.0422018956920184
0,0,0.042
0,0,0.042
0,0,0.042
0,0,0.041109609582189
0,0,0.0410609303352956
0,0,0.0410487515035476
0,0,0.040853396431631
0,0,0.0399999999999999
0,0,0.039648455203198
0,0,0.0389486841883009
0,0,0.0384707681233427
0,0,0.0373764631820615
0,0,0.0367695526217005
0,0,0.0367287353444139
0,0,0.0364965751817893
0,0,0.036
0,0,0.0359026461420325
0,0,0.035
0,0,0.0348855270850248
0,0,0.0338378486313772
0,0,0.0332415402771893
0,0,0.033
0,0,0.0323109888428071
0,0,0.031
0,0,0.0304138126514911
0,0,0.0291376045686669
0,0,0.028
0,0,0.0278926513619627
0,0,0.0261725046566048
0,0,0.026
0,0,0.0254950975679639
0,0,0.025
0,0,0.0240831891575846
0,0,0.0233238075793812
0,0,0.023
0,0,0.021633307652784
0,0,0.021095023109729
0,0,0.0202237484161567
0,0,0.019544820285692
0,0,0.019
0,0,0.0177200451466694
0,0,0.0166433169770932
0,0,0.016
0,0,0.015
0,0,0.014456832294801
0,0,0.014
0,0,0.0138924439894498
0,0,0.011
0,0,0.00899999999999999
0,0,0.00800000000000001
0,0,0.00799999999999999
0,0,0.00600000000000001
0,0,0.005
0,0,0.003
0,0,0.001
1,0.332448492251055,0.537558368923785
1,0.167943442860982,0.361755442253465
1,0.247121427642364,0.390801740016597
1,0.170751281107932,0.313628761436192
1,0.173660588505279,0.302036421644808
1,0.173510806579878,0.292680713406265
1,0.264168506828501,0.371940855513346
1,0.284,0.388506113208016
1,0.307806757560649,0.405874364797778
1,0.495,0.570684676507088
1,0.186166592062056,0.235671381376696
1,0.275421495166953,0.324234483052004
1,0.315787903504868,0.361755442253465
1,0.177203273107468,0.221282624713284
