"dimension","Birth","Death"
0,0,1
0,0,0.443159113637529
0,0,0.417002398074639
0,0,0.413311020903145
0,0,0.405666118871172
0,0,0.392600305654491
0,0,0.378116384199363
0,0,0.367103527632193
0,0,0.366848742671963
0,0,0.346613617735945
0,0,0.344817342951308
0,0,0.336110101008583
0,0,0.332710084007083
0,0,0.331371392850982
0,0,0.32780787055835
0,0,0.327560681401172
0,0,0.327221637426378
0,0,0.321158839205774
0,0,0.321021806112918
0,0,0.318427385756941
0,0,0.31394744783164
0,0,0.312862589645998
0,0,0.308176897252211
0,0,0.304251540669887
0,0,0.30363794229312
0,0,0.303011550934944
0,0,0.300223250265532
0,0,0.29981827829537
0,0,0.299086943880872
0,0,0.298177799307728
0,0,0.292959041505805
0,0,0.2919845886344
0,0,0.291520153677237
0,0,0.29129023327259
0,0,0.289311251077451
0,0,0.28538745592615
0,0,0.284425737232059
0,0,0.283836220380698
0,0,0.283127179903308
0,0,0.282285316656747
0,0,0.282019502871699
0,0,0.280781053491862
0,0,0.280135681411704
0,0,0.278772308524358
0,0,0.275749886672688
0,0,0.27501818121717
0,0,0.274310043563848
0,0,0.271878649400794
0,0,0.271497697964458
0,0,0.270678776412189
0,0,0.269404899732726
0,0,0.268544223546141
0,0,0.268380327147874
0,0,0.267662100417672
0,0,0.267480840435348
0,0,0.267211526697484
0,0,0.266893237081796
0,0,0.266338130953868
0,0,0.265
0,0,0.26455812215844
0,0,0.263827595220818
0,0,0.262230814360174
0,0,0.26185492166465
0,0,0.260971262785771
0,0,0.258880281211219
0,0,0.257157539263386
0,0,0.256676839625238
0,0,0.254949014510745
0,0,0.252515346068313
0,0,0.252434149829218
0,0,0.250876463623035
0,0,0.250283838870991
0,0,0.250075988451511
0,0,0.248072570027401
0,0,0.247028338455328
0,0,0.246801539703463
0,0,0.246103636706165
0,0,0.244566964244969
0,0,0.244016392891953
0,0,0.243554921937538
0,0,0.243037034214953
0,0,0.24185326129701
0,0,0.240039580069621
0,0,0.239995833297164
0,0,0.238533016582611
0,0,0.237987394624169
0,0,0.237693079411244
0,0,0.236930369518135
0,0,0.234831854738662
0,0,0.233965809467965
0,0,0.233940163289675
0,0,0.233869621798129
0,0,0.232404819227141
0,0,0.231276890328455
0,0,0.230301975675416
0,0,0.229529954472178
0,0,0.229340358419533
0,0,0.228827445906299
0,0,0.227481867409251
0,0,0.227176143113664
0,0,0.225665681927935
0,0,0.224425934330237
0,0,0.223506152040609
0,0,0.222663423130069
0,0,0.222481459901719
0,0,0.22151749366585
0,0,0.221257768225208
0,0,0.22060598359972
0,0,0.220535711393869
0,0,0.220469952601256
0,0,0.220252128253055
0,0,0.219440196864658
0,0,0.218114648751522
0,0,0.21666102556759
0,0,0.215694228017349
0,0,0.215531900191132
0,0,0.215118571955096
0,0,0.214769644037513
0,0,0.214109784923529
0,0,0.214098108352222
0,0,0.213471309547677
0,0,0.212936610285784
0,0,0.21255352267135
0,0,0.212544113068323
0,0,0.211364613878483
0,0,0.210641876178504
0,0,0.210451894740817
0,0,0.210356839679626
0,0,0.209749851013058
0,0,0.209165006633519
0,0,0.208715116845906
0,0,0.207330653787615
0,0,0.206470336852537
0,0,0.206286208942818
0,0,0.204956092858934
0,0,0.204834079195821
0,0,0.204748626369019
0,0,0.203528867731337
0,0,0.203204330662513
0,0,0.202756011008305
0,0,0.201881153157
0,0,0.201702751592535
0,0,0.201370305656023
0,0,0.201246117974981
0,0,0.201096991523991
0,0,0.200491895098031
0,0,0.200204895045051
0,0,0.199087920276445
0,0,0.199082897306624
0,0,0.19828766981333
0,0,0.197448727521856
0,0,0.196718072377705
0,0,0.196104563944851
0,0,0.195936214110613
0,0,0.1952511203553
0,0,0.193677567105744
0,0,0.193458005779032
0,0,0.193225257148231
0,0,0.192942996763293
0,0,0.192769292160344
0,0,0.192727787306346
0,0,0.191648115044213
0,0,0.191
0,0,0.190866445453359
0,0,0.190764252416431
0,0,0.189409609048749
0,0,0.188209989107911
0,0,0.187930838342194
0,0,0.186155848685987
0,0,0.185302455461335
0,0,0.184439692040515
0,0,0.183111987592293
0,0,0.181554399561123
0,0,0.181218100641189
0,0,0.180966847792628
0,0,0.178552513283908
0,0,0.177741385163951
0,0,0.177285081154619
0,0,0.177211737760229
0,0,0.176966098448262
0,0,0.176711629498457
0,0,0.176053968998145
0,0,0.173663467660876
0,0,0.173236832111419
0,0,0.171921493711519
0,0,0.171540082779507
0,0,0.171464281994822
0,0,0.170806908525387
0,0,0.170625320512519
0,0,0.170569633874263
0,0,0.1692099287867
0,0,0.16814279645587
0,0,0.16738876903783
0,0,0.166096357575956
0,0,0.165205932096883
0,0,0.164984847789123
0,0,0.164578248866611
0,0,0.16344723919357
0,0,0.162178913549203
0,0,0.161437294328169
0,0,0.161214143300146
0,0,0.161158307263386
0,0,0.160402618432493
0,0,0.160358972309004
0,0,0.159868696122787
0,0,0.158830097903389
0,0,0.156786479008874
0,0,0.155135424710155
0,0,0.154618886297891
0,0,0.153782313677484
0,0,0.15342098943756
0,0,0.152305613816432
0,0,0.151297719744879
0,0,0.150738183616494
0,0,0.14976982339577
0,0,0.148374526115503
0,0,0.148347564860364
0,0,0.147455077905103
0,0,0.146860478005487
0,0,0.145897224099707
0,0,0.145688022843335
0,0,0.142232204510793
0,0,0.140534693225552
0,0,0.13877319625922
0,0,0.137331715200823
0,0,0.135421564014008
0,0,0.133532767514195
0,0,0.131704214055587
0,0,0.131559872301549
0,0,0.13143059004661
0,0,0.130387882872604
0,0,0.12457929201918
0,0,0.12127242060749
