"dimension","Birth","Death"
0,0,1
0,0,0.754591280098041
0,0,0.700189974221282
0,0,0.689356221412413
0,0,0.670558722260773
0,0,0.669268257128634
0,0,0.654514323754645
0,0,0.624124186360375
0,0,0.617749949413191
0,0,0.611461364274146
0,0,0.604741266989446
0,0,0.586281502351899
0,0,0.576365335529471
0,0,0.575221696391922
0,0,0.572039334311898
0,0,0.570826593634179
0,0,0.562257058648444
0,0,0.561777536040736
0,0,0.560848464382314
0,0,0.560696887810161
0,0,0.557391244997623
0,0,0.556651596602399
0,0,0.555101792466931
0,0,0.555082876695003
0,0,0.554752196931206
0,0,0.55164934514599
0,0,0.549720838244286
0,0,0.549328681210075
0,0,0.547307957186811
0,0,0.545756355895193
0,0,0.543210824634414
0,0,0.54191973575429
0,0,0.540525670065724
0,0,0.539395958457236
0,0,0.538960109841164
0,0,0.537269020137957
0,0,0.534361300994
0,0,0.533754625272699
0,0,0.530971750660993
0,0,0.530270685593688
0,0,0.529650828376582
0,0,0.529450658702017
0,0,0.527367044855858
0,0,0.526310744712665
0,0,0.52523994516792
0,0,0.524927614057405
0,0,0.524756133837424
0,0,0.522558130737624
0,0,0.522020114554985
0,0,0.520279732451688
0,0,0.51956808985926
0,0,0.516612040122953
0,0,0.511016633780154
0,0,0.509267120478045
0,0,0.508379779298902
0,0,0.507326324962543
0,0,0.506170919749446
0,0,0.505866583201539
0,0,0.505863617984136
0,0,0.50575290409448
0,0,0.504025792990795
0,0,0.5036764834693
0,0,0.503203736075161
0,0,0.502793198044683
0,0,0.502696727659928
0,0,0.500639590923451
0,0,0.500050997399265
0,0,0.496189479936848
0,0,0.496036288995069
0,0,0.495923381178988
0,0,0.495590556810761
0,0,0.49309431146587
0,0,0.492172733905486
0,0,0.491972560210425
0,0,0.491038695012929
0,0,0.489842831936939
0,0,0.488086057985679
0,0,0.487764287335594
0,0,0.487701753123771
0,0,0.486437046286567
0,0,0.48449458201305
0,0,0.484325303902243
0,0,0.483588668188162
0,0,0.482166983523343
0,0,0.481324215056754
0,0,0.48122967489547
0,0,0.480729653755622
0,0,0.480540320888893
0,0,0.479066801187475
0,0,0.478021966022483
0,0,0.477700743143655
0,0,0.474861032303136
0,0,0.474645130597587
0,0,0.474478661269398
0,0,0.473296946958249
0,0,0.472737770862452
0,0,0.472398137168215
0,0,0.4711889217713
0,0,0.470378570940471
0,0,0.470367941084424
0,0,0.470147849085796
0,0,0.469411333480563
0,0,0.46848265709629
0,0,0.468273424400745
0,0,0.466082610703296
0,0,0.465670484355622
0,0,0.465465358539172
0,0,0.464192847855285
0,0,0.460724429567176
0,0,0.460372675123101
0,0,0.460363986428131
0,0,0.458700337911364
0,0,0.458186643192488
0,0,0.45745710181393
0,0,0.45603727917792
0,0,0.455375669090917
0,0,0.454562426955858
0,0,0.454143149238211
0,0,0.453650746720426
0,0,0.451520763642161
0,0,0.451511904604962
0,0,0.451350196632282
0,0,0.450812599646461
0,0,0.450278802521282
0,0,0.449841083050448
0,0,0.449144742816834
0,0,0.448685858925819
0,0,0.448637938654323
0,0,0.444993258375899
0,0,0.444625685267957
0,0,0.44330801932742
0,0,0.442288367470817
0,0,0.441130366218423
0,0,0.441020407691073
0,0,0.440036362133858
0,0,0.439641899732043
0,0,0.439464446798601
0,0,0.439091106719323
0,0,0.43889406466709
0,0,0.438202008210825
0,0,0.436949653850418
0,0,0.43611237084036
0,0,0.43610090575462
0,0,0.434282166338891
0,0,0.434279863682395
0,0,0.434085245084419
0,0,0.432772457533979
0,0,0.432455778086037
0,0,0.431075399437268
0,0,0.430614676944481
0,0,0.429926737944967
0,0,0.429705713250359
0,0,0.428805317131213
0,0,0.427457600236561
0,0,0.427400280767339
0,0,0.426919196101557
0,0,0.426604031860928
0,0,0.425002352934663
0,0,0.424661041302354
0,0,0.423844311038853
0,0,0.422524555499441
0,0,0.422319784049954
0,0,0.422311496409937
0,0,0.421419031369016
0,0,0.421373943190606
0,0,0.421115186142699
0,0,0.421098563284179
0,0,0.419793997098577
0,0,0.419088296185899
0,0,0.418093291024862
0,0,0.417378724901018
0,0,0.417208580928053
0,0,0.416968823774632
0,0,0.416898069076843
0,0,0.415676556952638
0,0,0.414686628672785
0,0,0.413453745901522
0,0,0.412526362793943
0,0,0.411887120458992
0,0,0.41133198270983
0,0,0.411212840266449
0,0,0.410320606355567
0,0,0.408721176353758
0,0,0.4074187035471
0,0,0.406246230751745
0,0,0.405350465646704
0,0,0.404976542530552
0,0,0.402834953796217
0,0,0.400704379811352
0,0,0.400102486870552
0,0,0.397202719023926
0,0,0.396838758187756
0,0,0.396808518053733
0,0,0.395598281088278
0,0,0.395449111770402
0,0,0.395163257401292
