"dimension","Birth","Death"
0,0,1
0,0,0.132
0,0,0.11344161493914
0,0,0.112449988883948
0,0,0.105
0,0,0.0934344690143846
0,0,0.0924391691870929
0,0,0.0886453608487212
0,0,0.0856329375882903
0,0,0.0840119039184329
0,0,0.084
0,0,0.081344944526381
0,0,0.0799312204335703
0,0,0.0791580697086532
0,0,0.078
0,0,0.0778010282708397
0,0,0.0776208734813002
0,0,0.0770064932327138
0,0,0.0765571681816928
0,0,0.0764002617796563
0,0,0.0762758153020996
0,0,0.0760065786626394
0,0,0.0751332150250473
0,0,0.0735934779718964
0,0,0.073006848993776
0,0,0.0724499827467198
0,0,0.0720000000000001
0,0,0.0715611626512593
0,0,0.0711969100453103
0,0,0.0710000000000001
0,0,0.0707742891168819
0,0,0.0696419413859205
0,0,0.0696347614342147
0,0,0.0693757882838098
0,0,0.0693181073024934
0,0,0.0683593446428504
0,0,0.0680073525436773
0,0,0.0662193325245732
0,0,0.0658559033041078
0,0,0.0654599113962126
0,0,0.0650691939399898
0,0,0.0643506021727847
0,0,0.064
0,0,0.0630317380372777
0,0,0.0629682459657247
0,0,0.061846584384265
0,0,0.061400325732035
0,0,0.0610982814815605
0,0,0.0605309838016862
0,0,0.0602079728939615
0,0,0.0591354377678901
0,0,0.058
0,0,0.0579999999999999
0,0,0.057706152185014
0,0,0.0564623768539724
0,0,0.0552177507691141
0,0,0.054644304369257
0,0,0.054644304369257
0,0,0.054561891462815
0,0,0.0544058820349418
0,0,0.0540832691319598
0,0,0.053851648071345
0,0,0.0537587202228625
0,0,0.0532541078227774
0,0,0.052773099207835
0,0,0.0516236379965612
0,0,0.0510881590977792
0,0,0.0510783711564886
0,0,0.05060632371552
0,0,0.0502493781056044
0,0,0.0490917508345343
0,0,0.0490407993409568
0,0,0.04891829923454
0,0,0.0488466989672793
0,0,0.0487954915950235
0,0,0.0480416485978573
0,0,0.0477074417675063
0,0,0.0473814309619285
0,0,0.0470106370941726
0,0,0.0463249392876019
0,0,0.0460977222864644
0,0,0.046
0,0,0.0447772263544762
0,0,0.0447213595499958
0,0,0.0446878059430087
0,0,0.044553338819891
0,0,0.0440454310910905
0,0,0.043840620433566
0,0,0.043840620433566
0,0,0.0436806593356831
0,0,0.0433820239269678
0,0,0.0433820239269677
0,0,0.0430116263352132
0,0,0.043
0,0,0.0427200187265876
0,0,0.0425793377120875
0,0,0.0411096095821889
0,0,0.0410365690573664
0,0,0.041
0,0,0.041
0,0,0.0403608721412211
0,0,0.0402492235949962
0,0,0.0401123422402632
0,0,0.04
0,0,0.0398497176903425
