"dimension","Birth","Death"
0,0,1
0,0,0.491736718173455
0,0,0.422157553527116
0,0,0.412828051372481
0,0,0.403928211443568
0,0,0.398443220547169
0,0,0.378064809258942
0,0,0.364304817426287
0,0,0.351565072212812
0,0,0.34543161407144
0,0,0.34003088095054
0,0,0.321342496411539
0,0,0.321165066593489
0,0,0.311509229397782
0,0,0.307930186893068
0,0,0.303763065562619
0,0,0.300238238737174
0,0,0.297136332345945
0,0,0.295184687949765
0,0,0.293116017986053
0,0,0.291703616707095
0,0,0.291525299073682
0,0,0.291202678559109
0,0,0.289649788537813
0,0,0.282074458255263
0,0,0.27726521599364
0,0,0.275838720994715
0,0,0.27287726178632
0,0,0.269564463533308
0,0,0.26291253298388
0,0,0.260453450735443
0,0,0.252331131650457
0,0,0.251031870486598
0,0,0.250858525866673
0,0,0.244836680258494
0,0,0.244675295034051
0,0,0.244339927150681
0,0,0.243831909314593
0,0,0.243610344607941
0,0,0.243074062787456
0,0,0.241476706951209
0,0,0.241379369458121
0,0,0.241236398580314
0,0,0.236985231607373
0,0,0.234358699433155
0,0,0.23395939818695
0,0,0.232159427979998
0,0,0.226110592409998
0,0,0.225244311803872
0,0,0.224550662435006
0,0,0.223105356278149
0,0,0.219936354430094
0,0,0.218764713790867
0,0,0.217607444725588
0,0,0.216654102199797
0,0,0.216330765264675
0,0,0.214974417082592
0,0,0.213946254933336
0,0,0.213831709528779
0,0,0.213274471046115
0,0,0.206463071758608
0,0,0.205715823406951
0,0,0.202361063448481
0,0,0.202084140891857
0,0,0.200287293655888
0,0,0.199100477146591
0,0,0.1981363167115
0,0,0.196616377751193
0,0,0.19596428245984
0,0,0.19499230754058
0,0,0.194715176604188
0,0,0.194561044405092
0,0,0.194095337398918
0,0,0.193927821624438
0,0,0.193863353937767
0,0,0.193256306494769
0,0,0.193020724275918
0,0,0.192111946531183
0,0,0.191598538616556
0,0,0.190821906499228
0,0,0.187074851329622
0,0,0.187069505799315
0,0,0.186526137578625
0,0,0.185601724129923
0,0,0.184899972958354
0,0,0.182606133522398
0,0,0.181309128286471
0,0,0.181113224254884
0,0,0.180817587640141
0,0,0.180452209739864
0,0,0.180288657435791
0,0,0.180194339533738
0,0,0.179986110575233
0,0,0.179627392120467
0,0,0.178518906561742
0,0,0.177735758923183
0,0,0.176889796200911
0,0,0.176295206968312
0,0,0.175948856205433
0,0,0.17554201776213
0,0,0.175305447719117
0,0,0.174668256990216
0,0,0.173427218163701
0,0,0.172467388221658
0,0,0.172336879396141
0,0,0.170730782227459
0,0,0.170464072461032
0,0,0.16962900695341
0,0,0.169460909946807
0,0,0.169195153594895
0,0,0.168751296291317
0,0,0.168463645929916
0,0,0.168148743676544
0,0,0.166054208016539
0,0,0.165447876988494
0,0,0.165239220525879
0,0,0.163064404454191
0,0,0.16275748830699
0,0,0.162573060498965
0,0,0.162474613401602
0,0,0.161601361380404
0,0,0.161136588023949
0,0,0.160804228800116
0,0,0.160433786965215
0,0,0.160265404875787
0,0,0.158562290598995
0,0,0.158158148699332
0,0,0.157619795711072
0,0,0.157340395321735
0,0,0.156907616131276
0,0,0.156882121352307
0,0,0.156764154065909
0,0,0.156313786979908
0,0,0.155929471236197
0,0,0.153238376394427
0,0,0.153209007568093
0,0,0.153013071337059
0,0,0.152803795764372
0,0,0.152538519725347
0,0,0.152312179421082
0,0,0.14996666296214
0,0,0.1495626958837
0,0,0.149525917485899
0,0,0.149331845230681
0,0,0.149231363995643
0,0,0.149087222792565
0,0,0.147915516427453
0,0,0.147868184542856
0,0,0.14760758788084
