"dimension","Birth","Death"
0,0,1
0,0,0.341082101553277
0,0,0.329
0,0,0.326185530028541
0,0,0.317913510250823
0,0,0.317647603485372
0,0,0.307390630956768
0,0,0.303939138644565
0,0,0.295940872472864
0,0,0.288419832882553
0,0,0.287424772766719
0,0,0.282639346163976
0,0,0.280878977497427
0,0,0.278668261558434
0,0,0.277739086194219
0,0,0.275584832674079
0,0,0.273375200045652
0,0,0.272345368971092
0,0,0.267054301594264
0,0,0.266279927895439
0,0,0.264913193329438
0,0,0.263281218471808
0,0,0.26316914712785
0,0,0.262998098852444
0,0,0.260526390217959
0,0,0.260349764739667
0,0,0.259522638704218
0,0,0.258976832940709
0,0,0.257132261686471
0,0,0.255896463437852
0,0,0.252224106698785
0,0,0.250003999968
0,0,0.24886140721293
0,0,0.248726757708132
0,0,0.246613057237446
0,0,0.246536001427783
0,0,0.244542429856252
0,0,0.244280576387072
0,0,0.244002049171723
0,0,0.243907769453947
0,0,0.243133708070271
0,0,0.239906231682297
0,0,0.239653917138861
0,0,0.239520354041154
0,0,0.239342850321458
0,0,0.239267632579085
0,0,0.236414889548015
0,0,0.236315467119696
0,0,0.234925520112226
0,0,0.234767970558166
0,0,0.233441641529527
0,0,0.232495161239971
0,0,0.232105579424537
0,0,0.231877122631794
0,0,0.231140649821705
0,0,0.231019479698141
0,0,0.228650388147495
0,0,0.228451307722237
0,0,0.228100854886605
0,0,0.224459350440119
0,0,0.223861564365123
0,0,0.223593380939598
0,0,0.222645458071796
0,0,0.222013513102243
0,0,0.220601450584533
0,0,0.220077259161414
0,0,0.219497152601122
0,0,0.219494874655423
0,0,0.218068796484045
0,0,0.21755229256434
0,0,0.216633330768836
0,0,0.215172024203891
0,0,0.214671842587704
0,0,0.214443465743305
0,0,0.213522832502756
0,0,0.211589224678385
0,0,0.211322029140362
0,0,0.210214176496258
0,0,0.209821352583573
0,0,0.20895454051061
0,0,0.20490241579835
0,0,0.203563257981395
0,0,0.203260916066026
0,0,0.201950488981829
0,0,0.201477045838974
0,0,0.201345474247623
0,0,0.200843222439793
0,0,0.20055423206704
0,0,0.200412075484488
0,0,0.199236040916296
0,0,0.199193373383755
0,0,0.198557296516648
0,0,0.198426308739542
0,0,0.194293592277254
0,0,0.19415200230747
0,0,0.19374983870961
0,0,0.191882776715369
0,0,0.189997368402828
0,0,0.1892405876127
0,0,0.189158663560515
0,0,0.188674322577292
0,0,0.186702972659784
0,0,0.186010752377383
0,0,0.185709450486506
0,0,0.184409869584033
0,0,0.183948362319429
0,0,0.183049173721162
0,0,0.182397916654769
0,0,0.182247085024699
0,0,0.180817587640141
0,0,0.180778870446742
0,0,0.18033857047232
0,0,0.179273534019944
0,0,0.178756818051788
0,0,0.17678235206038
0,0,0.176527618235788
0,0,0.17639160977779
0,0,0.175450847817843
0,0,0.174739806569654
0,0,0.174063206910593
0,0,0.173453163707094
0,0,0.173222400399025
0,0,0.172296256488642
0,0,0.171087696810729
0,0,0.170950285170865
0,0,0.169908799065852
0,0,0.169620163895688
0,0,0.169484512566783
0,0,0.168943777630311
0,0,0.168196313871619
0,0,0.166412138980304
0,0,0.165157500586561
0,0,0.164909065851456
0,0,0.16400304875215
0,0,0.162729837460743
0,0,0.162449992305325
0,0,0.16171889190815
0,0,0.161462069849237
0,0,0.158915071657788
0,0,0.158672618935971
0,0,0.156939478780835
0,0,0.156543923548632
0,0,0.155077400029792
0,0,0.15431785379534
0,0,0.153850576859497
0,0,0.153603385379359
0,0,0.15220381072759
0,0,0.15104304022364
0,0,0.150781298575122
0,0,0.15075145107096
0,0,0.15026310259009
0,0,0.150049991669443
0,0,0.149619517443414
0,0,0.148795161211647
0,0,0.147834366775794
0,0,0.147597425451801
0,0,0.146829833480802
0,0,0.145044820658995
0,0,0.141749779541275
0,0,0.141318788559767
0,0,0.14
0,0,0.139778396041735
0,0,0.139448915377639
0,0,0.139265932661222
0,0,0.139186924673261
0,0,0.138978415590336
0,0,0.137818721514894
0,0,0.137644469558352
0,0,0.136513735572652
0,0,0.135018517248561
0,0,0.13477759457714
0,0,0.13404849868611
0,0,0.1323064624272
0,0,0.131487642004867
0,0,0.128697319319402
0,0,0.128627368782853
0,0,0.127612695293219
0,0,0.126771447889499
0,0,0.126605687076055
0,0,0.126601737744788
0,0,0.124213525833542
0,0,0.12412090879461
0,0,0.122645831563898
0,0,0.122086035237451
0,0,0.120714539306581
0,0,0.120370262108213
0,0,0.11922248110151
0,0,0.118346947573649
0,0,0.115295273103454
0,0,0.114341593481987
0,0,0.114341593481987
0,0,0.113520923181588
0,0,0.112320968656792
0,0,0.110249716552924
0,0,0.110113577727726
0,0,0.105588825166303
0,0,0.105038088329901
0,0,0.104403065089106
0,0,0.102849404470809
0,0,0.102810505299799
0,0,0.101612007164508
0,0,0.101434708063858
0,0,0.100692601515702
0,0,0.100568384694197
0,0,0.100528602894898
0,0,0.0981529418815351
0,0,0.0970618359603815
0,0,0.0964727940924279
0,0,0.0945621488757526
0,0,0.093
0,0,0.0906972987469858
0,0,0.0902939643608586
0,0,0.088
0,0,0.0879829528942966
0,0,0.0871435597161373
0,0,0.0871148666990888
0,0,0.0869252552484029
0,0,0.0844866853415377
0,0,0.08386298349093
0,0,0.0830541991713845
0,0,0.079
0,0,0.0780640762450949
0,0,0.077
0,0,0.073824115301167
0,0,0.0715891053163818
0,0,0.0693541635375988
0,0,0.0681615727518079
0,0,0.0680661443009665
0,0,0.0679411510058521
0,0,0.0676609192961491
0,0,0.066407830863536
0,0,0.066
0,0,0.0652533524043018
0,0,0.0642961896227141
0,0,0.0614654374425172
0,0,0.0580000000000001
0,0,0.0543599116997075
0,0,0.0542033209314706
0,0,0.0524785670536077
0,0,0.0523450093132096
0,0,0.0489285192909003
0,0,0.045
0,0,0.0440454310910905
0,0,0.0436921045499069
0,0,0.0432781700167648
0,0,0.042
0,0,0.0402492235949962
0,0,0.0390768473651598
0,0,0.0388973006775535
0,0,0.0376961536499415
0,0,0.029
0,0,0.0283196045170126
0,0,0.0245153013442625
0,0,0.0161554944214035
0,0,0.00608276253029822
1,0.316381099309045,0.524783764992782
1,0.266555810291203,0.474255205559201
1,0.320504290142893,0.527437200053239
1,0.332592844180388,0.535801269128769
1,0.318011006098846,0.496764531745172
1,0.274761714945878,0.451084249337083
1,0.28129344108955,0.446045961757306
1,0.359951385606446,0.507962597048247
1,0.349075922973785,0.484636977540922
1,0.273309348541172,0.392175980906531
1,0.38872612466877,0.502699711557506
1,0.383413614781739,0.486713468069253
1,0.285776136162556,0.386442751258191
1,0.375383803593069,0.474798904800759
1,0.246377758736457,0.345350546546549
1,0.264427683875951,0.361265830102987
1,0.347368680223189,0.443416282966695
1,0.306899006189333,0.399363243175934
1,0.274255355462751,0.366428710665526
1,0.41423906141261,0.506053356870597
1,0.266499530956435,0.348863870299004
1,0.209997619034121,0.291379477657573
1,0.388,0.466499732047083
1,0.268769417903154,0.345107229712737
1,0.299282475263755,0.374599786438807
1,0.322076077969165,0.394329811198697
1,0.286501308897534,0.357348569326925
1,0.315855979838913,0.386654884877975
1,0.250657136343652,0.316344748652479
1,0.34956258381011,0.408115179820599
1,0.273073250246156,0.330634239001347
1,0.204887774159416,0.258242134439754
1,0.247636830863262,0.30014496497526
1,0.32557948338309,0.37790078062899
1,0.289117623122493,0.338873132602749
1,0.338694552657701,0.386610915521018
1,0.355118290151324,0.401056105800672
1,0.288477035481163,0.334258881706979
1,0.444380467617559,0.490071423366023
1,0.168774998148422,0.214144810817353
1,0.388078600286076,0.432076382136307
1,0.322105572755269,0.365604978084271
1,0.224185191303975,0.267525699700048
1,0.317985848741733,0.360792183950817
1,0.243546710098905,0.285919569109916
1,0.252618289124125,0.293404158116411
1,0.468889112690836,0.507505664993013
1,0.345880037007052,0.382845922010409
1,0.414369400414654,0.451197296091189
1,0.267458407981503,0.304095379774175
1,0.331274810391614,0.365106833680226
1,0.257972866790289,0.291571603555628
1,0.245328351398692,0.275408787078408
1,0.368317797560748,0.398322733471239
1,0.329135230566404,0.357826773732766
1,0.327647676628417,0.355536214751747
1,0.435317125783032,0.459322326912159
1,0.29240725025211,0.315944615399598
1,0.238382046303827,0.260700978133953
1,0.457333576287593,0.479520593926893
1,0.361586780731818,0.383409702537638
1,0.400469724198971,0.421918238524954
1,0.100722390757964,0.121757956618859
1,0.212551170309646,0.233265942649157
1,0.429581191394595,0.449237131145679
1,0.338319375738369,0.357752707886328
1,0.272020219836688,0.291252467800704
1,0.267379879572117,0.286396578191849
1,0.220031815881249,0.239041837342336
1,0.34283961264708,0.361713975400454
1,0.424656331637714,0.443452364972835
1,0.400925180052338,0.419382879955775
1,0.343182167368877,0.360774167589643
1,0.292660212533238,0.309611046314565
1,0.318752254893985,0.334106270518828
1,0.33643127084146,0.35146265804492
1,0.325627087325364,0.340307214146277
1,0.407828395284095,0.422300840633783
1,0.288027776438315,0.302031455315502
1,0.315444131344997,0.328697429256756
1,0.358915031727566,0.370501012144366
1,0.329802971484491,0.340527531926568
1,0.335663521997848,0.346069357210372
1,0.449277197284705,0.458542255413828
1,0.257015563731071,0.265326214309857
1,0.27703068422108,0.285094721101602
1,0.330759731527282,0.33845826921498
1,0.207872557111322,0.214597297280278
1,0.370711478106627,0.377206839810733
1,0.210304541082688,0.2167579294974
1,0.27980171550582,0.286034962897895
1,0.274348318748266,0.279694476169981
1,0.379773616777153,0.384288953783478
1,0.281952123595478,0.286396578191849
1,0.452094016770848,0.456364985510501
1,0.335876465385713,0.338929196145744
1,0.415597160721774,0.418388575369835
1,0.349418087682936,0.35198579516793
1,0.405330729158301,0.406750537799276
1,0.475441899710154,0.476812332055286
1,0.34660929012362,0.346881824257196
