"dimension","Birth","Death"
0,0,1
0,0,0.422095960653499
0,0,0.388928013904887
0,0,0.361304580651837
0,0,0.341935666463737
0,0,0.334007484946071
0,0,0.32968621445247
0,0,0.32138606068092
0,0,0.317795531749583
0,0,0.309163387224296
0,0,0.303837127421913
0,0,0.300699185233349
0,0,0.296652995939701
0,0,0.295655204588047
0,0,0.295130479618761
0,0,0.292815641658706
0,0,0.292612371577143
0,0,0.290146514712826
0,0,0.290079299502739
0,0,0.289932750823359
0,0,0.288858096649549
0,0,0.286619957434928
0,0,0.284295620789347
0,0,0.281840380357393
0,0,0.280189221776998
0,0,0.278761546846046
0,0,0.278068336924577
0,0,0.273492230236985
0,0,0.268411996751263
0,0,0.265742356428176
0,0,0.264850901452119
0,0,0.263260327432752
0,0,0.259358824796844
0,0,0.254735156584245
0,0,0.254381603108401
0,0,0.252624226866704
0,0,0.250722954673081
0,0,0.250041996472593
0,0,0.24775189202103
0,0,0.24449539872971
0,0,0.243610344607942
0,0,0.241876001289917
0,0,0.241720913451857
0,0,0.241082973268541
0,0,0.239380450329596
0,0,0.235826207195044
0,0,0.23551220775153
0,0,0.235059566918686
0,0,0.234633757162093
0,0,0.234407764376524
0,0,0.23343093196918
0,0,0.233051496455183
0,0,0.232557519766616
0,0,0.232183117387979
0,0,0.231874966307275
0,0,0.231741235001456
0,0,0.230086940090045
0,0,0.22878374068102
0,0,0.227725712206593
0,0,0.223539705645328
0,0,0.222631983326745
0,0,0.221352659798793
0,0,0.220145406493072
0,0,0.217501724131097
0,0,0.217002304135233
0,0,0.216822508056705
0,0,0.216395471301966
0,0,0.216039348267856
0,0,0.21510230124292
0,0,0.213471309547677
0,0,0.213396344860918
0,0,0.212322867350646
0,0,0.210997630318447
0,0,0.209208030438604
0,0,0.20835066594566
0,0,0.208031247652847
0,0,0.207947108659871
0,0,0.207038643735898
0,0,0.204154353370189
0,0,0.203032017179557
0,0,0.201782060649603
0,0,0.20044450603596
0,0,0.200247347048594
0,0,0.199386559226042
0,0,0.199313822902477
0,0,0.198368344248774
0,0,0.197408206516345
0,0,0.196738404995059
0,0,0.196702821535432
0,0,0.196147903379057
0,0,0.195427736004898
0,0,0.195292088933474
0,0,0.194894843441277
0,0,0.194787063225462
0,0,0.19444793647658
0,0,0.19186974748511
0,0,0.190958110589731
0,0,0.190378570222596
0,0,0.189747200242849
0,0,0.189063481402412
0,0,0.188883562016391
0,0,0.188549728188613
0,0,0.187565988388087
0,0,0.187157687525787
0,0,0.186705650691135
0,0,0.186005376266386
0,0,0.184753890351462
0,0,0.184431559121534
0,0,0.183363027898211
0,0,0.181535120568996
0,0,0.181146349673406
0,0,0.180742911340943
0,0,0.180357977367235
0,0,0.179630175638727
0,0,0.179393422398927
0,0,0.178781990144421
0,0,0.178016853134752
0,0,0.178
0,0,0.175789647021661
0,0,0.175567650778838
0,0,0.175048564689917
0,0,0.173818871242452
0,0,0.173565549577098
0,0,0.172377492730345
0,0,0.171726526780227
0,0,0.169254246623238
0,0,0.168199286562102
0,0,0.16758579892103
0,0,0.166652332716947
0,0,0.166
0,0,0.165846314399808
0,0,0.165275527529033
0,0,0.164307638288669
0,0,0.164103625797848
0,0,0.163153302142494
0,0,0.162984661855035
0,0,0.162373027316731
0,0,0.161558039106694
0,0,0.1613629449409
0,0,0.158748228336571
0,0,0.158234003930887
0,0,0.158082257068907
0,0,0.156246599963007
0,0,0.155746589047722
0,0,0.155544205935162
0,0,0.155312588028144
0,0,0.155154761448046
0,0,0.154806330619907
0,0,0.154201167310757
0,0,0.153486155727479
0,0,0.152744885348086
0,0,0.151730023396822
0,0,0.1500299970006
0,0,0.149696359341168
0,0,0.149682998366548
0,0,0.149392101531507
0,0,0.148330711587318
0,0,0.147885090526395
0,0,0.147115600804265
0,0,0.146540096901838
0,0,0.145151644840835
0,0,0.144675498962333
0,0,0.144294837052474
0,0,0.143073407731835
0,0,0.142818066084092
0,0,0.141918990977247
0,0,0.141495582969929
0,0,0.141435497665897
0,0,0.140324623641042
0,0,0.140024997768256
0,0,0.139778396041735
0,0,0.139089898986231
0,0,0.138924439894498
0,0,0.138423263940712
0,0,0.13777155003846
0,0,0.137735253294137
0,0,0.135801325472176
0,0,0.135572858640659
0,0,0.13538463723776
0,0,0.135133267554663
0,0,0.134621692159919
0,0,0.133712377886268
0,0,0.133663757241819
0,0,0.132842011427108
0,0,0.132079521501253
0,0,0.131312604117046
0,0,0.130242082292936
0,0,0.128763348822559
0,0,0.128347185399603
0,0,0.124145076422708
0,0,0.123648695909015
0,0,0.123486841404256
0,0,0.123199025970176
0,0,0.122873919120373
0,0,0.122576506721313
0,0,0.12189749792346
0,0,0.120884242149256
0,0,0.11915536076904
0,0,0.119088202606304
0,0,0.116846052564903
0,0,0.116301332752467
0,0,0.11458621208505
0,0,0.113207773584679
0,0,0.112893755363173
0,0,0.111879399354841
0,0,0.11139569111954
0,0,0.110788086002061
0,0,0.110453610171873
0,0,0.109077953776187
0,0,0.108374351209131
0,0,0.107745069492762
0,0,0.107563934476199
0,0,0.105118980208143
0,0,0.104431795924421
0,0,0.104187331283607
0,0,0.101528321171976
0,0,0.100384261714673
0,0,0.099929975482835
0,0,0.0988028339674526
0,0,0.0966281532473844
0,0,0.0960520692124849
0,0,0.0947945146092325
0,0,0.0944986772394196
0,0,0.0943080060228187
0,0,0.0940691235209513
0,0,0.0936269192059634
0,0,0.0928493403315285
0,0,0.0907083237635885
0,0,0.0894762538330702
0,0,0.0881078884096084
0,0,0.0847230783199005
0,0,0.0806039701255465
0,0,0.0785047769247197
0,0,0.0750799573787839
0,0,0.0730616178304313
0,0,0.0703775532396516
0,0,0.0695701085237043
0,0,0.06928924880528
0,0,0.0660302960768767
0,0,0.066007575322837
0,0,0.065299310869258
0,0,0.0609672042987048
0,0,0.0534134814442946
0,0,0.053084837759948
0,0,0.0525547333738836
0,0,0.0502095608425328
0,0,0.0452769256906871
0,0,0.0445533388198909
0,0,0.0371079506305589
0,0,0.0340587727318528
0,0,0.0326190128606002
0,0,0.0286356421265527
0,0,0.0232163735324878
0,0,0.0202237484161566
0,0,0.015
1,0.307652401258303,0.558867605072973
1,0.333583572737028,0.558358307899148
1,0.338710791088799,0.55812632978565
1,0.336744710426162,0.522610753812051
1,0.265567317266263,0.437516856818112
1,0.322608121410482,0.483853283547813
1,0.334722272936833,0.493041580396623
1,0.37046592285931,0.525284684718677
1,0.341618207945654,0.489784646553973
1,0.382149185528375,0.521464284491277
1,0.582918519177423,0.721595454531138
