"dimension","Birth","Death"
0,0,1
0,0,0.118038129432824
0,0,0.116606174793619
0,0,0.114546933612384
0,0,0.111400179533069
0,0,0.10677546534668
0,0,0.106667708328247
0,0,0.102176318195559
0,0,0.0996895180046528
0,0,0.0958018788959799
0,0,0.0937443331620637
0,0,0.0917605579756356
0,0,0.0906972987469859
0,0,0.0905207158610669
0,0,0.0895600357302296
0,0,0.0890673902166219
0,0,0.0867006343690748
0,0,0.0834865258589672
0,0,0.0822192191643778
0,0,0.0819328993750374
0,0,0.0818840643837371
0,0,0.0818840643837371
0,0,0.0816333265278342
0,0,0.0816088230524127
0,0,0.0804114419718985
0,0,0.0803990049689671
0,0,0.0799061950038919
0,0,0.0794040301244213
0,0,0.0791580697086532
0,0,0.0771297607930947
0,0,0.0751664818918645
0,0,0.0740607858451422
0,0,0.0722495674727538
0,0,0.072
0,0,0.0718679344353238
0,0,0.0716100551598726
0,0,0.0707672240518166
0,0,0.0704556598152341
0,0,0.0700357051795725
0,0,0.0696419413859206
0,0,0.0690796641566822
0,0,0.068425141578224
0,0,0.0671863081289633
0,0,0.0663701740241805
0,0,0.0658559033041078
0,0,0.0640000000000001
0,0,0.0640000000000001
0,0,0.0638905313798532
0,0,0.0632455532033676
0,0,0.0629682459657247
0,0,0.0619999999999999
0,0,0.0609999999999999
0,0,0.0606712452484701
0,0,0.0606382717431822
0,0,0.0599416382825829
0,0,0.0592283715798434
0,0,0.0583095189484529
0,0,0.0577754273026172
0,0,0.0570087712549568
0,0,0.0564003546088142
0,0,0.0557314991723711
0,0,0.0550363516232681
0,0,0.054817880294663
0,0,0.053
0,0,0.0520096144957834
0,0,0.0509901951359279
0,0,0.0496487663492256
0,0,0.0494064773081425
0,0,0.0488773976393997
0,0,0.0475078940808788
0,0,0.0470956473572665
0,0,0.0459673797382448
0,0,0.0456508488420533
0,0,0.0451220566907139
0,0,0.045
0,0,0.0449110231457712
0,0,0.044
0,0,0.0433820239269677
0,0,0.0432781700167648
0,0,0.0432666153055679
0,0,0.0429999999999999
0,0,0.042190046219458
0,0,0.0416293165929973
0,0,0.0411096095821889
0,0,0.039
0,0,0.039
0,0,0.0386005181312375
0,0,0.0384707681233427
0,0,0.0375366487582469
0,0,0.0370135110466435
0,0,0.0370135110466435
0,0,0.0362353418639869
0,0,0.036
0,0,0.036
0,0,0.036
0,0,0.0358050275799363
0,0,0.035
0,0,0.0343656805548792
0,0,0.03417601498127
0,0,0.034
0,0,0.0338378486313773
0,0,0.033
0,0,0.033
0,0,0.032
0,0,0.032
0,0,0.0312569992161756
0,0,0.0305286750449475
0,0,0.03
0,0,0.029
0,0,0.0281602556806575
0,0,0.0279999999999999
0,0,0.0278926513619627
0,0,0.0271661554144122
0,0,0.0270185121722126
0,0,0.0269999999999999
0,0,0.0260192236625154
0,0,0.0260192236625154
0,0,0.026
0,0,0.026
0,0,0.0248394846967484
0,0,0.0247588368062799
0,0,0.0240831891575846
0,0,0.024
0,0,0.024
0,0,0.022
0,0,0.022
0,0,0.022
0,0,0.022
0,0,0.021
0,0,0.021
0,0,0.019
0,0,0.019
0,0,0.019
0,0,0.019
0,0,0.0189999999999999
0,0,0.018
0,0,0.018
0,0,0.017
0,0,0.016
0,0,0.016
0,0,0.015556349186104
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.014142135623731
0,0,0.014
0,0,0.014
0,0,0.0136014705087355
0,0,0.012
0,0,0.012
0,0,0.012
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00899999999999995
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00699999999999998
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00599999999999998
0,0,0.00599999999999995
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00499999999999989
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.154159008818817,0.317718428801352
1,0.112017855719524,0.160751360802949
1,0.0763806258157132,0.121457811605512
1,0.111400179533069,0.154495954639596
1,0.134372616257927,0.17722584461641
1,0.137032842778657,0.179424078651668
1,0.183087410817893,0.220857420070053
1,0.166676333053016,0.201357890334598
1,0.146931957041346,0.181231895647538
1,0.126574088975588,0.150960259671213
1,0.0758946638440411,0.0990050503762308
1,0.150013332740793,0.17252536045463
1,0.0615873363606513,0.0811233628494283
1,0.143125818774951,0.160178025958619
1,0.145454460227248,0.161644672043343
1,0.0715891053163818,0.0863133825081604
1,0.152761251631427,0.167002993985138
1,0.140655607780138,0.149013422214242
1,0.164760432143157,0.172707845797462
1,0.183806963959476,0.191635069859355
1,0.166811270602439,0.173219513912261
1,0.137116738584317,0.143178210632764
1,0.0853814968245462,0.0910659101969557
1,0.0797119815335185,0.0810555365166378
1,0.101862652625975,0.102239913927976
