"dimension","Birth","Death"
0,0,1
0,0,0.262834548718391
0,0,0.239676865800602
0,0,0.230193396951346
0,0,0.216094886566064
0,0,0.206990337938755
0,0,0.203469899493758
0,0,0.201655647081851
0,0,0.19888187448835
0,0,0.198688197938378
0,0,0.193522608498335
0,0,0.188462197801044
0,0,0.186879640410613
0,0,0.18396738841436
0,0,0.181559907468582
0,0,0.181069047603394
0,0,0.180845237703402
0,0,0.178042129845719
0,0,0.176411450875503
0,0,0.176249822694946
0,0,0.175231275747225
0,0,0.171248357656358
0,0,0.169920569678894
0,0,0.165314851117496
0,0,0.164560019445794
0,0,0.162689889052762
0,0,0.159477271107829
0,0,0.155823618235491
0,0,0.155634186475851
0,0,0.154987096237074
0,0,0.15258440287264
0,0,0.152486064937095
0,0,0.149318451639441
0,0,0.148573214274983
0,0,0.148519359007504
0,0,0.148037157497704
0,0,0.146710599480746
0,0,0.146608321728338
0,0,0.146495733726276
0,0,0.146485494162391
0,0,0.14616771189288
0,0,0.145773797371133
0,0,0.145179199612066
0,0,0.143979165159408
0,0,0.143770650690605
0,0,0.143178210632764
0,0,0.142790055676157
0,0,0.14266744548074
0,0,0.142330601066672
0,0,0.142024645748546
0,0,0.141449637680695
0,0,0.13996428115773
0,0,0.139046754726603
0,0,0.138141232077899
0,0,0.137934767190872
0,0,0.137876756561793
0,0,0.137869503516913
0,0,0.137495454470321
0,0,0.137379037702264
0,0,0.136656503687165
0,0,0.136652844829517
0,0,0.135919093581439
0,0,0.135617108065317
0,0,0.134959253109966
0,0,0.134625406220371
0,0,0.133958948935859
0,0,0.133270401815257
0,0,0.132766712695615
0,0,0.132615986969897
0,0,0.132351803916683
0,0,0.131396346981185
0,0,0.131384930642749
0,0,0.131312604117046
0,0,0.130954190463688
0,0,0.130831953283592
0,0,0.130234404056685
0,0,0.129957685421063
0,0,0.129205263050698
0,0,0.127518626090466
0,0,0.127094453065427
0,0,0.126775391933924
0,0,0.126609636284131
0,0,0.126257673034157
0,0,0.12595237195067
0,0,0.125781556676645
0,0,0.125706006220864
0,0,0.125455171276436
0,0,0.123923363414652
0,0,0.123826491511308
0,0,0.123616341961733
0,0,0.122658061292359
0,0,0.122449989791751
0,0,0.122102416028513
0,0,0.121712776650605
0,0,0.121412519947491
0,0,0.121235308388274
0,0,0.120644104704706
0,0,0.120324561083762
0,0,0.120224789457083
0,0,0.119949989578991
0,0,0.119920807202086
0,0,0.119306328415554
0,0,0.11894116192471
0,0,0.11879393923934
0,0,0.118638105177047
0,0,0.118612815496472
0,0,0.118566437072217
0,0,0.118562219952226
0,0,0.118143979956661
0,0,0.117834629884427
0,0,0.117511701544995
0,0,0.1173200750085
0,0,0.117175082675456
0,0,0.116653332571341
0,0,0.116571866245677
0,0,0.116301332752467
0,0,0.116215317406958
0,0,0.116017240098185
0,0,0.11526491226735
0,0,0.115195486022674
0,0,0.114686529287445
0,0,0.11438968484964
0,0,0.113410757867144
0,0,0.113326960605145
0,0,0.113017697729161
0,0,0.112667652855644
0,0,0.110530538766442
0,0,0.11044455622619
0,0,0.109676797910953
0,0,0.109073369802166
0,0,0.108779593674549
0,0,0.108563345563777
0,0,0.108355895086516
0,0,0.108050913924872
0,0,0.107861021689951
0,0,0.107433700485462
0,0,0.105432442824778
0,0,0.105090437243357
0,0,0.104966661373981
0,0,0.104737767782209
0,0,0.104537074762976
0,0,0.10406248123123
0,0,0.103706316104662
0,0,0.102732662770903
0,0,0.101365674663566
0,0,0.100404183179786
0,0,0.0997496867163001
0,0,0.0991463564635635
0,0,0.0991463564635635
0,0,0.0986863719061554
0,0,0.0977241014284604
0,0,0.097718984849414
0,0,0.0975961064797156
0,0,0.0975909831900468
0,0,0.0972933707916423
0,0,0.097082439194738
0,0,0.0967625960792702
0,0,0.0965867485734973
0,0,0.0963587048480831
0,0,0.0957757798193259
0,0,0.0957548954362126
0,0,0.0956556323485449
0,0,0.095467271878901
0,0,0.0950052630121089
0,0,0.0948367017562295
0,0,0.0948367017562293
0,0,0.0947945146092325
0,0,0.0945462849613881
0,0,0.0943663075467087
0,0,0.0939201788754685
0,0,0.0931933474020544
0,0,0.0920326029187483
0,0,0.09198369420718
0,0,0.0918150314491043
0,0,0.0917932459389034
0,0,0.0906587006304415
0,0,0.0900777441991084
0,0,0.0898888202169769
0,0,0.0884137998278549
0,0,0.0881873006730561
0,0,0.0879715863219483
0,0,0.0878521485223897
0,0,0.087692645073575
0,0,0.0868619594529159
0,0,0.08682741502544
0,0,0.0863133825081603
0,0,0.0863017960415656
0,0,0.0859360227145752
0,0,0.085375640553966
0,0,0.0847407812095215
0,0,0.0840951841665145
0,0,0.0837496268648405
0,0,0.0836958780347037
0,0,0.0835224520712844
0,0,0.0826377637645164
0,0,0.0823225364040734
0,0,0.0808826310155648
0,0,0.0808146026408594
0,0,0.0803492377064027
0,0,0.0800562302385017
0,0,0.0790506166958867
0,0,0.078549347546622
0,0,0.0784538080656382
0,0,0.0762692598626734
0,0,0.0761642960973185
0,0,0.0747596147662626
0,0,0.0726223106214611
0,0,0.0725947656515262
0,0,0.0724223722339997
0,0,0.0721872564930957
0,0,0.0720138875495553
0,0,0.0714772691140338
0,0,0.0704627561198112
0,0,0.068629439747094
0,0,0.0671192967781994
0,0,0.0668206554891525
0,0,0.0665957956630897
0,0,0.066588287258346
0,0,0.0663777071011044
0,0,0.0657647321898296
0,0,0.0648228354825673
0,0,0.0646838465151849
0,0,0.0641716448285378
0,0,0.0635373905665002
0,0,0.0628410693734598
0,0,0.0628012738724304
0,0,0.0625699608438427
0,0,0.0624659907469657
0,0,0.0621047502208969
0,0,0.0599499791492875
0,0,0.0583180932472933
0,0,0.057991378669592
0,0,0.0565508620623948
0,0,0.0565508620623948
0,0,0.0549363267792815
0,0,0.0533104117410474
0,0,0.051478150704935
0,0,0.0511566222497147
0,0,0.0499299509312797
0,0,0.0486723740945518
0,0,0.0471805044483418
0,0,0.0465295604965274
0,0,0.046357307945997
0,0,0.0431045241245046
0,0,0.0414004830889689
0,0,0.0363042697213427
0,0,0.0338378486313773
0,0,0.0330756708170825
0,0,0.0323882694814033
0,0,0.0299666481275434
0,0,0.0262488094968133
0,0,0.0230217288664427
0,0,0.0195448202856921
0,0,0.016062378404209
0,0,0.0117046999107196
0,0,0.002
1,0.143947907244253,0.256532648994236
1,0.150446003602622,0.251288678614855
1,0.137444534267464,0.237335205985121
1,0.197248574139333,0.294633670852467
1,0.24328789530102,0.335638198064523
1,0.173002890149269,0.265115069356685
1,0.159339260698674,0.250691044913854
1,0.206305598566786,0.296033781856058
1,0.167068848083657,0.251439853642974
1,0.132098448136229,0.213452570844204
1,0.261704031302538,0.342219227981129
1,0.199251097863977,0.274563289607333
1,0.157508729916789,0.230956705899612
1,0.172950860073028,0.245930884599718
1,0.135355088563378,0.20804086137103
1,0.159803003726463,0.232174503337468
1,0.206772822198663,0.277418456487668
1,0.176255496368198,0.246418343473046
1,0.13404849868611,0.194381069037085
1,0.170953209972788,0.230167330435924
1,0.165617028110035,0.219054787667378
1,0.146331814722568,0.199183332636042
1,0.192444797279636,0.244487218479822
1,0.249817933703728,0.301847643688004
1,0.158142340946376,0.209375261193867
1,0.172942186871798,0.222362316951411
1,0.201484490718268,0.250515468584277
1,0.238887002576532,0.287765529554879
1,0.178148814197569,0.226792857030375
1,0.154512135445731,0.20289159667172
1,0.20724140512938,0.255346822968291
1,0.165511328917389,0.212906082581029
1,0.226885433644384,0.272376577553945
1,0.150033329630452,0.195330489171558
1,0.160268524670317,0.204611827615121
1,0.172002906952179,0.215018603846272
1,0.202728882994013,0.244429949065167
1,0.246795461870756,0.288378223865811
1,0.153065345522754,0.194345053963305
1,0.24202892389134,0.28271717316074
1,0.143808900976261,0.182137310839927
1,0.150724914994171,0.187381962845947
1,0.218780712129749,0.253590220631632
1,0.204257190815893,0.238553977120483
1,0.166925132918923,0.20103979705521
1,0.157803675495852,0.190814045604615
1,0.136014705087354,0.167874953462391
1,0.178586113681887,0.20992141386719
1,0.235238177173689,0.266356903420955
1,0.157235492176544,0.188326843546001
1,0.161709616287962,0.190370691021491
1,0.14388884598884,0.172154000824843
1,0.318724018548964,0.346726116697315
1,0.137702578044131,0.164344151097628
1,0.135414179464338,0.161251356583441
1,0.235870727306294,0.261201071973298
1,0.179025137899682,0.202351179882896
1,0.23754368019377,0.260798773003249
1,0.178712058910416,0.200950242597515
1,0.213845738793178,0.235705324504984
1,0.180230408089201,0.201238664277022
1,0.154275727189989,0.174668256990216
1,0.158271917913444,0.178644899171513
1,0.158192920195564,0.178266654200947
1,0.156400127877186,0.176207264322445
1,0.18770721882762,0.2049975609611
1,0.14266744548074,0.159405144208084
1,0.214648549960162,0.231155791621149
1,0.182301947329149,0.198685681416654
1,0.103169763012231,0.119511505722253
1,0.24194834159382,0.258089131890516
1,0.169755706826015,0.185140487198236
1,0.228188518554287,0.242938263762628
1,0.141612146371701,0.15558277539625
1,0.247210436672888,0.259059838647367
1,0.231488660629414,0.24287651183266
1,0.167116725674003,0.178347974476864
1,0.147149583757481,0.158117045254457
1,0.238329603700422,0.248817201977677
1,0.172794675843904,0.183262107376293
1,0.188981480574156,0.199303788222904
