"dimension","Birth","Death"
0,0,1
0,0,0.673954746255266
0,0,0.580901885002967
0,0,0.547051185904939
0,0,0.545313671202181
0,0,0.538759686687859
0,0,0.533879199819585
0,0,0.531471542041528
0,0,0.529912256887874
0,0,0.528316193202518
0,0,0.513276728480846
0,0,0.501731003626445
0,0,0.498603048526581
0,0,0.496742387963822
0,0,0.495606698905493
0,0,0.493991902767647
0,0,0.491932922256683
0,0,0.48686548450265
0,0,0.482873689488255
0,0,0.480601706197554
0,0,0.479344343869832
0,0,0.476589970519733
0,0,0.475015789211264
0,0,0.474652504470376
0,0,0.469466718735205
0,0,0.466170569641628
0,0,0.465686589886374
0,0,0.465540546032244
0,0,0.458057856607656
0,0,0.453581304729373
0,0,0.450575187954241
0,0,0.448146181507775
0,0,0.443673303231105
0,0,0.442697413590818
0,0,0.441746533659292
0,0,0.44100907020151
0,0,0.440903617585522
0,0,0.440638173561937
0,0,0.438298984712491
0,0,0.432244143974213
0,0,0.43155764389013
0,0,0.431024361260474
0,0,0.427331253245067
0,0,0.426546597688928
0,0,0.425453875290847
0,0,0.422226242670917
0,0,0.419508045214868
0,0,0.419147945241295
0,0,0.418093291024862
0,0,0.414265615275997
0,0,0.412735993099705
0,0,0.411915039783691
0,0,0.410192637671619
0,0,0.409165003391053
0,0,0.40864654654114
0,0,0.405569969302462
0,0,0.405254241186937
0,0,0.402946646592325
0,0,0.400733078245358
0,0,0.398517251822302
0,0,0.39778260394341
0,0,0.397104520246244
0,0,0.396989924305391
0,0,0.395857297520205
0,0,0.395421294317845
0,0,0.393753730141062
0,0,0.392434707945156
0,0,0.39026401320132
0,0,0.388821295713082
0,0,0.3877589457382
0,0,0.386155409129537
0,0,0.385932636609033
0,0,0.385133743003648
0,0,0.384
0,0,0.383392749018549
0,0,0.383358839731132
0,0,0.381115468067094
0,0,0.377617531372684
0,0,0.377279737065218
0,0,0.375510319432103
0,0,0.374344760882265
0,0,0.373779346673943
0,0,0.373527776744916
0,0,0.373300147334554
0,0,0.372111542417055
0,0,0.370264770130781
0,0,0.36971205011468
0,0,0.369147666930187
0,0,0.368517299458248
