"dimension","Birth","Death"
0,0,1
0,0,0.288281112804845
0,0,0.264325556842315
0,0,0.261090022789076
0,0,0.240561842360754
0,0,0.223825825140889
0,0,0.219093587309168
0,0,0.210442391166799
0,0,0.20824504796033
0,0,0.201377754481472
0,0,0.188419744188341
0,0,0.187781788254346
0,0,0.182247085024699
0,0,0.181135308540328
0,0,0.173899396203667
0,0,0.173427218163701
0,0,0.171892408209321
0,0,0.169555300713366
0,0,0.167287178229534
0,0,0.166433169770932
0,0,0.165030300248167
0,0,0.164860547129991
0,0,0.163193137110603
0,0,0.162391502240727
0,0,0.16085397104206
0,0,0.15749285698088
0,0,0.157260929667861
0,0,0.155775479456813
0,0,0.15420765220961
0,0,0.153710767352193
0,0,0.153156782415928
0,0,0.152898659248536
0,0,0.152269497930478
0,0,0.151396829557293
0,0,0.149586095610521
0,0,0.149325148585227
0,0,0.148124947257375
0,0,0.147115600804265
0,0,0.146495733726276
0,0,0.145801234562674
0,0,0.145760076838619
0,0,0.144280975876933
0,0,0.144062486442516
0,0,0.143923590839028
0,0,0.143017481448947
0,0,0.142874070425672
0,0,0.142298981022353
0,0,0.141964784365701
0,0,0.14075865870347
0,0,0.140634277471746
0,0,0.14055248130147
0,0,0.139942845476287
0,0,0.139316187142772
0,0,0.138708327075198
0,0,0.138094170767632
0,0,0.138021737418423
0,0,0.135443715247331
0,0,0.135162864722527
0,0,0.13514806694881
0,0,0.135033329219123
0,0,0.134372616257927
0,0,0.133364163102387
0,0,0.133356664625357
0,0,0.131403957322449
0,0,0.130709601789616
0,0,0.13001538370516
0,0,0.129691942694988
0,0,0.129448831589937
0,0,0.129031004026164
0,0,0.128972865363223
0,0,0.128074197245191
0,0,0.127287077113115
0,0,0.126214103807776
0,0,0.125415310070182
0,0,0.124426685240747
0,0,0.124342269562687
0,0,0.122877988264782
0,0,0.122184287042156
0,0,0.122008196445977
0,0,0.121959009507293
0,0,0.120569482042514
0,0,0.119369175250565
0,0,0.119117588961496
0,0,0.118029657290022
0,0,0.117902502093891
0,0,0.117579760163048
0,0,0.116914498673176
0,0,0.116816094781498
0,0,0.116619037896906
0,0,0.116387284528852
0,0,0.115624391890293
0,0,0.115043470045023
0,0,0.114773690364996
