"dimension","Birth","Death"
0,0,1
0,0,0.189274932307477
0,0,0.136857590216984
0,0,0.126570138658374
0,0,0.124919974383603
0,0,0.124
0,0,0.105118980208143
0,0,0.104809350727881
0,0,0.104043260233424
0,0,0.103353761421634
0,0,0.1
0,0,0.0984784240328814
0,0,0.0948261567290375
0,0,0.0841724420460759
0,0,0.0827345151674923
0,0,0.0823771813064758
0,0,0.0810431983574192
0,0,0.0810246875958186
0,0,0.0797119815335185
0,0,0.0787718223732319
0,0,0.0776208734813001
0,0,0.077
0,0,0.0765506368360186
0,0,0.0764002617796563
0,0,0.0761642960973184
0,0,0.074953318805774
0,0,0.0744311762637136
0,0,0.0743236167042481
0,0,0.0730000000000001
0,0,0.0724016574395919
0,0,0.0721110255092797
0,0,0.071175838597097
0,0,0.0709365914038729
0,0,0.0709365914038728
0,0,0.0701783442380911
0,0,0.0692314957226839
0,0,0.0688839603971781
0,0,0.0681835757349231
0,0,0.0680955211449329
0,0,0.0647765389628065
0,0,0.0630713881248859
0,0,0.0629682459657247
0,0,0.0621771662268392
0,0,0.0613921819126833
0,0,0.0611310068623117
0,0,0.0610737259384099
0,0,0.0610000000000001
0,0,0.0599416382825828
0,0,0.0596657355607051
0,0,0.058591808301161
0,0,0.0585491246732178
0,0,0.0580775343829265
0,0,0.0578013840664737
0,0,0.0575847201955518
0,0,0.056859475903318
0,0,0.0559999999999999
0,0,0.0557853027239255
0,0,0.0552268050859363
0,0,0.0551724568965349
0,0,0.0551543289325507
0,0,0.0546717477313466
0,0,0.0545893762558247
0,0,0.0545618914628149
0,0,0.0541479454827236
0,0,0.0511957029446809
0,0,0.0500399840127872
0,0,0.0497393204617836
0,0,0.0496789693934968
0,0,0.0490102030193714
0,0,0.0483735464897913
0,0,0.0483735464897913
0,0,0.0482597140480547
0,0,0.0475394572960189
0,0,0.0473814309619286
0,0,0.0466690475583121
0,0,0.0466154480832266
0,0,0.0464865571966778
0,0,0.0460977222864645
0,0,0.0449444101084885
0,0,0.0446542271235321
0,0,0.0443846820423443
0,0,0.0441814440687491
0,0,0.0439317652729776
0,0,0.0434165866921848
0,0,0.0432897216438267
0,0,0.0432666153055679
0,0,0.0427200187265876
0,0,0.0424264068711929
0,0,0.042154477816716
0,0,0.0419761837236307
0,0,0.0416773319683494
0,0,0.0413400532171888
0,0,0.0403112887414928
0,0,0.0401621712560464
0,0,0.04
0,0,0.0392045915678253
0,0,0.0386264158316559
0,0,0.0384707681233427
0,0,0.0382753184180093
0,0,0.0380788655293195
0,0,0.0378549864614954
0,0,0.037589892258425
0,0,0.037
0,0,0.0364005494464026
0,0,0.036
0,0,0.0358468966578698
0,0,0.0354682957019364
0,0,0.0354400902933387
0,0,0.0353411940941446
0,0,0.0351710107901379
0,0,0.0350142828000232
0,0,0.0349284983931459
0,0,0.0330605505096331
0,0,0.032649655434629
0,0,0.0325576411921994
0,0,0.032280024783138
0,0,0.0322024843762092
0,0,0.0316227766016838
0,0,0.0315753068076939
0,0,0.0313209195267317
0,0,0.0313209195267316
