"dimension","Birth","Death"
0,0,1
0,0,0.275544914669097
0,0,0.216619482041667
0,0,0.213319009935824
0,0,0.196377188084563
0,0,0.181071808959871
0,0,0.18047437491234
0,0,0.174120647827878
0,0,0.168264672465732
0,0,0.16754999253954
0,0,0.160832210704199
0,0,0.159078596926174
0,0,0.156933106768457
0,0,0.156910802687387
0,0,0.148354305633507
0,0,0.146989795564182
0,0,0.146771931921604
0,0,0.144027775099111
0,0,0.14284607099952
0,0,0.124723694621351
0,0,0.122233383328778
0,0,0.122118794622286
0,0,0.118469405333191
0,0,0.112049096381899
0,0,0.112035708593287
0,0,0.110295058819514
0,0,0.107870292481294
0,0,0.106292050502378
0,0,0.102868848540265
0,0,0.102142057938931
0,0,0.101734949746879
0,0,0.0993780659904388
0,0,0.0963379468330107
0,0,0.0921194876234122
0,0,0.0889550448260244
0,0,0.0861684396980704
0,0,0.0860232526704263
0,0,0.0857263086805912
0,0,0.0773239936888933
0,0,0.0760657610229465
0,0,0.075385675031799
0,0,0.0753325958665968
0,0,0.0719791636517125
0,0,0.071449282711585
0,0,0.0713372273080472
0,0,0.0680587981086942
0,0,0.0679117073853986
0,0,0.067
0,0,0.0661286624694618
0,0,0.0654904573201318
0,0,0.0649153294684699
0,0,0.0635845893279181
0,0,0.0633798075099633
0,0,0.0625219961293624
0,0,0.0624259561400545
0,0,0.0602162768692984
0,0,0.0599583188556851
0,0,0.0583180932472933
0,0,0.0574630315942346
0,0,0.0573149195236284
0,0,0.0564358042380898
0,0,0.0562405547625554
0,0,0.0558390544332549
0,0,0.0551815186452856
0,0,0.0540925133451941
0,0,0.0535723809439155
0,0,0.0533479146733966
0,0,0.052971690552596
0,0,0.0523163454381133
0,0,0.0520960651105245
0,0,0.0519326486903951
0,0,0.0515848815061157
0,0,0.0514003891035855
0,0,0.0513517283058711
0,0,0.0501697119784437
0,0,0.0498397431775085
0,0,0.049295030175465
0,0,0.049254441424099
0,0,0.0490204039151046
0,0,0.0482700735445887
0,0,0.0480624593627917
0,0,0.0475499737118749
0,0,0.0475394572960188
0,0,0.0472652091923859
0,0,0.0472122865364515
0,0,0.0472016948848238
0,0,0.0470531614240744
0,0,0.0457274534606947
0,0,0.0456179789118282
0,0,0.045287967496897
0,0,0.0450111097397076
0,0,0.0449666543118342
0,0,0.044955533585978
0,0,0.044698993277254
0,0,0.0438862165149834
0,0,0.0427668095606862
0,0,0.0422018956920184
0,0,0.0413037528561268
0,0,0.0412189276910499
0,0,0.0410974451760691
0,0,0.0402616442783948
0,0,0.0394081209904761
0,0,0.0391024295920343
0,0,0.0389101529166874
0,0,0.0388973006775535
0,0,0.0388587184554509
0,0,0.0384967531098403
0,0,0.0380657326213486
