"dimension","Birth","Death"
0,0,1
0,0,0.289872385714818
0,0,0.280446073247603
0,0,0.275049086528205
0,0,0.269981480846372
0,0,0.268760116088679
0,0,0.267598579966337
0,0,0.256370825173224
0,0,0.242991769407937
0,0,0.239278080901699
0,0,0.225417390633465
0,0,0.217006912332303
0,0,0.216614865602525
0,0,0.213
0,0,0.212955394390469
0,0,0.212852061300801
0,0,0.195112787894592
0,0,0.19250974001333
0,0,0.188552379990283
0,0,0.18471870506259
0,0,0.182463695019037
0,0,0.177696370249929
0,0,0.17515992692394
0,0,0.170202820188151
0,0,0.166574307742821
0,0,0.164304595188327
0,0,0.162120325684351
0,0,0.159765453086705
0,0,0.157889201657365
0,0,0.157768818211965
0,0,0.156160174180231
0,0,0.155807573628499
0,0,0.154857999470483
0,0,0.154240072614091
0,0,0.153209007568093
0,0,0.152735064736294
0,0,0.15179262169157
0,0,0.15174320413119
0,0,0.147678705303101
0,0,0.146324980779086
0,0,0.146225852707379
0,0,0.1461129699924
0,0,0.14484129245488
0,0,0.144640934731493
0,0,0.140107101889947
0,0,0.138499097469984
0,0,0.138488266651005
0,0,0.135576546644322
0,0,0.135451098186763
0,0,0.135
0,0,0.134662541190934
0,0,0.134182711255959
0,0,0.132517923316056
0,0,0.131973482184869
0,0,0.131156395192915
0,0,0.131141145335856
0,0,0.130946553982913
0,0,0.130126861177852
0,0,0.128035151423349
0,0,0.128035151423349
0,0,0.127334205930693
0,0,0.126372465355393
0,0,0.124823875921236
0,0,0.124555208642594
0,0,0.124036285013701
0,0,0.123907223356833
0,0,0.123709336753537
0,0,0.123507084817026
0,0,0.122788435937591
0,0,0.121396046064112
0,0,0.121152796088246
0,0,0.120668968670491
0,0,0.120266371026983
0,0,0.119042009391643
0,0,0.11888650049522
0,0,0.118038129432824
0,0,0.117991525119392
0,0,0.117596768663089
0,0,0.115520560940466
0,0,0.115004347743901
0,0,0.114721401665077
0,0,0.114485806980603
0,0,0.113366661766147
0,0,0.112062482571109
0,0,0.111624370099007
0,0,0.111287914887467
0,0,0.111018016555873
0,0,0.110390216957845
0,0,0.110331319216259
0,0,0.109238271681678
0,0,0.109165012710117
0,0,0.109110036201992
0,0,0.10863701026814
0,0,0.108563345563777
0,0,0.107060730429042
0,0,0.106737996983267
0,0,0.106484740690861
0,0,0.106117859005919
0,0,0.10463746938836
0,0,0.10406248123123
0,0,0.104
0,0,0.103894176930182
0,0,0.10262553288534
0,0,0.101950968607464
0,0,0.101641526946421
0,0,0.101429778664848
0,0,0.101178060863015
0,0,0.100404183179786
0,0,0.100244700608062
0,0,0.0997246208315679
0,0,0.098964640149904
0,0,0.0976985158536198
0,0,0.0971493695296063
0,0,0.0969793792514677
0,0,0.0968194195396771
0,0,0.0967677632272236
0,0,0.0952680429105164
0,0,0.0950578771065291
0,0,0.0945832966226066
0,0,0.0945409963983879
0,0,0.0936002136749698
0,0,0.0931933474020544
0,0,0.0928493403315285
0,0,0.0926390846241478
0,0,0.09198369420718
0,0,0.0913783344124853
0,0,0.0913728624920988
0,0,0.0909120454065357
0,0,0.0906697303403953
0,0,0.0902995016597545
0,0,0.0893588272080604
0,0,0.0884590300647706
0,0,0.0882099767600015
0,0,0.0878009111570034
0,0,0.0865390085452797
0,0,0.0864522989862039
0,0,0.0857088093488645
0,0,0.0851704173994703
0,0,0.0851645466141868
0,0,0.084882271411644
0,0,0.0846463230152379
0,0,0.0838152730712011
0,0,0.0828130424510536
0,0,0.0827647267862342
0,0,0.0822192191643778
0,0,0.0818413098624405
0,0,0.0816455755078008
0,0,0.0810740402348371
0,0,0.0807589004382799
0,0,0.0804735981549228
0,0,0.0792338311581612
0,0,0.0780896920214186
0,0,0.0779294552784761
0,0,0.0774661216274572
0,0,0.0770064932327139
0,0,0.07653103945459
0,0,0.0761051903617618
0,0,0.0760591874792257
0,0,0.0749466476902069
0,0,0.0732734604068895
0,0,0.0728010988928052
0,0,0.0727323861838727
0,0,0.0715751353474096
0,0,0.0715122367151245
0,0,0.0710281634283191
0,0,0.0688621812027472
0,0,0.0685054742338158
0,0,0.0682129020054125
0,0,0.0676830850360709
0,0,0.0675277720645366
0,0,0.0674981481227448
0,0,0.0661286624694618
0,0,0.066
0,0,0.0658255269633294
0,0,0.0652226954364813
0,0,0.0648845127900333
0,0,0.0640858798800485
0,0,0.0636396103067893
0,0,0.0631506136153878
0,0,0.0629761859753352
0,0,0.0621771662268393
0,0,0.0621610810716803
0,0,0.0616441400296898
0,0,0.0612045749923974
0,0,0.0609672042987047
0,0,0.0609097693313642
0,0,0.0607124369466422
0,0,0.0602162768692984
0,0,0.0598665181883831
0,0,0.0594053869611166
0,0,0.0588302643203309
0,0,0.058821764679411
0,0,0.0584722156241748
0,0,0.0583523778435807
0,0,0.057706152185014
0,0,0.0572363520850167
0,0,0.0571751694356912
0,0,0.0571051661410769
0,0,0.0570087712549569
0,0,0.0561871871515206
0,0,0.0557673739743947
0,0,0.0555427763079953
0,0,0.0554707129934347
0,0,0.0553263047744922
0,0,0.0548908006864538
0,0,0.0545343928177439
0,0,0.0540832691319598
0,0,0.0538423625038872
0,0,0.0526402887530074
0,0,0.0522015325445528
0,0,0.0519711458407451
0,0,0.0517010638188423
0,0,0.051662365412358
0,0,0.0502891638427207
0,0,0.0502095608425328
0,0,0.0487954915950234
0,0,0.0486723740945518
0,0,0.0477179211617606
0,0,0.0472652091923859
0,0,0.0468614980554399
0,0,0.0452658811910251
0,0,0.0446766158073774
0,0,0.0443395985547907
0,0,0.0418807831827439
0,0,0.0417971290880127
0,0,0.040853396431631
0,0,0.0408044115262063
0,0,0.040024992192379
0,0,0.0394081209904761
0,0,0.039293765408777
0,0,0.0386134691526156
0,0,0.0384187454245971
0,0,0.0380131556174964
0,0,0.0377491721763537
0,0,0.0372155881318568
0,0,0.0371348892552543
0,0,0.0369323706252388
0,0,0.0353553390593274
0,0,0.034
0,0,0.0320156211871642
0,0,0.0311608729017658
0,0,0.0302985148150862
0,0,0.0302654919008431
0,0,0.0283901391331568
0,0,0.0280178514522438
0,0,0.0280178514522438
0,0,0.025
0,0,0.0239999999999999
0,0,0.0233452350598575
0,0,0.0229128784747792
0,0,0.0228035085019828
0,0,0.0223606797749979
0,0,0.0219317121994613
0,0,0.0203960780543711
0,0,0.0117898261225516
0,0,0.011
1,0.301014949794856,0.557207322277804
1,0.174484956371602,0.404895048129759
1,0.313269851725314,0.436354213913422
1,0.293470611816584,0.402782819891812
1,0.220583317592242,0.31148836254345
1,0.289886184562148,0.37717900259691
1,0.118410303605725,0.18737128915605
1,0.191530676394148,0.258561404699155
1,0.332962460346508,0.396771974816771
1,0.176875662542929,0.240056243409748
1,0.178734439882189,0.23451439188246
1,0.2252531908764,0.280928816606627
1,0.298640251808091,0.354074850843716
1,0.121338369858837,0.171330090760497
1,0.266655208087148,0.31586864358464
1,0.149886623819472,0.196400101832967
1,0.134394940380953,0.180113852882004
1,0.120037494142455,0.165450899060718
1,0.149388754596857,0.193354596531864
1,0.197253643819322,0.240534820764063
1,0.18394564414522,0.227147529152311
1,0.354358575457121,0.394984809834505
1,0.146417212102949,0.186335718529755
1,0.131034346642398,0.170859591477915
1,0.120274685615885,0.159815518645718
1,0.16502424064361,0.204222917421136
1,0.209165006633519,0.247923375259373
1,0.0748732261893395,0.113622180933126
1,0.239541228184211,0.274499544626216
1,0.221415898254845,0.255556256037687
1,0.20258825237412,0.234029912618024
1,0.176968923825625,0.206053391139287
1,0.242528348858438,0.270778507271164
1,0.25984225984239,0.287090578041147
1,0.187792438612421,0.214781284100827
1,0.184726825339473,0.210983411670207
1,0.152276065092318,0.178398430486369
1,0.0910274683818022,0.114786758818254
1,0.254125953023299,0.277504954910719
1,0.150113290550837,0.171828402774396
1,0.132984961555809,0.154638287626318
1,0.0717007670809734,0.0931772504423692
1,0.129992307464711,0.149736435111832
1,0.250577333372354,0.269534784397116
1,0.0971493695296063,0.115749730021283
1,0.0945198391873368,0.113110565377422
1,0.187077524037496,0.205058528230357
1,0.131403957322449,0.14824978920727
1,0.0798248081739004,0.0961925153013476
1,0.099025249305417,0.114786758818254
1,0.110113577727726,0.124823875921236
1,0.229558271469359,0.244069662186844
1,0.0927092228421747,0.107098085883922
1,0.0919021218471043,0.105990565617889
1,0.334043410352607,0.348005747078981
1,0.319715498529552,0.333207142780583
1,0.275357948859298,0.288071171761424
1,0.197775124826152,0.210061895640309
1,0.140815482103354,0.152751432071847
1,0.130820487692104,0.141876707038189
1,0.125940462123973,0.136638208419168
1,0.107004672795163,0.117430830704717
1,0.0650307619515564,0.0737970189099804
1,0.177586598593475,0.185757906964953
1,0.116576155366353,0.124245724272508
1,0.098173316130199,0.105280577506015
1,0.149268214968894,0.1563361762357
1,0.0896771988857814,0.0965660395791398
1,0.164547865376613,0.171295067062657
1,0.193212318447867,0.199002512546953
1,0.186217614634062,0.190696093300309
1,0.182879741907079,0.187256508565123
1,0.104086502487114,0.108415865997556
1,0.141626268749833,0.145914358443575
1,0.0746927037936103,0.0789493508523028
1,0.0834925146345468,0.0875099994286367
1,0.0849764673306675,0.088255311454892
1,0.0712600870052795,0.0742563128629479
1,0.184797186125763,0.187437989745942
1,0.24125712424714,0.243585713866803
1,0.31344856037315,0.315452056579126
1,0.0750599760191808,0.076791926658992
