"dimension","Birth","Death"
0,0,1
0,0,0.44649860022177
0,0,0.306225407175825
0,0,0.267277009860556
0,0,0.266537051833324
0,0,0.221160575148465
0,0,0.208002403832263
0,0,0.194527632998502
0,0,0.194455650470744
0,0,0.189857841555202
0,0,0.186606537934768
0,0,0.186552941547433
0,0,0.181697550891585
0,0,0.174759835202486
0,0,0.170132301459776
0,0,0.167203468863538
0,0,0.163355440680744
0,0,0.16276056033327
0,0,0.159940613979064
0,0,0.158521291945278
0,0,0.157543644746464
0,0,0.15663971399361
0,0,0.156416111702088
0,0,0.151950649883441
0,0,0.151373709738514
0,0,0.150688420258492
0,0,0.149201206429439
0,0,0.146982992213385
0,0,0.146352314638341
0,0,0.146054784242078
0,0,0.14505516192125
0,0,0.143822807648857
0,0,0.142218142302591
0,0,0.139946418317869
0,0,0.13780420893427
0,0,0.137673526867005
0,0,0.137415428536973
0,0,0.134402380931292
0,0,0.131106826671993
0,0,0.131045793522722
0,0,0.130096118312577
0,0,0.121527774603175
0,0,0.120112447315006
0,0,0.119268604418766
0,0,0.117337121150981
0,0,0.115104300527826
0,0,0.113269589917153
0,0,0.112751940116346
0,0,0.111977676346672
0,0,0.11146748404804
0,0,0.110516967023168
0,0,0.110154437041819
0,0,0.10899541274751
0,0,0.108627804912002
0,0,0.106066017177982
0,0,0.101911726508778
0,0,0.100801785698469
0,0,0.1000199980004
0,0,0.0976678043164686
0,0,0.0974063652950874
0,0,0.0960260381354974
0,0,0.0953729521405309
0,0,0.094339811320566
0,0,0.0941806774237688
0,0,0.0940531764482199
0,0,0.092768529146473
0,0,0.091700599779936
0,0,0.0906697303403953
0,0,0.0887299273075325
0,0,0.0858952850859696
0,0,0.0842080756222347
0,0,0.083773504164503
0,0,0.0834386001800126
0,0,0.0811788149704096
0,0,0.0801810451416044
0,0,0.0794858477969506
0,0,0.0792148975887743
0,0,0.078993670632526
0,0,0.0787972080723676
0,0,0.0786511284089428
0,0,0.0784920378127616
0,0,0.0782432105680742
0,0,0.0765832879941832
0,0,0.0757495874576225
0,0,0.0756637297521078
0,0,0.0744916102658547
0,0,0.0727186358507914
0,0,0.0724982758415674
0,0,0.071182863106228
0,0,0.071147733625183
0,0,0.0705620294492725
0,0,0.0703846574190711
0,0,0.0702922470831599
0,0,0.0701141925718324
0,0,0.0700499821556009
0,0,0.0684543643604993
0,0,0.0679485099174367
0,0,0.067089492470878
0,0,0.0668804904288239
0,0,0.0663777071011044
0,0,0.0657343137181792
0,0,0.0655438784326957
0,0,0.0653069674690228
0,0,0.0648151216923952
0,0,0.0646993044784872
0,0,0.0639218272579875
