"dimension","Birth","Death"
0,0,1
0,0,0.550970961122272
0,0,0.405220927396402
0,0,0.363429497977256
0,0,0.337582582489085
0,0,0.335566684877984
0,0,0.328271229321121
0,0,0.302132421299006
0,0,0.29133657511545
0,0,0.286883251515316
0,0,0.274395699674758
0,0,0.265032073530733
0,0,0.258777897046869
0,0,0.257934100110862
0,0,0.254440562803968
0,0,0.25165452509343
0,0,0.245138736229099
0,0,0.244528116992709
0,0,0.240686518110176
0,0,0.240368467149915
0,0,0.237621547844466
0,0,0.236685445264385
0,0,0.234488805702959
0,0,0.234047003826154
0,0,0.231952581360932
0,0,0.228484135116642
0,0,0.227758644182828
0,0,0.227651048756644
0,0,0.227281763456728
0,0,0.223324875461736
0,0,0.221673182861617
0,0,0.221217087947563
0,0,0.221208046869909
0,0,0.218293380568445
0,0,0.215355520012838
0,0,0.213269782200855
0,0,0.210796110021034
0,0,0.21048752932181
0,0,0.208700742691539
0,0,0.207658373296142
0,0,0.20759816954877
0,0,0.207205212289653
0,0,0.206627684495568
0,0,0.204474937339518
0,0,0.204462710536665
0,0,0.203953426056048
0,0,0.203445324350303
0,0,0.203386331890813
0,0,0.202585784298899
0,0,0.201444781515928
0,0,0.201211331688849
0,0,0.200805876408037
0,0,0.197175049131476
0,0,0.196170843909078
0,0,0.193847878502706
0,0,0.191010470917172
0,0,0.188849146145806
0,0,0.187077524037496
0,0,0.185475065709653
0,0,0.185013513019995
0,0,0.184361058794964
0,0,0.183218448852729
0,0,0.182112602529314
0,0,0.18095303258028
0,0,0.180659901472352
0,0,0.180416185526687
0,0,0.178106709587258
0,0,0.176708800007244
0,0,0.175874955579241
0,0,0.175576194286128
0,0,0.174166586921832
0,0,0.173233945865122
0,0,0.173207967484178
0,0,0.172638350316492
0,0,0.171659546777917
0,0,0.170625320512519
0,0,0.170590152119048
0,0,0.170049992649221
0,0,0.167612648687383
0,0,0.166162570995998
0,0,0.16275748830699
0,0,0.161062099824881
0,0,0.160667358228111
0,0,0.159580700587508
0,0,0.158823801742686
0,0,0.157702251093635
0,0,0.15719732822157
0,0,0.155942297020404
0,0,0.151515675756669
0,0,0.150986754385939
0,0,0.150339615537622
0,0,0.149843251432956
0,0,0.149632884086353
0,0,0.148939585067235
0,0,0.148158698698389
0,0,0.147989864517811
0,0,0.147546602807384
0,0,0.14619507515645
0,0,0.146058207574925
0,0,0.145554113648498
0,0,0.144910317093021
0,0,0.144672042910854
0,0,0.143073407731835
0,0,0.142404353866025
0,0,0.141855560342202
0,0,0.141488515434999
0,0,0.141463776282128
0,0,0.141060270806489
0,0,0.141046091757269
0,0,0.140751554165487
0,0,0.139982141718149
0,0,0.139032370331517
0,0,0.138902843743388
0,0,0.136711374801075
0,0,0.136139634199597
0,0,0.13555441711726
0,0,0.13518875692897
0,0,0.134063417829026
0,0,0.132332913517386
0,0,0.132170344631464
0,0,0.131209755734854
0,0,0.131003816738292
0,0,0.130851060370178
0,0,0.129811401656403
0,0,0.12948358969383
0,0,0.129174300849666
0,0,0.127094453065427
0,0,0.127051170793504
0,0,0.126336851314254
0,0,0.126261633127407
0,0,0.126158630303281
0,0,0.125630410331257
0,0,0.125399362039845
0,0,0.124911969002174
0,0,0.124731712086382
0,0,0.124486947106916
0,0,0.123878973195615
0,0,0.123753787820818
0,0,0.123434192993676
0,0,0.122706968017305
0,0,0.122498979587587
0,0,0.122110605600005
0,0,0.122020490082609
0,0,0.121971308101537
0,0,0.121560684433743
0,0,0.121041315260534
0,0,0.120049989587671
0,0,0.119570063142912
0,0,0.118907527095638
0,0,0.11827933040054
0,0,0.118097417414607
0,0,0.117345643293648
0,0,0.1171537451386
0,0,0.116335721083423
0,0,0.115368973298717
0,0,0.115334296720447
0,0,0.115260574352204
0,0,0.114943464364008
0,0,0.11485207877962
0,0,0.114516374375021
0,0,0.113951744172698
0,0,0.113269589917153
