"dimension","Birth","Death"
0,0,1
0,0,0.219492596686084
0,0,0.133454111963626
0,0,0.131529464379659
0,0,0.128249756335051
0,0,0.125717938258627
0,0,0.113991227732664
0,0,0.112893755363173
0,0,0.10816653826392
0,0,0.10301941564579
0,0,0.1
0,0,0.0952575456328789
0,0,0.0929139386744529
0,0,0.086162636914152
0,0,0.0858020978764505
0,0,0.0804487414444751
0,0,0.0761577310586391
0,0,0.0751864349467375
0,0,0.0750599760191808
0,0,0.0743303437365925
0,0,0.0714002801114953
0,0,0.0700927956355002
0,0,0.0697208720542134
0,0,0.0652533524043017
0,0,0.0590592922409336
0,0,0.0590338885725818
0,0,0.0560802995712398
0,0,0.054571054598569
0,0,0.0544518135602479
0,0,0.0544518135602479
0,0,0.0534134814442946
0,0,0.0533385414123784
0,0,0.0526972485050216
0,0,0.0512445119012758
0,0,0.0510881590977792
0,0,0.0510783711564885
0,0,0.0492036584005702
0,0,0.0484148737476408
0,0,0.0481663783151691
0,0,0.0481040538832228
0,0,0.0480936586256442
0,0,0.0478016736108685
0,0,0.0460108682813094
0,0,0.0457930125674212
0,0,0.0455411901469428
0,0,0.0451220566907139
0,0,0.045
0,0,0.0430464865000618
0,0,0.0425440947723653
0,0,0.0419761837236307
0,0,0.0416293165929973
0,0,0.0410487515035476
0,0,0.0404474968323134
0,0,0.04
0,0,0.0390512483795332
0,0,0.0372155881318568
0,0,0.0370135110466435
0,0,0.0370135110466435
0,0,0.0366196668472011
0,0,0.0362353418639869
0,0,0.0353553390593274
0,0,0.034828149534536
0,0,0.0344818792991333
0,0,0.0335261092284804
0,0,0.0333016516106934
0,0,0.0332415402771893
0,0,0.0322490309931942
0,0,0.0322024843762093
0,0,0.0310644491340181
0,0,0.0308058436014987
0,0,0.0290172362570938
0,0,0.0287923600977759
0,0,0.0276586333718787
0,0,0.0275136329843952
0,0,0.0275136329843952
0,0,0.0272946881279124
0,0,0.0270185121722126
0,0,0.0264007575648882
0,0,0.0260768096208106
0,0,0.026
0,0,0.0253179778023443
0,0,0.0250798724079689
0,0,0.0250798724079689
0,0,0.025
0,0,0.0248394846967485
0,0,0.0243310501211929
0,0,0.0241867732448956
0,0,0.0241660919471892
0,0,0.0240831891575846
0,0,0.0237065391822594
0,0,0.0237065391822594
0,0,0.0234093998214392
0,0,0.0228473193175917
0,0,0.0226715680975092
0,0,0.0224722050542442
0,0,0.0220227155455453
0,0,0.0220227155455452
0,0,0.0219544984001002
0,0,0.0218403296678416
0,0,0.0218403296678415
0,0,0.0210237960416286
0,0,0.0208086520466848
0,0,0.0208086520466848
0,0,0.0206155281280883
0,0,0.020591260281974
0,0,0.0202484567313166
0,0,0.0200997512422418
0,0,0.0198494332412792
0,0,0.019313207915828
0,0,0.0192353840616713
0,0,0.0190262975904405
0,0,0.0188679622641132
0,0,0.0187882942280559
0,0,0.0184390889145858
0,0,0.0183847763108503
0,0,0.0182482875908947
0,0,0.018
0,0,0.0178885438199983
0,0,0.0178044938147649
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.0171172427686237
0,0,0.0170880074906351
0,0,0.0170293863659264
0,0,0.017
0,0,0.017
0,0,0.017
0,0,0.0167630546142402
0,0,0.0166433169770932
0,0,0.0165529453572469
0,0,0.0162788205960997
0,0,0.0161554944214035
0,0,0.0161554944214035
0,0,0.0161245154965971
0,0,0.0160312195418814
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0156524758424985
0,0,0.0156524758424985
0,0,0.0156524758424985
0,0,0.0152315462117278
0,0,0.0152315462117278
0,0,0.0151327459504215
0,0,0.0150332963783729
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.014560219778561
0,0,0.014560219778561
0,0,0.014560219778561
0,0,0.014422205101856
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.0142126704035519
0,0,0.014142135623731
0,0,0.014142135623731
0,0,0.014
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0136014705087355
0,0,0.0136014705087354
0,0,0.0136014705087354
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0133416640641263
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.013
0,0,0.013
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0125299640861417
0,0,0.0125299640861417
0,0,0.0121655250605964
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.0120415945787923
0,0,0.0117046999107196
0,0,0.0114017542509914
0,0,0.0113137084989847
0,0,0.011180339887499
0,0,0.011180339887499
0,0,0.0111803398874989
0,0,0.0111803398874989
0,0,0.0110453610171873
0,0,0.010770329614269
0,0,0.0106301458127347
0,0,0.0104403065089106
0,0,0.0104403065089105
0,0,0.010295630140987
0,0,0.0101980390271856
0,0,0.0101980390271856
0,0,0.0101980390271856
0,0,0.0100498756211209
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00984885780179611
0,0,0.0098488578017961
0,0,0.00921954445729289
0,0,0.00921954445729289
0,0,0.00921954445729288
0,0,0.00921954445729288
0,0,0.00905538513813742
0,0,0.009
0,0,0.00860232526704263
0,0,0.00854400374531753
0,0,0.00854400374531753
0,0,0.00824621125123533
0,0,0.00824621125123533
0,0,0.00824621125123533
0,0,0.00824621125123531
0,0,0.00806225774829856
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00799999999999998
0,0,0.00781024967590666
0,0,0.00781024967590664
0,0,0.00761577310586389
0,0,0.00728010988928051
0,0,0.00728010988928051
0,0,0.00721110255092799
0,0,0.00721110255092799
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00670820393249937
0,0,0.00670820393249936
0,0,0.00632455532033676
0,0,0.00565685424949239
0,0,0.00538516480713451
0,0,0.00509901951359279
0,0,0.005
0,0,0.005
0,0,0.00447213595499958
0,0,0.00447213595499958
0,0,0.00424264068711928
0,0,0.004
0,0,0.00399999999999999
0,0,0.00360555127546399
0,0,0.00316227766016838
0,0,0.00316227766016838
0,0,0.00316227766016837
0,0,0.00316227766016836
0,0,0.003
0,0,0.00282842712474619
0,0,0.00282842712474618
0,0,0.00223606797749979
0,0,0.00223606797749979
0,0,0.00223606797749979
1,0.139118654392572,0.188798834742167
1,0.093150415994777,0.127318498263214
1,0.158521291945278,0.189612763283488
1,0.251001992023968,0.278425932700243
1,0.0343656805548792,0.054230987451825
1,0.0518844870842914,0.0717007670809734
1,0.0331360830515618,0.0522398315464359
1,0.025,0.0400499687890015
1,0.0826619622317302,0.096130120149722
1,0.0219544984001001,0.0349857113690718
1,0.16772596698186,0.179713661139046
1,0.0316227766016838,0.0428018691180654
1,0.109041276588272,0.119970829787911
1,0.056302753041037,0.0667308024828115
1,0.0652150289427215,0.0753259583410659
1,0.0790759128938768,0.0885663593019381
1,0.0364005494464026,0.0444184646290256
1,0.0171172427686237,0.0250199920063936
1,0.0380788655293195,0.0459673797382448
1,0.0219317121994613,0.0295296461204668
1,0.0178044938147649,0.025298221281347
1,0.0161245154965971,0.0230217288664427
1,0.0143178210632764,0.0208806130178211
1,0.055036351623268,0.061400325732035
1,0.0284253408071038,0.0340147027033899
1,0.0475394572960188,0.0530094331227943
1,0.0234093998214392,0.0269258240356725
1,0.0404598566482878,0.0439317652729776
1,0.0275136329843952,0.0308058436014987
1,0.0278028775489157,0.0310161248385416
1,0.0180277563773199,0.020591260281974
1,0.0310161248385416,0.0334215499341368
1,0.0791012010022604,0.0812711510931154
1,0.00894427190999917,0.0110453610171873
1,0.0342344855372474,0.0360555127546399
1,0.0215870331449229,0.0233452350598575
1,0.0223606797749979,0.0240416305603426
1,0.0730616178304313,0.0746860093993514
1,0.029,0.0306104557300279
1,0.0130384048104053,0.0143178210632763
1,0.0250798724079689,0.0262488094968134
1,0.0306757233003559,0.0317804971641414
1,0.0327566787083184,0.0338378486313773
1,0.0278567765543682,0.0288617393793236
1,0.0241867732448956,0.0250798724079689
1,0.0158113883008419,0.0166433169770932
1,0.0781024967590666,0.0788923316932641
1,0.0514198405287298,0.0521536192416212
1,0.031304951684997,0.0317804971641414
1,0.017,0.017464249196573
1,0.014,0.014422205101856
1,0.0347131099154195,0.0350570962859162
1,0.0878009111570034,0.088102213366067
1,0.0214709105535839,0.0215870331449229
1,0.0228035085019828,0.0228254244210266
