"dimension","Birth","Death"
0,0,1
0,0,0.28999310336627
0,0,0.274823579774371
0,0,0.261774712300482
0,0,0.254483791232369
0,0,0.245326313305361
0,0,0.244969385842395
0,0,0.24143736247731
0,0,0.211023695351968
0,0,0.188122300645086
0,0,0.187024062622968
0,0,0.186131673822593
0,0,0.183847763108502
0,0,0.181430427437076
0,0,0.173519451359206
0,0,0.172212078554322
0,0,0.171828402774396
0,0,0.171677022341372
0,0,0.17
0,0,0.164648109615628
0,0,0.164258941917936
0,0,0.164222410163778
0,0,0.163926812937969
0,0,0.161598267317444
0,0,0.161446585594121
0,0,0.161226548682281
0,0,0.158650559406515
0,0,0.155286831379869
0,0,0.154353490404331
0,0,0.152980390900272
0,0,0.151489273547667
0,0,0.150651916682132
0,0,0.150449327017438
0,0,0.150049991669443
0,0,0.145003448234861
0,0,0.1435757639715
0,0,0.142832069228167
0,0,0.140445719051881
0,0,0.140431477952772
0,0,0.140014284985497
0,0,0.139334130779217
0,0,0.138798414976541
0,0,0.138726349335661
0,0,0.138636214604987
0,0,0.136473440639562
0,0,0.135963230323496
0,0,0.132969921410821
0,0,0.132332913517386
0,0,0.131780119896743
0,0,0.130495210640084
0,0,0.130268952555856
0,0,0.130234404056685
0,0,0.128693434175952
0,0,0.127
0,0,0.12553087269672
0,0,0.121844162765395
0,0,0.12169634341261
0,0,0.121597697346619
0,0,0.117460631702711
0,0,0.116841773351828
0,0,0.11669190203266
0,0,0.115849039702537
0,0,0.114651646303051
0,0,0.112769676775275
0,0,0.112276444546485
0,0,0.111991071072653
0,0,0.111359777298628
0,0,0.110968463988649
0,0,0.110657128102983
0,0,0.110227038425243
0,0,0.109041276588272
0,0,0.107749709976408
0,0,0.107498837203014
0,0,0.107056060080689
0,0,0.105323311759553
0,0,0.104780723418003
0,0,0.104124924969961
0,0,0.103966340706981
0,0,0.103947101931704
0,0,0.103252118622331
0,0,0.103101891350256
0,0,0.103097041664637
0,0,0.102357217625334
0,0,0.100169855745129
0,0,0.10002999550135
0,0,0.0999049548320803
0,0,0.0997446740432792
0,0,0.0994786409235671
0,0,0.0988938825206089
0,0,0.0970051545022222
0,0,0.0966074531286277
0,0,0.0965090669315583
0,0,0.095005263012109
0,0,0.0929623579735368
0,0,0.0929139386744529
