"dimension","Birth","Death"
0,0,1
0,0,0.273979926271981
0,0,0.272356384173384
0,0,0.218965750746549
0,0,0.197367677191581
0,0,0.194471077541109
0,0,0.193832401832098
0,0,0.189813065935936
0,0,0.189301347063353
0,0,0.186520776322639
0,0,0.185790204262765
0,0,0.185526278462109
0,0,0.184190119170383
0,0,0.181424915598713
0,0,0.179181472256481
0,0,0.175524927004685
0,0,0.174825627412002
0,0,0.172333978077453
0,0,0.164158460031763
0,0,0.16018426889055
0,0,0.157626139964157
0,0,0.151687178100194
0,0,0.149776500159404
0,0,0.149579410347815
0,0,0.148882504009034
0,0,0.146116391962025
0,0,0.144249783362056
0,0,0.140804829462629
0,0,0.140548923866389
0,0,0.136634549071602
0,0,0.135793961574144
0,0,0.135576546644322
0,0,0.13553966209195
0,0,0.135181359661752
0,0,0.134424700111252
0,0,0.133704898937922
0,0,0.132536787346004
0,0,0.131164019456557
0,0,0.130858702423645
0,0,0.125642349548232
0,0,0.125495019821505
0,0,0.124779806058513
0,0,0.122987804273432
0,0,0.122776219195738
0,0,0.122482651832821
0,0,0.121412519947491
0,0,0.121231184107061
0,0,0.11992497654784
0,0,0.119920807202087
0,0,0.119473846510439
0,0,0.117315813085875
0,0,0.114965212129583
0,0,0.111727346697216
0,0,0.1100181803158
0,0,0.109293183684986
0,0,0.109293183684986
0,0,0.108701425933609
0,0,0.108083301207911
0,0,0.107745069492761
0,0,0.106667708328247
0,0,0.106066017177982
0,0,0.105503554442493
0,0,0.103619496235023
0,0,0.103469802357983
0,0,0.10334892355511
0,0,0.102518291050914
0,0,0.101419919148065
0,0,0.100786903911173
0,0,0.100528602894898
0,0,0.0998849337988467
0,0,0.099040395798886
0,0,0.09716480844421
0,0,0.0970927391724015
0,0,0.0970360757656656
0,0,0.0943927963353137
0,0,0.0935147047260483
0,0,0.0931933474020544
0,0,0.0922659200355147
0,0,0.0910219753685888
0,0,0.0898109124772708
0,0,0.0897273648337006
0,0,0.0897162192694275
0,0,0.0892300397848169
0,0,0.0882949602185765
0,0,0.0880284045067273
0,0,0.0874414089547967
0,0,0.0873498712076898
0,0,0.0867525215771853
0,0,0.0861278120005379
0,0,0.0855862138431184
0,0,0.085451740766353
0,0,0.0852408352845043
0,0,0.0851410594249332
0,0,0.0844866853415377
0,0,0.0833906469575575
0,0,0.0827888881432768
0,0,0.0827405583737504
0,0,0.0827103379270089
0,0,0.082516664983505
0,0,0.0813695274657535
0,0,0.0812711510931155
0,0,0.0812403840463596
0,0,0.0805791536316931
0,0,0.0805605362444913
0,0,0.0798060148109151
0,0,0.0797558775263617
0,0,0.0792779919019144
0,0,0.0783453891432036
0,0,0.0779358710735949
0,0,0.077756028705175
0,0,0.0775241897732572
0,0,0.0767723908706769
0,0,0.0763020314277412
0,0,0.076197112806195
0,0,0.0754784737524547
0,0,0.073348483283569
0,0,0.0727598790543251
0,0,0.0725741000633146
0,0,0.0712390342438751
0,0,0.070844901016234
0,0,0.0694118145563132
0,0,0.069065186599328
0,0,0.0683373982530796
0,0,0.068044103344816
0,0,0.0673498329619309
0,0,0.0671192967781993
0,0,0.066873013989202
0,0,0.0667682559304944
0,0,0.0665507325278994
0,0,0.066098411478643
0,0,0.0653146231712317
0,0,0.0652610143960389
0,0,0.0633324561342761
0,0,0.0628728876384726
0,0,0.0628092349897688
0,0,0.0625059997120277
0,0,0.062497999967999
0,0,0.0623778806950028
0,0,0.0623217458035315
0,0,0.0620966987850401
0,0,0.0617413961617325
0,0,0.0614979674460872
0,0,0.0611637147334921
0,0,0.0611228271597445
0,0,0.0610982814815605
0,0,0.0609343909463285
0,0,0.0608687111741328
0,0,0.0607042008431047
0,0,0.0593717104351896
0,0,0.0591692487699481
0,0,0.0589406481131655
0,0,0.0586770824087224
0,0,0.0585149553533112
0,0,0.0579137289422811
0,0,0.057706152185014
0,0,0.0575934023999277
0,0,0.0571751694356913
0,0,0.0570438427878067
0,0,0.0569385633819471
0,0,0.0564446631666803
0,0,0.0564003546088143
0,0,0.0562938717801503
0,0,0.0557673739743947
0,0,0.0555067563455117
0,0,0.055036351623268
0,0,0.0547813836992093
0,0,0.0543691088762727
0,0,0.054230987451825
0,0,0.0535350352572967
0,0,0.0535256947642906
0,0,0.0531695401522338
0,0,0.053160135440008
0,0,0.0529528091794949
0,0,0.0528109837060436
0,0,0.0523927475897189
0,0,0.0520384473250307
0,0,0.0519326486903951
0,0,0.0516236379965612
0,0,0.0514198405287298
0,0,0.0501398045468867
0,0,0.0500399840127872
0,0,0.0495883050728698
0,0,0.04891829923454
0,0,0.0487442304278157
0,0,0.0486312656631513
0,0,0.0481040538832228
0,0,0.0480624593627916
0,0,0.0476340214552582
0,0,0.047116875957559
0,0,0.0470956473572665
0,0,0.0468508271004899
0,0,0.0467546789102438
0,0,0.0464865571966779
0,0,0.0464004310324807
0,0,0.0461844129550219
0,0,0.0459238500128201
0,0,0.045902069670114
0,0,0.0451442133611828
0,0,0.0450444225182208
0,0,0.0450333209967908
0,0,0.0448998886412873
0,0,0.0444634681508314
0,0,0.0444072066223491
0,0,0.0427200187265876
0,0,0.042485291572496
0,0,0.0424028300942284
0,0,0.0423083916026123
0,0,0.0421070065428546
0,0,0.0417252920900502
0,0,0.0414969878424928
0,0,0.0411582312545134
0,0,0.0410974451760691
0,0,0.0410609303352956
0,0,0.0409023226724351
0,0,0.0408656334834051
0,0,0.0406324993078201
0,0,0.0403732584763727
0,0,0.0403608721412211
0,0,0.0399249295553542
0,0,0.0391024295920343
0,0,0.0370135110466435
0,0,0.0365239647354993
0,0,0.0360277670693037
0,0,0.0348711915483254
0,0,0.0345687720348872
0,0,0.034554305086342
0,0,0.0340734500748016
0,0,0.0323882694814033
0,0,0.0323419232575925
0,0,0.0316859590355097
0,0,0.0311608729017658
0,0,0.0307896086366813
0,0,0.0305941170815567
0,0,0.0283901391331567
0,0,0.0271477439209965
0,0,0.0259615099714943
0,0,0.0247790233867278
0,0,0.0247790233867277
0,0,0.024738633753706
0,0,0.0245560583156173
0,0,0.0237276210354094
0,0,0.02343074902772
0,0,0.0226495033058123
0,0,0.0214709105535839
0,0,0.0214476105895272
0,0,0.0214242852856286
0,0,0.0202484567313166
0,0,0.0200997512422418
0,0,0.0191049731745428
0,0,0.018788294228056
0,0,0.0169115345252878
0,0,0.0160312195418813
0,0,0.0157480157480236
0,0,0.0153622914957372
0,0,0.0148660687473185
0,0,0.00547722557505167
1,0.185531668455819,0.317603526428785
1,0.282412818405964,0.364849283951607
1,0.211541958013062,0.283019433961698
1,0.13984634424968,0.201308221391974
1,0.244223258515646,0.305173721018046
1,0.212889642772964,0.272385755868401
1,0.0767137536560427,0.13601838111079
1,0.36121046496468,0.41667493325133
1,0.331309522953989,0.385857486645005
1,0.134420980505277,0.188663722002933
1,0.0896771988857815,0.142344652165088
1,0.0893252483903627,0.136011028964566
1,0.139932126404196,0.184401735349752
1,0.0908790404878925,0.134707089642676
1,0.0839821409586586,0.127062976511649
1,0.245491344042921,0.287744678491193
1,0.287821125006487,0.32932051257096
1,0.0892244361147774,0.130613934938046
1,0.141315250415516,0.180682041166243
1,0.0720555341386073,0.110535062310563
1,0.0896437393240599,0.127898397175258
1,0.207771509115182,0.244660989943227
1,0.0650153827951509,0.0992874614440313
1,0.0679779375974294,0.0978059302905504
1,0.108448144290255,0.138072444752746
1,0.185973116336744,0.211898560636924
1,0.0679632253501848,0.0918313671900838
1,0.169266062753288,0.192462983453962
1,0.201325606915762,0.22450612463806
1,0.067238381896057,0.0896939239859646
1,0.177200451466693,0.198267496075378
1,0.10815729286553,0.12872062771755
1,0.0750533143838432,0.0947945146092325
1,0.104081698679451,0.123713378419636
1,0.0957653381970742,0.11431972708155
1,0.0824439203337639,0.100945529866359
1,0.0766811580507232,0.0950526170076342
1,0.119891617722008,0.137786066058945
1,0.254576118282921,0.272451830604971
1,0.11067520047418,0.128187362871697
1,0.157184604844113,0.174525069832388
1,0.130307329034095,0.14681280598095
1,0.0782623792124926,0.0939414711402797
1,0.0682129020054124,0.0836361166004257
1,0.0652226954364813,0.0803056660516554
1,0.0840297566341829,0.0990252493054171
1,0.164996969669143,0.179607906284773
1,0.0890224690738243,0.102337676346495
1,0.113048662088501,0.125797456254091
1,0.0849352694703443,0.0975192288730792
1,0.180371838156626,0.192636964261795
1,0.063103090257134,0.0750866166503725
1,0.0614735715572147,0.0730889868584864
1,0.120212312181407,0.131780119896743
1,0.0779037868142493,0.0894483090952534
1,0.404258580613943,0.414850575508821
1,0.0833666600026654,0.0938402898546248
1,0.159677800586055,0.169546453811338
1,0.165369283725848,0.174734083681462
1,0.0684470598345904,0.077517739905134
1,0.0640780773744031,0.0730068489937759
1,0.168445836992192,0.176561603980027
1,0.0596824932455071,0.066558245169175
1,0.203187105890113,0.209783221445377
1,0.152331874537143,0.158902485820707
1,0.10675204916066,0.112809574061779
1,0.091700599779936,0.0973293378175358
1,0.0933488082409197,0.0988180145520036
1,0.122987804273432,0.127988280713509
1,0.0681175454637056,0.0730889868584864
1,0.130084587864973,0.134733069437314
1,0.186456429226777,0.190656759649376
1,0.360285997507536,0.364186765272985
1,0.0928331837222014,0.0964676111448812
1,0.100995049383621,0.104158533015783
1,0.0599499791492874,0.062777384462878
1,0.194733150747375,0.197152225450285
1,0.179493732481109,0.181796589626978
1,0.057026309717533,0.0592368128784795
1,0.103527774051218,0.105380263806844
1,0.0554977477020464,0.0572800139664787
1,0.12347469376354,0.125243762319726
1,0.0862902080192185,0.0877895210147544
1,0.188191391939164,0.189665495016885
1,0.110177130113286,0.111525781772647
1,0.160937876213153,0.162052460641608
1,0.155386614610139,0.15648961626894
1,0.0912907443282176,0.0923255111006703
1,0.127573508221731,0.128569047597001
1,0.187973402373847,0.188801483045023
1,0.106437775249204,0.107056060080689
1,0.070164093381159,0.0707318881410641
1,0.0956138065344121,0.0960468635614927
1,0.201169083111695,0.201350440774288
1,0.149248115565993,0.149278263655497
