"dimension","Birth","Death"
0,0,1
0,0,0.334702853289302
0,0,0.316395322342161
0,0,0.314245127249413
0,0,0.309441432261422
0,0,0.300614370913967
0,0,0.300148296680158
0,0,0.298337057704872
0,0,0.295619688112954
0,0,0.293855406620331
0,0,0.291866407796444
0,0,0.291652190116927
0,0,0.290938137754403
0,0,0.289166042266377
0,0,0.286356421265527
0,0,0.28492104169401
0,0,0.284726184254276
0,0,0.283279014400997
0,0,0.280239183555762
0,0,0.280046424722759
0,0,0.277564406940083
0,0,0.276488697779855
0,0,0.27598550686585
0,0,0.275174490096738
0,0,0.27505272221885
0,0,0.273667681687115
0,0,0.272038600202251
0,0,0.271663394663322
0,0,0.271400073691958
0,0,0.269243384319838
0,0,0.267873104286339
0,0,0.267764822185439
0,0,0.266724577045311
0,0,0.265793152658228
0,0,0.264811253537307
0,0,0.264439028889459
0,0,0.262866886465374
0,0,0.262718480507177
0,0,0.261686835740738
0,0,0.26103064954139
0,0,0.26060122793264
0,0,0.259131240879984
0,0,0.258600077339509
0,0,0.256368874865885
0,0,0.255454496926556
0,0,0.254263642701823
0,0,0.253935031061096
0,0,0.253517257795204
0,0,0.250529439387869
0,0,0.250491516822427
0,0,0.248891542644582
0,0,0.24871871662583
0,0,0.248278069913555
0,0,0.248010080440292
0,0,0.24782453470147
0,0,0.247471210446791
0,0,0.247299413666915
0,0,0.245322237067902
0,0,0.242882687732164
0,0,0.242678800062964
0,0,0.242449994844298
0,0,0.242241614921962
0,0,0.242113609695944
0,0,0.240584704418215
0,0,0.239292707786928
0,0,0.23908366736354
0,0,0.236835385869595
0,0,0.235927955104943
0,0,0.235306183514161
0,0,0.234944674338449
0,0,0.232260629466124
0,0,0.230225975945374
0,0,0.230126052414758
0,0,0.229732453084017
0,0,0.227248762372867
0,0,0.226700242611251
0,0,0.226636272471994
0,0,0.226320569104975
0,0,0.226316150550508
0,0,0.22628742784344
0,0,0.225975662406375
0,0,0.224113810373212
0,0,0.224031247820477
0,0,0.223015694514983
0,0,0.22152652211417
0,0,0.21921222593642
0,0,0.215914334864548
0,0,0.213056330579497
0,0,0.211624667749296
0,0,0.211532503412596
0,0,0.204719320045764
0,0,0.204242502922384
0,0,0.20402450833172
0,0,0.20370321548763
0,0,0.203671303820641
0,0,0.203629565633284
0,0,0.202881738951538
0,0,0.202432704867568
0,0,0.201987623383216
0,0,0.201320639776452
0,0,0.200214884561563
0,0,0.200054992439579
0,0,0.199927486854609
0,0,0.199366496683871
0,0,0.198166596579747
0,0,0.197425935479612
0,0,0.196840036577928
0,0,0.196331352564994
0,0,0.196109663198936
0,0,0.195951524617697
0,0,0.194632987954252
0,0,0.192231631112052
0,0,0.191843686369919
0,0,0.190824526725471
0,0,0.19025509191609
0,0,0.190121014093656
0,0,0.189457119158927
0,0,0.189200951371815
0,0,0.189179808647752
0,0,0.18907670401189
0,0,0.188714069427799
0,0,0.187637949253343
0,0,0.185741756210067
0,0,0.185644822173957
0,0,0.185394174665765
0,0,0.18455622449541
0,0,0.184103231910795
0,0,0.183877676731027
0,0,0.183502043585351
0,0,0.182814113240745
0,0,0.181598458143234
0,0,0.18145522863781
0,0,0.181226377771008
0,0,0.181212582344604
0,0,0.180249826629598
0,0,0.180099972237644
0,0,0.177766701043812
0,0,0.177254054960669
0,0,0.17701977290687
0,0,0.176977399687079
0,0,0.175963064306121
0,0,0.175641680702503
0,0,0.17435309002137
0,0,0.174312936984035
0,0,0.17408618555187
0,0,0.174071824256541
0,0,0.173637553541853
0,0,0.173011560307397
0,0,0.171140293326849
0,0,0.171119841047144
0,0,0.170358445637426
0,0,0.169301506195308
0,0,0.168976329703305
0,0,0.168220093924596
0,0,0.167994047513595
0,0,0.167535070955308
0,0,0.1654841382127
0,0,0.164261985864046
0,0,0.164176734039875
0,0,0.163370744014955
0,0,0.162769776064231
0,0,0.16192590898309
0,0,0.161901204442709
0,0,0.16153637361288
0,0,0.161387731875753
0,0,0.159731023912075
0,0,0.159590099943574
0,0,0.158268758761797
0,0,0.157632483961904
0,0,0.157346750840302
0,0,0.156818366271301
0,0,0.155235305262688
0,0,0.154560667700421
0,0,0.154411787114844
0,0,0.153707514455215
0,0,0.152479506819769
0,0,0.152253078786604
0,0,0.151756383720752
0,0,0.150119952038362
0,0,0.148600134589441
0,0,0.147533047145377
0,0,0.147448296022708
0,0,0.146563979203623
0,0,0.146294224082839
0,0,0.145581592242976
0,0,0.143582728766381
0,0,0.143408507418493
0,0,0.142867071083578
0,0,0.142765542061101
0,0,0.141102799405256
0,0,0.140687597178998
0,0,0.138971220042137
0,0,0.138823629112626
0,0,0.13693794214899
0,0,0.136864896887405
0,0,0.136696744657655
0,0,0.135476935306347
0,0,0.133794618725867
0,0,0.13299624054837
0,0,0.132951118836962
0,0,0.129946142689962
0,0,0.128066389033189
0,0,0.127338132544812
0,0,0.127078715763105
0,0,0.125996031683542
0,0,0.125769630674499
0,0,0.124004032192506
0,0,0.123434192993676
0,0,0.122682517091882
0,0,0.122535709081067
0,0,0.121790804250567
0,0,0.121461928191512
0,0,0.120020831525198
0,0,0.11906720791217
0,0,0.114306605233468
0,0,0.114061386980871
0,0,0.111269942032878
0,0,0.110331319216259
0,0,0.109507990576031
0,0,0.108673823895177
0,0,0.108064795377588
0,0,0.107228727494082
0,0,0.104565768777359
0,0,0.102
0,0,0.100369318020997
0,0,0.0994635611668916
0,0,0.0992673158698269
0,0,0.095734006497169
0,0,0.0884194548727824
0,0,0.0882609766544649
0,0,0.0873097932651315
0,0,0.0862844134244418
0,0,0.0860813568666294
0,0,0.0858719977641141
0,0,0.0857554662980734
0,0,0.0850529246998597
0,0,0.0848528137423857
0,0,0.0802309167341368
0,0,0.0793347338811948
0,0,0.0758023746329889
0,0,0.0748799038460922
0,0,0.0738241153011671
0,0,0.0708660708661063
0,0,0.0670894924708781
0,0,0.0651996932508122
0,0,0.0641638527521532
0,0,0.0609590026165127
0,0,0.0602162768692984
0,0,0.0561426753904728
0,0,0.0552268050859363
0,0,0.0526497863243528
0,0,0.0442040722106007
0,0,0.0434281015012169
0,0,0.0434165866921848
0,0,0.0348855270850248
0,0,0.0305122926047847
1,0.28707664481807,0.610478500849948
1,0.28872997766079,0.580052583823225
1,0.312729915422238,0.560964348243273
1,0.286295302092088,0.530793745253276
1,0.294316156539188,0.538136599758834
1,0.27830379084734,0.47668228412644
1,0.345104332050468,0.505993082956674
1,0.328106689965322,0.481985476959628
1,0.322072973097713,0.465816487471193
1,0.302445036328917,0.444748243391697
1,0.285989510297144,0.427300830797226
1,0.270377513857939,0.407634640333718
1,0.353879923137778,0.49033254022143
1,0.358406194142903,0.490322342954102
1,0.345960980458779,0.459476876458435
1,0.309796707535764,0.406025861245315
1,0.312784270704267,0.403467470807747
1,0.406714887851428,0.489180948116339
1,0.349715598737031,0.429563732174866
1,0.285914322831159,0.36204005303281
1,0.340177894637497,0.41506746439585
1,0.386460864771583,0.460523615029675
1,0.428786660240265,0.501531654035914
1,0.385768065033901,0.45483843285281
1,0.392314924518556,0.460483441613268
1,0.281129863230501,0.349233446279133
1,0.339716057907188,0.407300871592488
1,0.376482403307246,0.438410766291158
1,0.315187245934857,0.376635101922272
1,0.204516503001592,0.259142817766574
1,0.293840092567369,0.347266468292002
1,0.370791046278089,0.423539844642744
1,0.340859208471768,0.392263941753509
1,0.34171918295583,0.391906876693941
1,0.413532344563276,0.460102162568271
1,0.390372898649484,0.436181155026212
1,0.29786742017213,0.340026469557886
1,0.299324238911586,0.340756511309762
1,0.34390841804178,0.382984333883254
1,0.462538647033953,0.501242456302337
1,0.218716711752897,0.255509295329935
1,0.377471853255312,0.413699166061524
1,0.293852003566421,0.330027271600394
1,0.2068912757948,0.242810625797143
1,0.313440584481334,0.346816954602857
1,0.306382114360483,0.339524667734172
1,0.607,0.638859922048644
1,0.218782997511233,0.249329099785805
1,0.330461798094727,0.360045830416074
1,0.319183332898195,0.348731988782217
1,0.291587036748893,0.321051397754316
1,0.347483812572615,0.375833739837178
1,0.34079465958257,0.368495590204279
1,0.443847946936786,0.471463678346487
1,0.351857925873498,0.379353397243257
1,0.218032107727279,0.245244775683398
1,0.27847082432456,0.303404021067619
1,0.264932066764293,0.288423300029661
1,0.243911869329887,0.266349394592892
1,0.222130592219982,0.244028686838249
1,0.396756852492808,0.418623936248275
1,0.286773429731557,0.308236921863686
1,0.343297247294528,0.362581025427421
1,0.381876943530242,0.399467145082045
1,0.341972221094053,0.359556671471967
1,0.185151289490514,0.201804360706106
1,0.367262848652025,0.383898424065533
1,0.339954408707991,0.356030897535593
1,0.485571827848363,0.501602432211009
1,0.380097355949762,0.395760028299979
1,0.370212101368932,0.385538584320688
1,0.255923816789294,0.271083013115909
1,0.563600922639415,0.578343323640897
1,0.331184238755409,0.345639986112718
1,0.289034600004913,0.303455103763308
1,0.181124266734195,0.195514705329292
1,0.33187497645951,0.344181638092447
1,0.356197978657937,0.36796467221732
1,0.21664487069857,0.22798026230356
1,0.278806384431921,0.289444295158844
1,0.421638470730554,0.431988425770876
1,0.300546169498132,0.310539852514939
1,0.523933201849243,0.533852039426656
1,0.332419915167548,0.341618207945654
1,0.521669435562407,0.530447923928448
1,0.421638470730554,0.429953485856319
1,0.362048339313965,0.369974323433397
1,0.318650278518629,0.326455203665066
