"dimension","Birth","Death"
0,0,1
0,0,0.518369559291438
0,0,0.407629733949819
0,0,0.404335256934144
0,0,0.397643056018837
0,0,0.394183967203132
0,0,0.386993539997763
0,0,0.384757066211915
0,0,0.384174439545371
0,0,0.382695701569798
0,0,0.380353782681335
0,0,0.377118018662593
0,0,0.376252574742021
0,0,0.372390923627309
0,0,0.37103908149951
0,0,0.370451076392012
0,0,0.368382952917205
0,0,0.367956519170404
0,0,0.366135220922544
0,0,0.365684290064531
0,0,0.365030135742243
0,0,0.364281484569282
0,0,0.363788400034965
0,0,0.362051101365539
0,0,0.360832371053374
0,0,0.359602558389119
0,0,0.359271485091706
0,0,0.358501046023579
0,0,0.358097752017518
0,0,0.357631094844953
0,0,0.356631462437065
0,0,0.356039323670855
0,0,0.352459926800197
0,0,0.352151955837249
0,0,0.351178017535267
0,0,0.347892224690349
0,0,0.347185829203901
0,0,0.345962425705451
0,0,0.345185457399352
0,0,0.345079700938783
0,0,0.344791241188056
0,0,0.343246267277592
0,0,0.342293733509686
0,0,0.341165648915596
0,0,0.339819069506112
0,0,0.339101754640108
0,0,0.338961649748168
0,0,0.338538033313836
0,0,0.33805768738486
0,0,0.337918629258583
0,0,0.336811519993007
0,0,0.336446132389718
0,0,0.335687354542884
0,0,0.335262583656453
0,0,0.334344134089414
0,0,0.333577577184079
0,0,0.332996996983456
0,0,0.332906893890769
0,0,0.332106910497207
0,0,0.331339704834781
0,0,0.331158572288262
0,0,0.329896953608244
0,0,0.328919443025188
0,0,0.328420462212695
0,0,0.328400669914055
0,0,0.325800552485719
0,0,0.325395144401388
0,0,0.325295250503293
0,0,0.325187638141428
0,0,0.324873821660041
0,0,0.322361598209216
0,0,0.320682085561386
0,0,0.320529249835331
0,0,0.320348248005198
0,0,0.319770230008986
0,0,0.31921622765768
0,0,0.31876480357781
0,0,0.31872872478018
0,0,0.318656554930226
0,0,0.31755944325433
0,0,0.315985759172783
0,0,0.315966770404737
0,0,0.315722979841506
0,0,0.314060503724999
0,0,0.313633544124349
0,0,0.311528489868904
0,0,0.31075874887121
0,0,0.309796707535764
0,0,0.309628810029041
0,0,0.30662680900404
0,0,0.305865983724899
0,0,0.305723731496264
0,0,0.303080847299858
0,0,0.303006600588172
0,0,0.302443383131455
0,0,0.301247406627841
0,0,0.301247406627841
0,0,0.301122898498271
0,0,0.299856632409557
0,0,0.299309204669686
0,0,0.29704208456042
0,0,0.296116531115708
0,0,0.295991553933554
0,0,0.294784667172497
0,0,0.292179739201745
0,0,0.291010309095743
0,0,0.289110705439975
0,0,0.287994791619571
0,0,0.287760316930601
0,0,0.28774294083435
0,0,0.287343000610768
0,0,0.287285572209953
0,0,0.285499562171293
0,0,0.285457527488767
0,0,0.285119273287514
0,0,0.28507367468779
0,0,0.284455620440166
0,0,0.283347842765743
0,0,0.282964662104652
0,0,0.282047868277709
0,0,0.282001773044071
0,0,0.281886501982624
0,0,0.281112077293026
0,0,0.280158883492921
0,0,0.279123628523276
0,0,0.278818937663854
0,0,0.278312773691758
0,0,0.278285824288626
0,0,0.278053951599325
0,0,0.277816486191874
0,0,0.276394645389523
0,0,0.275612046180859
0,0,0.274342851191716
0,0,0.273685951411467
0,0,0.273367883995176
0,0,0.27123237269913
0,0,0.270795125510043
0,0,0.270375664585406
0,0,0.269588575425592
0,0,0.269
0,0,0.268903328354262
0,0,0.268289023256637
0,0,0.267538782235399
0,0,0.265627558811205
0,0,0.264932066764293
0,0,0.26347106102948
0,0,0.263011406596748
0,0,0.262695641379906
0,0,0.262615688792578
0,0,0.262240347772802
0,0,0.259526491904006
0,0,0.258998069490875
0,0,0.257468444668468
0,0,0.257419890451379
0,0,0.257151706196945
0,0,0.256347420505844
0,0,0.254693933967812
0,0,0.254534869909802
0,0,0.253460056024613
0,0,0.252792404949199
0,0,0.252295461711066
0,0,0.251033862257664
0,0,0.249651757454259
0,0,0.248847342762586
0,0,0.246375729324136
0,0,0.245407823836161
0,0,0.245010203869145
0,0,0.243671910568289
0,0,0.243499486652436
0,0,0.243273508627635
0,0,0.242662316810831
0,0,0.241960740617151
0,0,0.239751955153655
0,0,0.23927181196288
0,0,0.237589982953827
0,0,0.236875494722438
0,0,0.235514330774159
