"dimension","Birth","Death"
0,0,1
0,0,0.303151777167808
0,0,0.301822795693102
0,0,0.26270515792424
0,0,0.262497619036821
0,0,0.231693763403334
0,0,0.224730950249404
0,0,0.222968607655876
0,0,0.221623554704819
0,0,0.198408669165437
0,0,0.191520233917986
0,0,0.188276392572197
0,0,0.185278169248295
0,0,0.183122909544382
0,0,0.182332114560217
0,0,0.180897761180176
0,0,0.180052770042563
0,0,0.174522204890954
0,0,0.166526274203202
0,0,0.164176734039875
0,0,0.163990853403475
0,0,0.163370744014955
0,0,0.162815846894582
0,0,0.161842516045692
0,0,0.161139690951671
0,0,0.160377679244962
0,0,0.159254513279844
0,0,0.159191708326784
0,0,0.157813180691601
0,0,0.157648342839371
0,0,0.155733747145569
0,0,0.155196649448369
0,0,0.153603385379359
0,0,0.153006535808115
0,0,0.152111800988615
0,0,0.149606149606224
0,0,0.148087811787466
0,0,0.146126657390087
0,0,0.145454460227248
0,0,0.145292807805479
0,0,0.144837840359486
0,0,0.139247980236699
0,0,0.138938835463667
0,0,0.137542720636172
0,0,0.13698540068197
0,0,0.13601838111079
0,0,0.13601838111079
0,0,0.134335401142067
0,0,0.133884278389959
0,0,0.133169065476934
0,0,0.132397129878257
0,0,0.131795295818933
0,0,0.131726990400601
0,0,0.131609270190211
0,0,0.131221187313635
0,0,0.130763144654753
0,0,0.130403220819119
0,0,0.13013838787998
0,0,0.129251692445399
0,0,0.128922457314465
0,0,0.128825463321503
0,0,0.128479570360427
0,0,0.127349911660747
0,0,0.127326352339176
0,0,0.126566188217865
0,0,0.126206180514268
0,0,0.125614489610076
0,0,0.125163892556919
0,0,0.124839897468718
0,0,0.12481185841097
0,0,0.123874936932375
0,0,0.123178731930476
0,0,0.122368296547758
0,0,0.122204746225341
0,0,0.119970829787911
0,0,0.117970335254249
0,0,0.117106788872379
0,0,0.116576155366353
0,0,0.115104300527826
0,0,0.113784884760675
0,0,0.113600176056202
0,0,0.113595774569303
0,0,0.11323427043082
0,0,0.110104495821015
0,0,0.109571894206498
0,0,0.109434912162436
0,0,0.109375499998857
0,0,0.108664621657649
0,0,0.108101803870241
0,0,0.107786826653353
0,0,0.107745069492761
0,0,0.10737318100904
0,0,0.106212052046837
0,0,0.105080921198855
0,0,0.10492378186093
0,0,0.104814121186031
0,0,0.103121287811974
0,0,0.101695624291314
