"dimension","Birth","Death"
0,0,1
0,0,0.304244967090665
0,0,0.27701624501101
0,0,0.232391910358343
0,0,0.218956616707511
0,0,0.216621790224345
0,0,0.214741705311288
0,0,0.211955183942266
0,0,0.210698837206094
0,0,0.209811820448706
0,0,0.206426742453588
0,0,0.202829978060444
0,0,0.202091563406294
0,0,0.197172513297366
0,0,0.195808579995873
0,0,0.19101832372838
0,0,0.189968418427906
0,0,0.188703471086252
0,0,0.183504768330417
0,0,0.181865334794732
0,0,0.178314329205479
0,0,0.178238604123798
0,0,0.177237129292933
0,0,0.174639628950591
0,0,0.173080905937079
0,0,0.172652830848498
0,0,0.168561561454562
0,0,0.167221410112461
0,0,0.166186642062471
0,0,0.165568716851946
0,0,0.164027436729347
0,0,0.164
0,0,0.158
0,0,0.156961778787066
0,0,0.155450956896379
0,0,0.154042202009709
0,0,0.151505775467472
0,0,0.149646249535363
0,0,0.149579410347815
0,0,0.148307113787573
0,0,0.1478309845736
0,0,0.14689111613709
0,0,0.145168867185771
0,0,0.143975692392848
0,0,0.143394560566292
0,0,0.142597335178467
0,0,0.141665098030531
0,0,0.139617334167359
0,0,0.139592263395935
0,0,0.138119513465694
0,0,0.137542720636172
0,0,0.137364478668978
0,0,0.135059246258818
0,0,0.134781304341515
0,0,0.134551105532433
0,0,0.133525278505607
0,0,0.132774244490413
0,0,0.131647255953172
0,0,0.131491444588612
0,0,0.13024592124132
0,0,0.13013070352534
0,0,0.130080744155313
0,0,0.128448433232951
0,0,0.127003936946852
0,0,0.126964561984831
0,0,0.126641225515233
0,0,0.126593838712632
0,0,0.126589889011722
0,0,0.12646738710039
0,0,0.126447617612986
0,0,0.125187858836231
0,0,0.125139921687685
0,0,0.125051989188497
0,0,0.124883946125993
0,0,0.124020159651566
0,0,0.122478569554024
0,0,0.122163824432604
0,0,0.119791485507109
0,0,0.119720507850577
0,0,0.118342722632192
0,0,0.116172285851661
0,0,0.115628716156498
0,0,0.115381974328749
0,0,0.114512008103954
0,0,0.113758516164725
0,0,0.113088460949825
0,0,0.112924753707945
0,0,0.112040171367238
0,0,0.111865991257397
0,0,0.110842230219353
0,0,0.110385687478042
0,0,0.109389213362196
0,0,0.109242848736199
0,0,0.108742815854658
0,0,0.108581766425123
0,0,0.1083789647487
0,0,0.106480045078879
0,0,0.106442472725881
0,0,0.106348483769163
0,0,0.105801701309573
0,0,0.105763887976946
0,0,0.104795038050473
0,0,0.103817146945965
0,0,0.10341179816636
0,0,0.102737529656888
0,0,0.0997847683767417
0,0,0.0997296345125158
0,0,0.0994886928248633
0,0,0.0992622788374315
0,0,0.0991816515288992
0,0,0.099
0,0,0.0978314877736202
0,0,0.0962340895940726
0,0,0.0961665222413705
0,0,0.096031244915392
0,0,0.0959635347410672
0,0,0.0959062041788747
0,0,0.0956713123146118
0,0,0.09559811713627
0,0,0.0952155449493412
0,0,0.0950157881617576
0,0,0.0950105257326787
0,0,0.0949947366963034
0,0,0.0939255023941847
0,0,0.0927631392310545
0,0,0.0923958873543623
0,0,0.0917442096265482
0,0,0.0913181252545189
0,0,0.0911427451857799
0,0,0.0909120454065356
0,0,0.0908735385026907
0,0,0.090448880590088
0,0,0.0903382532485547
0,0,0.0893756118860174
0,0,0.089044932477935
0,0,0.0885945822271317
0,0,0.0883911760301898
0,0,0.0882439799646412
0,0,0.0880170438040269
0,0,0.0876241975712189
0,0,0.0873441469132305
0,0,0.0873384222435922
0,0,0.085842879728024
0,0,0.0851469318296321
0,0,0.0848587060943071
0,0,0.0843445315358382
0,0,0.0837257427557379
0,0,0.0836958780347037
0,0,0.0835284382710463
0,0,0.0827707677867011
0,0,0.0812773031048644
0,0,0.0802558409089332
0,0,0.0800812087820857
0,0,0.0800562302385017
0,0,0.0796241169495775
0,0,0.0795675813381305
0,0,0.0795235814082842
0,0,0.0792148975887743
0,0,0.078873316146844
0,0,0.078644770964127
0,0,0.0784155596804614
0,0,0.0781280999384984
0,0,0.0777045687202497
0,0,0.0764002617796562
0,0,0.0760723339986358
0,0,0.0758617163001207
0,0,0.0758485332752058
0,0,0.0749132832013122
0,0,0.0747930478052607
0,0,0.0744983221287567
0,0,0.0744983221287566
0,0,0.0741012820401915
0,0,0.0735730929076656
0,0,0.0732325064435186
0,0,0.0727323861838727
0,0,0.0713372273080472
0,0,0.0708801805866774
0,0,0.0708307842678591
0,0,0.0703491293478462
0,0,0.070178344238091
0,0,0.0700927956355002
0,0,0.0695557330491168
0,0,0.0694694177318336
0,0,0.069
0,0,0.0684981751581748
0,0,0.0671863081289633
0,0,0.066475559418481
0,0,0.0661966766537414
0,0,0.0653146231712317
0,0,0.0650538238691624
0,0,0.0650384501660364
0,0,0.0646374504447692
0,0,0.0645445582524197
0,0,0.0638983567863838
0,0,0.0636710295189264
0,0,0.0635137780328017
0,0,0.0605392434706612
0,0,0.0604814021001498
0,0,0.0604400529450464
0,0,0.0601414998150196
0,0,0.0600749531835024
0,0,0.0596489731680269
0,0,0.0592283715798434
0,0,0.0580861429258304
0,0,0.058
0,0,0.0577408001330082
0,0,0.0573498038357586
0,0,0.057105166141077
0,0,0.0570350769263968
0,0,0.0563382640840131
0,0,0.0563293884220307
0,0,0.0562316636780382
0,0,0.0557404700374871
0,0,0.0550817574156817
0,0,0.0544609952167604
0,0,0.053497663500381
0,0,0.0534696175411794
0,0,0.0530188645672463
0,0,0.0530188645672463
0,0,0.0523354564325181
0,0,0.0521536192416212
0,0,0.0518266340793998
0,0,0.0503686410378521
0,0,0.0502493781056044
0,0,0.0484767985741633
0,0,0.0483425278610873
0,0,0.0466690475583121
0,0,0.0459565011723042
0,0,0.0457055795281058
0,0,0.0454642716866772
0,0,0.0453210767744986
0,0,0.0452769256906871
0,0,0.0444297197830461
0,0,0.0443057558337514
0,0,0.0434165866921847
0,0,0.0410974451760691
0,0,0.0388973006775534
0,0,0.0383405790253616
0,0,0.0379473319220206
0,0,0.0372692903071684
0,0,0.0372155881318568
0,0,0.036592348927064
0,0,0.0364554522671163
0,0,0.033970575502926
0,0,0.0332716095192282
0,0,0.0316385840391128
0,0,0.0292745623366089
0,0,0.0278926513619627
0,0,0.0265518360947035
0,0,0.0260959767013998
0,0,0.0259229627936314
0,0,0.0253377189186398
0,0,0.0250798724079689
0,0,0.0164924225024707
0,0,0.0134164078649987
0,0,0.00707106781186548
1,0.198214530244379,0.307232810747811
1,0.241221889553996,0.348992836602702
1,0.189731389074133,0.293428015022424
1,0.222712819568161,0.321751456873159
1,0.244382896291864,0.335977677829941
1,0.218869824324871,0.307133521452804
1,0.156748205731358,0.244840764579757
