"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.246304689358526
"3",0,0,0.226090689768509
"4",0,0,0.221977476334875
"5",0,0,0.20699758452697
"6",0,0,0.179245641509075
"7",0,0,0.170510996712822
"8",0,0,0.165731710906513
"9",0,0,0.1584013888828
"10",0,0,0.157232312200769
"11",0,0,0.14357228144736
"12",0,0,0.140420796180623
"13",0,0,0.140121375956704
"14",0,0,0.140064270961584
"15",0,0,0.133018795664372
"16",0,0,0.125095963164284
"17",0,0,0.123385574521497
"18",0,0,0.117085438889727
"19",0,0,0.116777566338745
"20",0,0,0.115853355583686
"21",0,0,0.11379806676741
"22",0,0,0.111054040899015
"23",0,0,0.109608393839158
"24",0,0,0.108926580778064
"25",0,0,0.105513032370414
"26",0,0,0.102766726132538
"27",0,0,0.102029407525478
"28",0,0,0.100652868811574
"29",0,0,0.0935093578204877
"30",0,0,0.089095454429505
"31",0,0,0.0887411967464942
"32",0,0,0.0885776495511141
"33",0,0,0.0882099767600015
"34",0,0,0.0866314030822542
"35",0,0,0.0849117188614151
"36",0,0,0.0848115558164098
"37",0,0,0.0835284382710463
"38",0,0,0.0827707677867011
"39",0,0,0.0825469563339558
"40",0,0,0.0809753048774748
"41",0,0,0.0803554602998452
"42",0,0,0.080156097709407
"43",0,0,0.0787972080723677
"44",0,0,0.0774273853361974
"45",0,0,0.0766811580507233
"46",0,0,0.0759670981412348
"47",0,0,0.0747930478052606
"48",0,0,0.0729246186140181
"49",0,0,0.0715332090710322
"50",0,0,0.0708449010162341
"51",0,0,0.0706328535456412
"52",0,0,0.0700927956355002
"53",0,0,0.0695485441975603
"54",0,0,0.069
"55",0,0,0.0688403951179829
"56",0,0,0.0662872536767063
"57",0,0,0.0662344321331436
"58",0,0,0.0653375848956785
"59",0,0,0.0644748012792594
"60",0,0,0.063
"61",0,0,0.0628728876384726
"62",0,0,0.0618627513128862
"63",0,0,0.0616198020120156
"64",0,0,0.05728874234961
"65",0,0,0.056302753041037
"66",0,0,0.0562672195865408
"67",0,0,0.0561604843283959
"68",0,0,0.0557404700374871
"69",0,0,0.0549272245794378
"70",0,0,0.0548270006474912
"71",0,0,0.0544885309033011
"72",0,0,0.0544242592967511
"73",0,0,0.054
"74",0,0,0.0539722150740545
"75",0,0,0.0539351462406472
"76",0,0,0.0530754180388624
"77",0,0,0.0524309069156733
"78",0,0,0.0522876658496055
"79",0,0,0.0520480547186924
"80",0,0,0.0512835256198323
"81",0,0,0.0486106984109465
"82",0,0,0.0485180378828328
"83",0,0,0.048363209157375
"84",0,0,0.0481456124688429
"85",0,0,0.0480208288141719
"86",0,0,0.0478434948556228
"87",0,0,0.0470956473572665
"88",0,0,0.0464542785973477
"89",0,0,0.0464112055434892
"90",0,0,0.0462709412050371
"91",0,0,0.0460108682813094
"92",0,0,0.0451663591625449
"93",0,0,0.0446542271235322
"94",0,0,0.0442944691807002
"95",0,0,0.0426380112106557
"96",0,0,0.0426262829718942
"97",0,0,0.042
"98",0,0,0.0419285105864733
"99",0,0,0.041097445176069
"100",0,0,0.0410487515035476
"101",0,0,0.0396358423652129
"102",0,0,0.0396106046406767
"103",0,0,0.0386781592116274
"104",0,0,0.0383275357934736
"105",0,0,0.0382230297072328
"106",0,0,0.0380788655293195
"107",0,0,0.037973675092095
"108",0,0,0.0377094152699296
"109",0,0,0.0374566416006561
"110",0,0,0.0373630833845388
"111",0,0,0.0372290209379726
"112",0,0,0.0371348892552543
"113",0,0,0.0368374809127877
"114",0,0,0.035916569992136
"115",0,0,0.0358608421540822
"116",0,0,0.0355105618091294
"117",0,0,0.0353411940941446
"118",0,0,0.0350713558335004
"119",0,0,0.0347131099154196
"120",0,0,0.0345398320783411
"121",0,0,0.0343365694267788
"122",0,0,0.0342344855372474
"123",0,0,0.0337786915081091
"124",0,0,0.0334813380855664
"125",0,0,0.033436506994601
"126",0,0,0.0333166624979154
"127",0,0,0.0329089653438087
"128",0,0,0.0328024389337135
"129",0,0,0.0325115364140177
"130",0,0,0.0323882694814033
"131",0,0,0.0323882694814033
"132",0,0,0.0323264597504892
"133",0,0,0.031543620591175
"134",0,0,0.0314642654451046
"135",0,0,0.0314642654451046
"136",0,0,0.0313209195267316
"137",0,0,0.0311287648325468
"138",0,0,0.0311287648325468
"139",0,0,0.0308220700148449
"140",0,0,0.0308058436014987
"141",0,0,0.0307571129984594
"142",0,0,0.0305614135798722
"143",0,0,0.0302324329156619
"144",0,0,0.0298328677803526
