"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.112445542374965
"3",0,0,0.10816653826392
"4",0,0,0.0991614844584327
"5",0,0,0.0920054346220918
"6",0,0,0.0910219753685889
"7",0,0,0.0908019823572152
"8",0,0,0.089044932477935
"9",0,0,0.088
"10",0,0,0.0860058137569781
"11",0,0,0.0849999999999999
"12",0,0,0.083240615086627
"13",0,0,0.0820000000000001
"14",0,0,0.082
"15",0,0,0.0812711510931154
"16",0,0,0.081
"17",0,0,0.07912016177941
"18",0,0,0.078390050389064
"19",0,0,0.0776208734813001
"20",0,0,0.0774919350642375
"21",0,0,0.0770778826901725
"22",0,0,0.0750000000000001
"23",0,0,0.0727186358507914
"24",0,0,0.0724430811050993
"25",0,0,0.071449282711585
"26",0,0,0.0708307842678591
"27",0,0,0.0697208720542134
"28",0,0,0.0693757882838098
"29",0,0,0.0690289794216892
"30",0,0,0.0687968022512675
"31",0,0,0.0682495421230062
"32",0,0,0.0677790528113222
"33",0,0,0.0672086303981862
"34",0,0,0.067
"35",0,0,0.0669103878332804
"36",0,0,0.066760766921898
"37",0,0,0.0660378679243962
"38",0,0,0.065299310869258
"39",0,0,0.0650307619515564
"40",0,0,0.065
"41",0,0,0.0638905313798532
"42",0,0,0.0637808748764079
"43",0,0,0.0636945837571767
"44",0,0,0.0635295206970744
"45",0,0,0.0635059052372297
"46",0,0,0.0622012861603359
"47",0,0,0.06200806399171
"48",0,0,0.0608769250208977
"49",0,0,0.0598080262172228
"50",0,0,0.0592368128784795
"51",0,0,0.0583095189484529
"52",0,0,0.0580000000000001
"53",0,0,0.057974132162543
"54",0,0,0.0578705451849212
"55",0,0,0.0574543296888929
"56",0,0,0.0573846669416143
"57",0,0,0.0560802995712399
"58",0,0,0.0551089829338194
"59",0,0,0.055
"60",0,0,0.0549999999999999
"61",0,0,0.0543415126767741
"62",0,0,0.0538237865631915
"63",0,0,0.0530754180388624
"64",0,0,0.0524976189936268
"65",0,0,0.0521727898429824
"66",0,0,0.052
"67",0,0,0.051478150704935
"68",0,0,0.0506359556046887
"69",0,0,0.0502493781056045
"70",0,0,0.0499799959983992
"71",0,0,0.0492442890089805
"72",0,0,0.0490306026885251
"73",0,0,0.0480416485978572
"74",0,0,0.0479999999999999
"75",0,0,0.047927027865287
"76",0,0,0.0474236228055175
"77",0,0,0.0473814309619285
"78",0,0,0.0470106370941726
"79",0,0,0.046
"80",0,0,0.0456070170039656
"81",0,0,0.0449999999999999
"82",0,0,0.0447213595499958
"83",0,0,0.044553338819891
"84",0,0,0.0443846820423443
"85",0,0,0.0440454310910905
"86",0,0,0.044
"87",0,0,0.044
"88",0,0,0.0436806593356831
"89",0,0,0.0433820239269678
"90",0,0,0.0424499705535823
"91",0,0,0.0423792402008342
"92",0,0,0.0423792402008342
"93",0,0,0.0420594816896262
"94",0,0,0.0419761837236308
"95",0,0,0.04
"96",0,0,0.0395600808897049
"97",0,0,0.0393573373083088
"98",0,0,0.0389101529166874
"99",0,0,0.038626415831656
"100",0,0,0.0373363094051889
"101",0,0,0.0372155881318568
"102",0,0,0.0370135110466435
"103",0,0,0.0367695526217004
"104",0,0,0.0356089876295297
"105",0,0,0.034828149534536
"106",0,0,0.0346554469023269
"107",0,0,0.0344818792991333
"108",0,0,0.0342344855372474
"109",0,0,0.034
"110",0,0,0.034
"111",0,0,0.0330151480384384
"112",0,0,0.032893768406797
"113",0,0,0.0327566787083184
"114",0,0,0.032280024783138
"115",0,0,0.0316227766016838
"116",0,0,0.03104834939252
"117",0,0,0.0300832179129827
"118",0,0,0.03
