"dimension","Birth","Death"
0,0,1
0,0,0.423267055179115
0,0,0.419927374673288
0,0,0.415543018230363
0,0,0.40857557440454
0,0,0.395609656100556
0,0,0.384524381541665
0,0,0.381157447782409
0,0,0.380085516693283
0,0,0.377079567200346
0,0,0.374125647343242
0,0,0.373067018108007
0,0,0.372938332703947
0,0,0.372812285205303
0,0,0.372417776160054
0,0,0.371694767248612
0,0,0.367520067479315
0,0,0.36663196805516
0,0,0.36533135644234
0,0,0.364963011824486
0,0,0.364565494801689
0,0,0.359683193935997
0,0,0.35954415584181
0,0,0.359214420645942
0,0,0.358811928452776
0,0,0.358369920612766
0,0,0.357959494915277
0,0,0.357435308832242
0,0,0.35717642699372
0,0,0.35670856451731
0,0,0.356428113369302
0,0,0.355475737568684
0,0,0.354460152908617
0,0,0.353462869337078
0,0,0.353110464302603
0,0,0.352693918291768
0,0,0.352286814967577
0,0,0.351509601575832
0,0,0.351061248217459
0,0,0.350958687027405
0,0,0.350208509319805
0,0,0.350168530853359
0,0,0.3494881972256
0,0,0.34876066291943
0,0,0.347365801425529
0,0,0.345686273953711
0,0,0.342171009876641
0,0,0.341155389815257
0,0,0.340255786137429
0,0,0.340173485151327
0,0,0.339589458022478
0,0,0.338517355537349
0,0,0.337229891913513
0,0,0.336188934975558
0,0,0.335079095140237
0,0,0.335044773127414
0,0,0.334705841000721
0,0,0.334312727846249
0,0,0.334005987970276
0,0,0.333847270469597
0,0,0.333523612357506
0,0,0.333474136928188
0,0,0.333211644454392
0,0,0.332996996983456
0,0,0.330693211300141
0,0,0.329977271944599
0,0,0.329130673137585
0,0,0.329069901388747
0,0,0.327995426797387
0,0,0.326672618993389
0,0,0.324898445671874
0,0,0.324050921924317
0,0,0.323649501776227
0,0,0.323576884217646
0,0,0.322708847105251
0,0,0.322684056005251
0,0,0.322539920009911
0,0,0.322158346159152
0,0,0.321875752426305
0,0,0.321664421408399
0,0,0.320515210247501
0,0,0.320243657236174
0,0,0.319770230008986
0,0,0.318756960708311
0,0,0.318312739298948
0,0,0.318080178571378
0,0,0.317773504244769
0,0,0.315320471901207
0,0,0.315133305126577
0,0,0.315112678259698
0,0,0.314410559619107
0,0,0.314176701873325
0,0,0.313843910248391
0,0,0.31345494094048
0,0,0.3114080923804
0,0,0.31058171227553
0,0,0.310388466280563
0,0,0.309273341883842
0,0,0.308786333894491
0,0,0.308055189860518
0,0,0.306892489318328
0,0,0.306858273474906
0,0,0.30635763414676
0,0,0.306089856088045
0,0,0.305475039896879
0,0,0.305204849240637
0,0,0.305055732612911
0,0,0.303680753423723
0,0,0.303069299006019
0,0,0.303062699783395
0,0,0.302658223083398
0,0,0.302643354461981
0,0,0.301630568742626
0,0,0.301214209492182
0,0,0.300968436883338
0,0,0.297890919633345
0,0,0.297786836512294
0,0,0.297257464161962
0,0,0.296679962248885
0,0,0.294557294935977
0,0,0.293828181085477
0,0,0.292926611969619
0,0,0.292708045670084
0,0,0.289649788537813
0,0,0.287553473288013
0,0,0.287226391545067
0,0,0.285839115587773
0,0,0.283434295737125
0,0,0.282400424928859
0,0,0.282086866053703
0,0,0.282053186473757
0,0,0.281815542509635
0,0,0.281797799849467
0,0,0.281039143181159
0,0,0.280862955905545
0,0,0.280520943959627
0,0,0.280417545813382
0,0,0.27937430089398
0,0,0.279272268583904
0,0,0.2789516087066
0,0,0.278442094518771
0,0,0.278278637340346
0,0,0.278217540784186
0,0,0.277239968258547
0,0,0.276866393771436
0,0,0.276162995348761
0,0,0.275864096975304
0,0,0.273872232984653
0,0,0.273791891771835
0,0,0.272963367505605
0,0,0.272736136219607
0,0,0.271191814035748
0,0,0.271125432226488
0,0,0.269844399608367
0,0,0.26931951284673
0,0,0.268886593194975
0,0,0.268704298439753
0,0,0.267407928079928
0,0,0.267106720244924
0,0,0.266477015894429
0,0,0.266186025177882
