"dimension","Birth","Death"
0,0,1
0,0,0.124651514230674
0,0,0.118152443901935
0,0,0.100319489631876
0,0,0.0992975326984512
0,0,0.0987927122818277
0,0,0.0926174929481466
0,0,0.087091905479212
0,0,0.084
0,0,0.0835463942968217
0,0,0.083168503653727
0,0,0.0807093550959243
0,0,0.0801124210094789
0,0,0.07912016177941
0,0,0.079
0,0,0.0766615940350838
0,0,0.0766550715869472
0,0,0.0752396172239068
0,0,0.0742495791233862
0,0,0.0726704891960966
0,0,0.0724223722339996
0,0,0.0710633520177594
0,0,0.0702566722810012
0,0,0.0696419413859206
0,0,0.0680073525436772
0,0,0.0676017751246222
0,0,0.067468511173732
0,0,0.0669999999999999
0,0,0.0661891229734917
0,0,0.0637887137352683
0,0,0.063285069329187
0,0,0.0626817357768592
0,0,0.0623698645180508
0,0,0.0623698645180508
0,0,0.061400325732035
0,0,0.0612045749923974
0,0,0.061
0,0,0.061
0,0,0.061
0,0,0.0600000000000001
0,0,0.0590338885725818
0,0,0.058821764679411
0,0,0.0586003412959345
0,0,0.0580086200490928
0,0,0.057
0,0,0.0562227711874824
0,0,0.0550272659687904
0,0,0.0549999999999999
0,0,0.0549181208709839
0,0,0.0547083174663597
0,0,0.0542033209314706
0,0,0.0531413210223457
0,0,0.0523450093132096
0,0,0.0522398315464359
0,0,0.0522015325445527
0,0,0.0518652099195598
0,0,0.0517880295048963
0,0,0.051
0,0,0.0509607692249636
0,0,0.0507740090991445
0,0,0.0505964425626941
0,0,0.05
0,0,0.0497393204617835
0,0,0.0496487663492257
0,0,0.049040799340957
0,0,0.049
0,0,0.049
0,0,0.0478539444560216
0,0,0.0475078940808788
0,0,0.0474130783645187
0,0,0.047
0,0,0.0460651712251241
0,0,0.0459999999999999
0,0,0.045
0,0,0.0443846820423443
0,0,0.0441021541423998
0,0,0.043680659335683
0,0,0.0434165866921848
0,0,0.041146081222882
0,0,0.041109609582189
0,0,0.0410365690573663
0,0,0.0407185461430047
0,0,0.0404969134626332
0,0,0.0400499687890016
0,0,0.04
0,0,0.0398246155034797
0,0,0.0392173431022552
0,0,0.039
0,0,0.038
0,0,0.0374833296279827
0,0,0.0374432904536981
0,0,0.0370540146272978
0,0,0.037
0,0,0.0364005494464026
0,0,0.0361386219991853
0,0,0.036
0,0,0.0358050275799363
0,0,0.0357770876399966
0,0,0.0351140997321589
0,0,0.0350570962859162
0,0,0.0349999999999999
0,0,0.0349857113690718
0,0,0.0347131099154196
0,0,0.0344383507154451
0,0,0.034
0,0,0.034
0,0,0.0336154726279433
0,0,0.0334215499341368
0,0,0.0331058907144937
0,0,0.032649655434629
0,0,0.0323882694814033
0,0,0.0322800247831379
0,0,0.032
0,0,0.0311448230047949
0,0,0.031
0,0,0.0309999999999999
0,0,0.030413812651491
0,0,0.0294278779391242
0,0,0.0292745623366089
0,0,0.029
0,0,0.029
0,0,0.0280178514522437
0,0,0.0279999999999999
0,0,0.0277848879788996
0,0,0.0272029410174709
0,0,0.0260768096208106
0,0,0.026
0,0,0.026
0,0,0.0259615099714943
0,0,0.0258069758011279
0,0,0.0256320112359526
0,0,0.0252388589282479
0,0,0.025
0,0,0.025
0,0,0.0243310501211929
0,0,0.024
0,0,0.023
0,0,0.023
0,0,0.023
0,0,0.0229999999999999
0,0,0.0228254244210265
0,0,0.0220227155455453
0,0,0.022
0,0,0.0214709105535839
0,0,0.021
0,0,0.021
