"dimension","Birth","Death"
0,0,1
0,0,0.500672547679619
0,0,0.467830097364417
0,0,0.443619206076563
0,0,0.433311666124973
0,0,0.432741262187927
0,0,0.428758673381659
0,0,0.428387674892731
0,0,0.42162779794506
0,0,0.420980997195835
0,0,0.418341965382389
0,0,0.412234156760451
0,0,0.408080874337428
0,0,0.401820855606077
0,0,0.399869978868132
0,0,0.395749921036
0,0,0.393006361271672
0,0,0.392965647353557
0,0,0.391790760483195
0,0,0.391594177689097
0,0,0.391379611119435
0,0,0.390827327601333
0,0,0.389653692398776
0,0,0.387457094398851
0,0,0.386016839010943
0,0,0.384946749564144
0,0,0.38471287995075
0,0,0.381552093428931
0,0,0.381313519298752
0,0,0.380276215401384
0,0,0.379961840189249
0,0,0.379735434217035
0,0,0.379676177814727
0,0,0.378380760610261
0,0,0.378321292025707
0,0,0.377377794789254
0,0,0.376826219894529
0,0,0.376558096447281
0,0,0.376535522892595
0,0,0.373756605292803
0,0,0.373033510559038
0,0,0.372036288552609
0,0,0.370982479370657
0,0,0.370634590938299
0,0,0.368224116537741
0,0,0.367845076085028
0,0,0.366648332874977
0,0,0.366349559846876
0,0,0.364513374240233
0,0,0.364317169510305
0,0,0.364260895513092
0,0,0.35923390708562
0,0,0.358990250563995
0,0,0.358244330031893
0,0,0.357691207607903
0,0,0.357499650349479
0,0,0.355867953038764
0,0,0.354953518083706
0,0,0.354199096554466
0,0,0.352545032584491
0,0,0.351341714005041
0,0,0.351196526178719
0,0,0.348991403905598
0,0,0.348295851252925
0,0,0.347532732271365
0,0,0.346642467104075
0,0,0.346208029947314
0,0,0.345391082687437
0,0,0.3441511295928
0,0,0.343892425040157
0,0,0.343128255904407
0,0,0.341964910480593
0,0,0.341263827558679
0,0,0.339961762555732
0,0,0.339748436346659
0,0,0.337724739988056
0,0,0.337517406958515
0,0,0.335441500115892
0,0,0.335049250111084
0,0,0.334647575816709
0,0,0.334194554114815
0,0,0.33380383460949
0,0,0.333716945928732
0,0,0.333421654965601
0,0,0.333397660459698
0,0,0.330590380985291
0,0,0.32943284596409
0,0,0.32904862862501
0,0,0.32877043662714
0,0,0.327417165096761
0,0,0.325780601018538
0,0,0.324924606639756
0,0,0.324581268714016
0,0,0.322574022512663
0,0,0.320688322207092
0,0,0.319699859243009
0,0,0.316562789980124
0,0,0.313474081863238
0,0,0.313276235932444
0,0,0.311143053915719
0,0,0.310893872567473
