"dimension","Birth","Death"
0,0,1
0,0,0.355710556492213
0,0,0.241002074679867
0,0,0.141060270806489
0,0,0.120933866224478
0,0,0.116361505662311
0,0,0.109
0,0,0.108258948821795
0,0,0.106404887105809
0,0,0.106018866245589
0,0,0.102181211580212
0,0,0.102176318195558
0,0,0.101548018198289
0,0,0.1
0,0,0.0998599018625595
0,0,0.0991816515288992
0,0,0.0908019823572151
0,0,0.0902108640907513
0,0,0.0899611027055583
0,0,0.0818840643837371
0,0,0.0791580697086532
0,0,0.0776208734813001
0,0,0.077103826104805
0,0,0.076694197955256
0,0,0.0765571681816928
0,0,0.0761577310586391
0,0,0.0724223722339996
0,0,0.0718679344353237
0,0,0.0698140387028283
0,0,0.0650307619515564
0,0,0.0641248781675256
0,0,0.0633245607959503
0,0,0.0618546683767684
0,0,0.0616116872029974
0,0,0.0594810894318522
0,0,0.058
0,0,0.0566480361530742
0,0,0.0560802995712399
0,0,0.0552177507691141
0,0,0.0549181208709839
0,0,0.0541479454827236
0,0,0.0541202365109393
0,0,0.0533666562565053
0,0,0.0530377224247045
0,0,0.0524976189936268
0,0,0.0512445119012758
0,0,0.05
0,0,0.0495782210249621
0,0,0.049040799340957
0,0,0.0483838816136118
0,0,0.0480936586256442
0,0,0.0453982378512647
0,0,0.0453100430368368
0,0,0.0451774279923061
0,0,0.0451774279923061
0,0,0.0447213595499958
0,0,0.0446542271235322
0,0,0.0438634243989226
0,0,0.0430116263352132
0,0,0.0430116263352131
0,0,0.0420594816896262
0,0,0.041109609582189
0,0,0.0411096095821889
0,0,0.0411096095821889
0,0,0.0410121933088198
0,0,0.041
0,0,0.041
0,0,0.0408044115262063
0,0,0.0403112887414928
0,0,0.039319206502675
0,0,0.0390512483795333
0,0,0.0388973006775534
0,0,0.0382753184180093
0,0,0.0382753184180093
0,0,0.0379473319220206
0,0,0.037336309405189
0,0,0.0372021504754765
0,0,0.0366196668472011
0,0,0.0363455636907724
0,0,0.0357351367704112
0,0,0.0356089876295297
0,0,0.0355105618091294
0,0,0.0347131099154195
0,0,0.0344818792991334
0,0,0.0334215499341368
0,0,0.0331360830515618
0,0,0.0331058907144937
0,0,0.0330151480384384
0,0,0.0327566787083184
0,0,0.0322490309931942
0,0,0.0320624390837628
0,0,0.0320156211871643
0,0,0.0320156211871642
0,0,0.0319061122670876
0,0,0.0313209195267317
0,0,0.0311448230047949
0,0,0.0310644491340182
0,0,0.0304630924234556
0,0,0.0304138126514911
0,0,0.0300166620396073
0,0,0.03
0,0,0.0296816441593116
0,0,0.0290688837074973
0,0,0.0288444102037119
0,0,0.0286356421265527
0,0,0.0284429253066558
0,0,0.0283019433961698
0,0,0.0278926513619627
0,0,0.0272946881279124
0,0,0.0265706605111729
0,0,0.0265706605111728
0,0,0.026
0,0,0.0250599281722833
0,0,0.025
0,0,0.0248394846967484
0,0,0.0248394846967484
0,0,0.0245153013442625
0,0,0.0241867732448956
0,0,0.0240831891575846
0,0,0.0236008474424119
0,0,0.0234093998214393
0,0,0.0233238075793812
0,0,0.0230217288664427
0,0,0.0230217288664427
