"dimension","Birth","Death"
0,0,1
0,0,0.391471582621268
0,0,0.164754362612952
0,0,0.12714165328483
0,0,0.122723265927859
0,0,0.116
0,0,0.110390216957845
0,0,0.104995237987253
0,0,0.104
0,0,0.102078401241399
0,0,0.0900943949421938
0,0,0.0892748564826626
0,0,0.0827647267862343
0,0,0.0793095202355934
0,0,0.075690157880665
0,0,0.0755843899227877
0,0,0.0754254598925323
0,0,0.075
0,0,0.0745251635355469
0,0,0.0730068489937759
0,0,0.0681835757349231
0,0,0.0681175454637056
0,0,0.0671192967781994
0,0,0.0662872536767062
0,0,0.0610327780786685
0,0,0.0567274184147313
0,0,0.0560802995712398
0,0,0.0540832691319599
0,0,0.0540832691319599
0,0,0.054
0,0,0.0519711458407451
0,0,0.051478150704935
0,0,0.0503289181286464
0,0,0.0501597448159378
0,0,0.0481040538832228
0,0,0.0475394572960188
0,0,0.0470425339453563
0,0,0.0466154480832266
0,0,0.0463896540189728
0,0,0.0454862616621766
0,0,0.0447772263544762
0,0,0.0446430285710994
0,0,0.0445982062419555
0,0,0.0443846820423443
0,0,0.0426380112106557
0,0,0.0420475920832573
0,0,0.041146081222882
0,0,0.0410121933088197
0,0,0.0407185461430047
0,0,0.0404969134626332
0,0,0.0404474968323134
0,0,0.039560080889705
0,0,0.0394461658466321
0,0,0.0394081209904761
0,0,0.0392045915678253
0,0,0.039
0,0,0.037589892258425
0,0,0.037336309405189
0,0,0.037
0,0,0.0354400902933387
0,0,0.0348855270850248
0,0,0.0345253530032641
0,0,0.0338378486313773
0,0,0.0338378486313773
0,0,0.032649655434629
0,0,0.032649655434629
0,0,0.0320624390837628
0,0,0.0316227766016838
0,0,0.0311448230047949
0,0,0.0310644491340182
0,0,0.0310644491340181
0,0,0.0306104557300279
0,0,0.0304630924234556
0,0,0.0301496268633627
0,0,0.03
0,0,0.029732137494637
0,0,0.0294278779391243
0,0,0.0291547594742265
0,0,0.0291204395571221
0,0,0.0291204395571221
0,0,0.0290688837074973
0,0,0.0282842712474619
0,0,0.0282842712474619
0,0,0.0281602556806574
0,0,0.0280178514522438
0,0,0.0278567765543682
0,0,0.0273130005674953
0,0,0.0272029410174709
0,0,0.0270185121722126
0,0,0.0270185121722126
0,0,0.0258069758011279
0,0,0.0250599281722833
0,0,0.025
0,0,0.025
0,0,0.0247588368062799
0,0,0.024698178070457
0,0,0.0236008474424119
0,0,0.02343074902772
0,0,0.0234093998214392
0,0,0.0233238075793811
0,0,0.0231948270094864
0,0,0.0223606797749979
0,0,0.0222036033111745
0,0,0.0220907220343745
0,0,0.0215870331449229
0,0,0.0212132034355964
0,0,0.0211896201004171
0,0,0.021095023109729
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0202237484161567
0,0,0.0201246117974981
0,0,0.0200997512422418
0,0,0.0200997512422418
0,0,0.02
0,0,0.02
0,0,0.019723082923316
0,0,0.019313207915828
0,0,0.019313207915828
0,0,0.0190262975904405
0,0,0.019
0,0,0.0186815416922694
0,0,0.0183847763108502
0,0,0.0181107702762748
0,0,0.0178044938147649
0,0,0.0174928556845359
0,0,0.017464249196573
0,0,0.0172626765016321
0,0,0.0172046505340853
0,0,0.0171172427686237
0,0,0.017088007490635
0,0,0.0170293863659264
0,0,0.0170293863659264
0,0,0.0169705627484771
0,0,0.0169705627484771
0,0,0.0167630546142402
0,0,0.0164012194668567
0,0,0.0164012194668567
0,0,0.0161554944214035
0,0,0.0161554944214035
0,0,0.0161245154965971
0,0,0.0160312195418814
0,0,0.016
0,0,0.016
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0156524758424985
0,0,0.0156204993518133
0,0,0.0152315462117278
0,0,0.0151327459504216
0,0,0.0150332963783729
0,0,0.0150332963783729
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.0148660687473185
0,0,0.014560219778561
0,0,0.0143178210632764
0,0,0.0139283882771841
0,0,0.0138924439894498
0,0,0.0136014705087354
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0126491106406735
0,0,0.0125299640861417
0,0,0.0122065556157337
0,0,0.0122065556157337
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.0117046999107196
0,0,0.0116619037896906
0,0,0.0116619037896906
0,0,0.0116619037896906
0,0,0.0113137084989848
0,0,0.0113137084989848
0,0,0.011180339887499
0,0,0.0111803398874989
0,0,0.0111803398874989
0,0,0.0106301458127347
0,0,0.0106301458127347
0,0,0.0106301458127347
0,0,0.0104403065089106
0,0,0.0104403065089106
0,0,0.010295630140987
0,0,0.0101980390271856
0,0,0.0100498756211209
0,0,0.0100498756211209
0,0,0.0100498756211209
0,0,0.01
0,0,0.00943398113205661
0,0,0.0094339811320566
0,0,0.0094339811320566
0,0,0.00921954445729289
0,0,0.00921954445729289
0,0,0.00921954445729284
0,0,0.00900000000000001
0,0,0.009
0,0,0.00899999999999999
0,0,0.00894427190999916
0,0,0.0086023252670426
0,0,0.00854400374531753
0,0,0.00854400374531751
0,0,0.00824621125123533
0,0,0.00824621125123533
0,0,0.00824621125123531
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00806225774829855
0,0,0.008
0,0,0.00781024967590666
0,0,0.00781024967590665
0,0,0.00781024967590665
0,0,0.00761577310586391
0,0,0.0076157731058639
0,0,0.00728010988928052
0,0,0.00721110255092799
0,0,0.00721110255092798
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00707106781186547
0,0,0.00699999999999999
0,0,0.00599999999999999
0,0,0.00599999999999999
0,0,0.0058309518948453
0,0,0.00565685424949238
0,0,0.00565685424949238
0,0,0.00565685424949237
0,0,0.00509901951359279
0,0,0.005
