"dimension","Birth","Death"
0,0,1
0,0,0.61964909424609
0,0,0.59519660617312
0,0,0.593253739979783
0,0,0.575921001527119
0,0,0.559003577806082
0,0,0.550002727265965
0,0,0.547720731760265
0,0,0.545650987353638
0,0,0.544955961523498
0,0,0.544070767455852
0,0,0.53870864110389
0,0,0.537291354853212
0,0,0.536872424324438
0,0,0.532169146042872
0,0,0.531975563348543
0,0,0.529919805253587
0,0,0.528837404123423
0,0,0.527362304303218
0,0,0.52550927679728
0,0,0.525364635277252
0,0,0.524269968623037
0,0,0.521941567610781
0,0,0.519991346081836
0,0,0.519025047565144
0,0,0.514586241557234
0,0,0.514314106359139
0,0,0.514160480783967
0,0,0.512379741988303
0,0,0.512302644927781
0,0,0.506204504128519
0,0,0.503812465109787
0,0,0.501668217051868
0,0,0.498546888466872
0,0,0.497170996740558
0,0,0.496435292863028
0,0,0.496241876507817
0,0,0.495603672302779
0,0,0.492057923419591
0,0,0.488714640664673
0,0,0.487855511396561
0,0,0.484392402913175
0,0,0.480747334886009
0,0,0.476847984162668
0,0,0.476782969494507
0,0,0.474589296128769
0,0,0.474301591816852
0,0,0.473535637518445
0,0,0.471587743691458
0,0,0.471511399650104
0,0,0.470915066652151
0,0,0.468288372693579
0,0,0.467827959831389
0,0,0.466564036333706
0,0,0.464560006888238
0,0,0.459774944945894
0,0,0.459263540899993
0,0,0.458559701674711
0,0,0.453602248671675
0,0,0.451801947760299
0,0,0.451702335614949
0,0,0.451417766597638
0,0,0.449683221835105
0,0,0.449589813051853
0,0,0.449090191386986
0,0,0.448007812431882
0,0,0.447857120072909
0,0,0.447031318813347
0,0,0.446759443101094
0,0,0.445768998473425
0,0,0.44514716667637
0,0,0.443694714865976
0,0,0.443115109198502
0,0,0.443040630190957
0,0,0.442269148822298
0,0,0.440740286336523
0,0,0.439467860030742
0,0,0.439433726516297
0,0,0.439313100191651
0,0,0.438997722089762
0,0,0.438093597305416
0,0,0.437042332045764
0,0,0.43615134987754
0,0,0.434237262334775
0,0,0.432030091544559
0,0,0.430634415717091
0,0,0.428293123923324
0,0,0.427973129997667
0,0,0.425341039637607
0,0,0.424538573041367
0,0,0.424130876027671
0,0,0.421969193188318
0,0,0.421838831782945
0,0,0.421137744686937
0,0,0.419590276341099
0,0,0.419134823177459
0,0,0.418939136390956
0,0,0.417680499903934
0,0,0.415651296160616
0,0,0.415305911347286
0,0,0.413549271550561
0,0,0.412567570223351
0,0,0.412291159255204
0,0,0.411876194990679
0,0,0.411572593839774
0,0,0.410950118627553
0,0,0.410866158255946
0,0,0.410178010137062
0,0,0.409028116392993
0,0,0.408635534431356
0,0,0.407811230840937
0,0,0.407699644346178
0,0,0.407568399167551
0,0,0.407180549633698
0,0,0.406564877971524
0,0,0.403813075568387
0,0,0.403388150544857
0,0,0.402223818290265
0,0,0.401769834606831
0,0,0.40127671250647
0,0,0.398101745788687
0,0,0.397220341875891
0,0,0.396574078830173
0,0,0.395806771038597
0,0,0.395608392226454
0,0,0.393368783713197
0,0,0.393085232487816
0,0,0.392088000326457
0,0,0.391732051279953
0,0,0.391435818493914
0,0,0.390978260265197
0,0,0.390750559820456
0,0,0.390664817970597
0,0,0.389970511705693
0,0,0.389934609902737
0,0,0.389612628132097
0,0,0.38878142959766
0,0,0.388294990954043
0,0,0.387869823523305
0,0,0.387753787860286
0,0,0.387477741296194
0,0,0.387411925474681
0,0,0.387342225944965
0,0,0.38687465670421
0,0,0.386771250224212
0,0,0.386525548961514
0,0,0.385253163517186
0,0,0.384711580278005
0,0,0.384376117884553
0,0,0.383485332183644
0,0,0.382945165787479
0,0,0.382644743855185
0,0,0.38126237684828
0,0,0.380766332545303
0,0,0.379410068395661
0,0,0.377802858644558
0,0,0.376960210101809
0,0,0.376668289082052
0,0,0.37618213673698
0,0,0.373399250133152
0,0,0.36931422934948
0,0,0.367906238055296
0,0,0.366480558829524
0,0,0.366210322082816
0,0,0.365915290743636
0,0,0.36509861681469
0,0,0.364450270956135
0,0,0.364
0,0,0.363059223818925
0,0,0.363004132207885
0,0,0.362860854874151
0,0,0.362612741088892
0,0,0.362389293440079
0,0,0.359002785504514
0,0,0.358627940908123
0,0,0.358273638438554
0,0,0.357344371720054
0,0,0.355152080100905
0,0,0.352543614323108
0,0,0.352359191734798
0,0,0.351936073740672
0,0,0.351711529523841
0,0,0.350586651200527
0,0,0.348515422901197
0,0,0.348221194070665
0,0,0.347732655929811
0,0,0.346319216908332
0,0,0.345867026471157
0,0,0.345731109389942
0,0,0.345650112107605
0,0,0.343949124144836
0,0,0.342046780426304
0,0,0.341850844667671
0,0,0.341319498417538
0,0,0.339970586963049
0,0,0.33921084888311
0,0,0.338044375785192
0,0,0.337937864111141
0,0,0.336844177625204
0,0,0.335299865791801
0,0,0.335007462603447
0,0,0.333740917479412
0,0,0.329315957706273
0,0,0.329042550439909
0,0,0.32877043662714
0,0,0.327662936567443
0,0,0.326954125222484
0,0,0.326436823903187
0,0,0.324990769099678
0,0,0.324653661614959
0,0,0.32311762564119
0,0,0.322004658351397
0,0,0.319524646936664
0,0,0.314375571570057
0,0,0.310243452791513
0,0,0.306683876328704
0,0,0.302739161655707
0,0,0.299502921521644
0,0,0.295836103273417
0,0,0.292087315712271
0,0,0.290693997186044
0,0,0.288282847217798
0,0,0.28733952042836
0,0,0.28722116913626
0,0,0.285329633932405
0,0,0.284756035932515
0,0,0.2841760018017
0,0,0.282
0,0,0.281081838616443
0,0,0.277003610084779
0,0,0.276743563610791
0,0,0.274641584615295
0,0,0.272886423260667
0,0,0.270022221307803
0,0,0.269722079185224
0,0,0.268503258825661
0,0,0.268302068571974
0,0,0.266020675888172
0,0,0.251863058029557
0,0,0.248819211476928
0,0,0.245320198923774
0,0,0.244002049171723
0,0,0.234175148126354
0,0,0.229072041070053
0,0,0.225144398109302
0,0,0.223682811141133
0,0,0.222780160696593
0,0,0.222279103831197
0,0,0.220152220066026
0,0,0.219216787678316
0,0,0.214289523775662
0,0,0.211624667749296
0,0,0.206726872950761
0,0,0.195714077163601
0,0,0.184190119170383
0,0,0.129317438885867
1,0.463408027552394,0.661434048110618
1,0.505209857386017,0.693573355889628
1,0.457503005454609,0.639330900238679
1,0.634813358397569,0.812729967455366
1,0.552836322974531,0.719049372435579
1,0.445980941296823,0.611311704451992
1,0.517993243199175,0.682865286861179
1,0.503257389414204,0.666781823387531
1,0.429812749927221,0.5900398291641
1,0.485507981396805,0.641881609021477
1,0.431568071108139,0.586988074836278
1,0.530811642675629,0.685566189364674
1,0.429396087546219,0.583011149121524
1,0.506388191015549,0.657302822145166
1,0.533309478633185,0.682592118325432
1,0.50499009891284,0.650276095208797
1,0.431371069961814,0.573111681960855
1,0.547618480330969,0.688860653543226
1,0.43836172278154,0.57862595862958
1,0.583024013227586,0.721838624624646
1,0.537723906851834,0.675046665053609
1,0.510053918718404,0.642314564679955
1,0.540743007351921,0.670909830006984
1,0.459002178644067,0.584429636483298
1,0.533627210700504,0.658363121688935
1,0.6556157411167,0.780124349062379
1,0.487610500297112,0.611176733850365
1,0.566382379669424,0.684374166666159
1,0.5683476049039,0.686107863240176
1,0.672509479487092,0.788545496468022
1,0.63435951951555,0.750167981188214
1,0.501209537020197,0.614113995932351
1,0.558048384999007,0.666626582128256
1,0.621033815504438,0.728944442327397
1,0.670790578347669,0.777703671072729
1,0.487187848781145,0.593961278199177
1,0.534376271928311,0.639639742355023
1,0.600872698664201,0.70574570491077
1,0.499473723032553,0.603688661480403
1,0.565230041664454,0.668728644518836
1,0.637274666058521,0.739761448035784
1,0.467842922357494,0.568903330979877
1,0.608861232137504,0.709631594561573
1,0.499562808863911,0.599694922439735
1,0.533012194982441,0.632315585763944
1,0.517467873398919,0.615966719880222
1,0.597974079705801,0.69565293070611
1,0.516895540704309,0.61442981698482
1,0.645906339959595,0.743226075968813
1,0.444906731798924,0.541162637291231
1,0.551106160372029,0.6468732487899
1,0.608026315219991,0.702871965581215
1,0.520133636674269,0.614685285329005
1,0.560895712231784,0.653093408326864
1,0.589438716068091,0.68147780594822
1,0.496458457476555,0.588192995538029
1,0.560185683501462,0.651789076312268
1,0.636137563739165,0.727514261028607
1,0.510277375551768,0.59977829237144
1,0.575695231871865,0.665128559001942
1,0.581928689789393,0.670909830006984
1,0.565147768287198,0.653342176810896
1,0.657362913465614,0.744666368248224
1,0.520085569882495,0.604927268355461
1,0.518621249082604,0.603256993328714
1,0.630016666446214,0.714642568001655
1,0.481706342079902,0.565969080427544
1,0.465288082804621,0.548999089252432
1,0.423176086280877,0.505972331259329
1,0.437511142715246,0.52014901710952
1,0.470802506365461,0.551654783356403
1,0.576133665046576,0.655973322628291
1,0.664008283080866,0.743840708754233
1,0.559112689893549,0.638016457467987
1,0.653359013100761,0.732207620828956
1,0.585642382346087,0.662247687802683
1,0.510821886766806,0.585132463635372
1,0.535732209223974,0.609316009965272
1,0.472096388463204,0.545673895289119
1,0.618966073383671,0.692496931401143
1,0.466259584351893,0.538365117740739
1,0.711350124762764,0.781833102394622
1,0.694494060449764,0.763508349659649
1,0.593840045803582,0.662071748377772
1,0.560983956989859,0.62789171040873
1,0.44011930200799,0.506549109169091
1,0.544619132972759,0.610791290049228
1,0.575273847832491,0.640139828474998
1,0.61691247353251,0.680949337322535
1,0.46427901094062,0.527983901269726
1,0.604282218834875,0.667907179179862
1,0.508377812261708,0.571336153240805
1,0.4718304780321,0.533625336729807
1,0.525665292748152,0.587046846512269
1,0.559731185481031,0.62057151078663
1,0.632159789926566,0.689773875991256
1,0.416243918874498,0.473738324394386
1,0.525144741952159,0.582286012196755
1,0.605142958316463,0.662247687802683
1,0.649718400539803,0.706737575058805
1,0.643558855117386,0.700413449328324
1,0.664152091015303,0.719049372435579
1,0.680882515563441,0.735281578716617
1,0.396478246565937,0.450830345030145
1,0.506628068705239,0.560939390665337
1,0.392179805701416,0.445441354164608
1,0.619394865978077,0.67225367235888
1,0.563076371374257,0.615756445358065
1,0.486723740945518,0.539213315859317
1,0.442890505655743,0.493892700897675
1,0.613702696751448,0.663969878834876
1,0.526102651580469,0.573231192452051
1,0.615963472942998,0.663019607553201
1,0.735399891215657,0.781851648332342
1,0.752605474335657,0.797707339818307
1,0.503050693270569,0.54787863619601
1,0.474256259842714,0.518240291756633
1,0.537018621651056,0.580434320143115
1,0.691736221402349,0.734210460290508
1,0.657047182476266,0.698819003748467
1,0.622196110563221,0.663665578435405
1,0.375530291720921,0.416748125370709
1,0.621072459540753,0.662289966706427
1,0.557029622192572,0.598058525564179
1,0.465130089329856,0.505719289725041
1,0.472224522870213,0.512331923658872
1,0.475283073546702,0.515322229289597
1,0.591858935896046,0.631224207393855
1,0.581547934395781,0.620457089571874
1,0.556582428756065,0.595257927288667
1,0.519882679072885,0.557831515782319
1,0.431511297650479,0.469425180406846
1,0.546989945062978,0.584172919605146
1,0.525211386015193,0.561935939409467
1,0.644582810816423,0.680786310085625
1,0.559519436659711,0.595374671950361
1,0.653132452110596,0.68890637970627
1,0.553424791638394,0.589033954878664
1,0.462060602085917,0.497440448697128
1,0.564542292481263,0.599198631507115
1,0.467300759682669,0.501422975141746
1,0.579961205599133,0.614019543662903
1,0.48721761051916,0.521066214602329
1,0.566916219559822,0.599757450974975
1,0.660984871233828,0.693431323203675
1,0.558105724751144,0.590388854908356
1,0.750119323841214,0.781851648332342
1,0.617064826416155,0.648550691927778
1,0.514450191952535,0.545815903029584
1,0.577433113009637,0.608535126348512
1,0.438483751124258,0.469526357087651
1,0.436690966245009,0.467598118045828
1,0.593212440867519,0.623937496869678
1,0.453163325965374,0.482913035649277
1,0.538475626189338,0.567117271823033
1,0.583973458300974,0.612114368398586
1,0.439214070812855,0.467056741734877
1,0.45291610702204,0.478083674684673
1,0.518445754153701,0.54212729132557
1,0.525636756705617,0.549211252615967
1,0.530236739579596,0.553229608752098
1,0.582188113928823,0.604489040430015
1,0.750266619276108,0.772360019679942
1,0.497590192829401,0.519454521589715
1,0.629162935971279,0.649658371761651
1,0.533342291591432,0.553744525932311
1,0.663609071667951,0.683672436185634
1,0.573980835917019,0.592601889973361
1,0.69063883470306,0.708752425039943
1,0.615586712007334,0.633218761566648
1,0.475791971348824,0.493177452850391
1,0.658227924050629,0.674465714473315
1,0.326046009023267,0.342211922644434
1,0.586883293338633,0.602940295551724
1,0.559809789124842,0.575462422752346
1,0.352491134640291,0.367476529862793
1,0.568518249487209,0.583129488192803
1,0.41661973068975,0.430246441007941
1,0.528954629434321,0.542560595694158
1,0.593908242071113,0.607132604955458
1,0.673395871683217,0.685240103905193
1,0.55385016024192,0.565501547301155
1,0.424507950455583,0.435670747239243
1,0.586081052415108,0.596194599103346
1,0.587580632764559,0.597685536047176
1,0.498786527484454,0.508817255996689
1,0.405518187015083,0.415113237562957
1,0.49964287245992,0.508923373407039
1,0.514,0.523104196121576
1,0.684637130164586,0.693488283967365
1,0.471736155069759,0.479463241552468
1,0.567777245053023,0.574751250542354
1,0.456351837949624,0.46321593236848
1,0.601291942404021,0.607781210634222
1,0.487790938825231,0.493607131228875
1,0.643039656630911,0.648789642334093
1,0.658923364284497,0.663832810276805
1,0.540853029944365,0.545294415889252
1,0.606193863380355,0.609731088267607
1,0.412146818500398,0.415435915635613
1,0.428088775839778,0.43094779266171
1,0.454035240922993,0.456443862922923
1,0.529617786710379,0.531921986761217
1,0.298518006157083,0.300319829515135
1,0.683293494773659,0.684773685242066
1,0.56456886205316,0.565441420484916
1,0.541877292382694,0.542560595694158
1,0.566944441722467,0.567521805748466
