"dimension","Birth","Death"
0,0,1
0,0,0.312
0,0,0.273715180433969
0,0,0.264
0,0,0.260574365584952
0,0,0.255050975297096
0,0,0.251205095489721
0,0,0.233985042256978
0,0,0.226450877675491
0,0,0.222049544021149
0,0,0.208655218003289
0,0,0.208259453566939
0,0,0.206751058038405
0,0,0.202449993825636
0,0,0.199934989434066
0,0,0.191086367907289
0,0,0.185798277709994
0,0,0.17886587153507
0,0,0.177687928683971
0,0,0.176181724364362
0,0,0.175752667120587
0,0,0.172568826848884
0,0,0.17068684776514
0,0,0.170601875722396
0,0,0.168267643948562
0,0,0.16672132437094
0,0,0.16542369842317
0,0,0.164666329284405
0,0,0.164456681226395
0,0,0.164103625797848
0,0,0.162938638757049
0,0,0.161558039106694
0,0,0.161307160411434
0,0,0.159618294690803
0,0,0.155736957720382
0,0,0.154483008774428
0,0,0.154081147451595
0,0,0.154081147451594
0,0,0.150136604464068
0,0,0.149723077713491
0,0,0.149241415163486
0,0,0.149107343883526
0,0,0.147570322219612
0,0,0.145770367359076
0,0,0.14535817830449
0,0,0.142720005605381
0,0,0.142239235093556
0,0,0.140039280203806
0,0,0.139992856960632
0,0,0.139402295533467
0,0,0.138668669857326
0,0,0.137858623234094
0,0,0.137731623093609
0,0,0.136693086877135
0,0,0.135074053763112
0,0,0.134253491574707
0,0,0.132412235084225
0,0,0.131487642004867
0,0,0.12636455199145
0,0,0.125359483087639
0,0,0.124967995902951
0,0,0.124907966119059
0,0,0.124851912280109
0,0,0.124326183887386
0,0,0.124201449266907
0,0,0.124004032192506
0,0,0.123081273961558
0,0,0.121214685578935
0,0,0.119724684171644
0,0,0.119624412224261
0,0,0.11921828718783
0,0,0.118105884696741
0,0,0.117294501149883
0,0,0.117281712129385
0,0,0.116914498673176
0,0,0.116606174793619
0,0,0.114934764105557
0,0,0.114930413729352
0,0,0.114625477098244
0,0,0.112583302491977
0,0,0.11216505694734
0,0,0.111
0,0,0.110860272415325
0,0,0.107354552767919
0,0,0.107200746266059
0,0,0.107168092266308
0,0,0.106023582282434
0,0,0.105223571503727
0,0,0.104828431257937
0,0,0.104292856898255
0,0,0.103513284171646
0,0,0.102713192920871
0,0,0.102264363294356
0,0,0.101916632597432
0,0,0.101788997440784
0,0,0.101434708063857
0,0,0.100642933184601
0,0,0.098351410767716
0,0,0.0979132268899355
0,0,0.0974782026916787
0,0,0.0973447481891037
0,0,0.0942019108086455
0,0,0.09405317644822
0,0,0.0935681569766125
0,0,0.0927685291464729
0,0,0.0926498785752038
0,0,0.0923525852372309
0,0,0.0904544084055608
0,0,0.0899944442729661
0,0,0.0898999443826302
0,0,0.0897273648337006
0,0,0.0895656184034923
0,0,0.0894986033410577
0,0,0.089291656945092
0,0,0.0891795940784662
0,0,0.0891403387922662
0,0,0.0882269800004511
0,0,0.0876983466206746
0,0,0.0873956520657636
0,0,0.0852936105461599
0,0,0.084504437753292
0,0,0.0843208159353311
0,0,0.0837317144217172
0,0,0.0828794304999739
0,0,0.0827647267862343
0,0,0.0821279489577086
0,0,0.0812773031048644
0,0,0.0809135340965898
0,0,0.0808084154033477
0,0,0.0788796551716601
0,0,0.0781344994224702
0,0,0.077929455278476
0,0,0.0768505042273634
