"dimension","Birth","Death"
0,0,1
0,0,0.118
0,0,0.105
0,0,0.1
0,0,0.089
0,0,0.076
0,0,0.042
0,0,0.033
0,0,0.032
0,0,0.027
0,0,0.026
0,0,0.023
0,0,0.023
0,0,0.022
0,0,0.016
0,0,0.016
0,0,0.015
0,0,0.013
0,0,0.012
0,0,0.012
0,0,0.011
0,0,0.011
0,0,0.00900000000000001
0,0,0.00899999999999999
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.008
0,0,0.008
0,0,0.00700000000000001
0,0,0.00699999999999999
0,0,0.00600000000000001
0,0,0.00599999999999999
0,0,0.00599999999999998
0,0,0.005
0,0,0.005
0,0,0.00499999999999998
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.000999999999999997
0,0,0.000999999999999997
0,0,0.000999999999999997
