"dimension","Birth","Death"
0,0,1
0,0,0.304
0,0,0.127
0,0,0.067
0,0,0.053
0,0,0.052
0,0,0.052
0,0,0.026
0,0,0.021
0,0,0.019
0,0,0.017
0,0,0.017
0,0,0.016
0,0,0.011
0,0,0.0109999999999999
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00599999999999999
0,0,0.00599999999999995
0,0,0.005
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00299999999999999
0,0,0.00299999999999997
0,0,0.00299999999999997
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.000999999999999999
0,0,0.000999999999999999
0,0,0.000999999999999997
0,0,0.000999999999999994
0,0,0.000999999999999987
0,0,0.000999999999999973
