"dimension","Birth","Death"
0,0,1
0,0,0.413943232823053
0,0,0.300253226460599
0,0,0.249903981560919
0,0,0.249753878848758
0,0,0.225665681927935
0,0,0.213845738793178
0,0,0.211210795178656
0,0,0.207210038366871
0,0,0.202864486788595
0,0,0.198831587027816
0,0,0.197365143832441
0,0,0.197010152022681
0,0,0.190947636801297
0,0,0.185010810494955
0,0,0.180695877097404
0,0,0.177203273107468
0,0,0.17541379649275
0,0,0.166460205454637
0,0,0.164693655008321
0,0,0.159480406320024
0,0,0.158319297623505
0,0,0.157015922759445
0,0,0.156505590954445
0,0,0.156352166598356
0,0,0.155724115023974
0,0,0.154032464110654
0,0,0.150933760305639
0,0,0.150216510410807
0,0,0.147949315645595
0,0,0.143735868870648
0,0,0.14295803580072
0,0,0.142530698447738
0,0,0.142175947332873
0,0,0.141102799405256
0,0,0.140943250991312
0,0,0.140164189435105
0,0,0.139935699519458
0,0,0.13971757226634
0,0,0.136824705371508
0,0,0.136678454776164
0,0,0.1365466953097
0,0,0.134718224453858
0,0,0.132495282934903
0,0,0.130510535973154
0,0,0.130387882872604
0,0,0.128724512040248
0,0,0.127863208156217
0,0,0.127455874717488
0,0,0.127412715221048
0,0,0.12711018841934
0,0,0.126700434095547
0,0,0.124711667457379
0,0,0.123778027129212
0,0,0.122784363825367
0,0,0.120668968670491
0,0,0.120420097990327
0,0,0.120174872581584
0,0,0.120108284476967
0,0,0.119239255281136
0,0,0.11848206615349
0,0,0.117983049630021
0,0,0.117307288776103
0,0,0.116215317406958
0,0,0.115706525312966
0,0,0.114289107092496
0,0,0.113507708989302
0,0,0.113017697729161
0,0,0.111700492389246
0,0,0.111521298414249
0,0,0.110095413165127
0,0,0.109494292088675
0,0,0.109224539367305
0,0,0.108563345563777
0,0,0.10791663449163
0,0,0.107684725007774
0,0,0.107670794554512
0,0,0.105740247777277
0,0,0.105323311759553
0,0,0.104316825105062
0,0,0.102004901843
0,0,0.101715288919611
0,0,0.101685790551089
0,0,0.101434708063857
0,0,0.101202766760598
0,0,0.101103906947259
0,0,0.100498756211209
0,0,0.100344406919369
0,0,0.0998599018625594
0,0,0.0998298552538268
0,0,0.0998048095033501
0,0,0.0997246208315679
0,0,0.0986813052203912
0,0,0.0983920728514243
0,0,0.0980357077803797
0,0,0.0978825827203185
0,0,0.0978314877736202
