"dimension","Birth","Death"
0,0,1
0,0,0.287062710918712
0,0,0.246
0,0,0.239426397876258
0,0,0.237320458452279
0,0,0.229691096910612
0,0,0.224474942922367
0,0,0.223002242141195
0,0,0.217
0,0,0.208185013869875
0,0,0.208146582964986
0,0,0.199070339327585
0,0,0.198406149098258
0,0,0.198080791597772
0,0,0.191436673602526
0,0,0.19043634106966
0,0,0.188862383761299
0,0,0.188480768249708
0,0,0.18732591918899
0,0,0.187
0,0,0.18615316274509
0,0,0.183809684184485
0,0,0.182175739328814
0,0,0.178370401132026
0,0,0.175034282356343
0,0,0.169
0,0,0.167898779030701
0,0,0.166141505952005
0,0,0.165251323746589
0,0,0.164793810563383
0,0,0.163932913107771
0,0,0.16124825580452
0,0,0.159743544470504
0,0,0.157708592029731
0,0,0.157521427113901
0,0,0.156773722287889
0,0,0.156719494639308
0,0,0.156655673373166
0,0,0.156454466219408
0,0,0.155376960969122
0,0,0.153977271049983
0,0,0.153730283288622
0,0,0.153169840373358
0,0,0.153
0,0,0.152800523559312
0,0,0.151499174915245
0,0,0.150960259671213
0,0,0.148788440411209
0,0,0.143861044066836
0,0,0.139785550040052
0,0,0.139477596767366
0,0,0.138874043651073
0,0,0.138686697271224
0,0,0.13721151555172
0,0,0.135351394525509
0,0,0.13441354098453
0,0,0.133858133858201
0,0,0.133540256102795
0,0,0.130510535973154
0,0,0.130291979799219
0,0,0.13
0,0,0.128082004981184
0,0,0.127616613338546
0,0,0.127440182046323
0,0,0.127424487442563
0,0,0.127291005181042
0,0,0.127121988656566
0,0,0.12709838708654
0,0,0.126479247309588
0,0,0.126099167324769
0,0,0.126003968191482
0,0,0.125769630674499
0,0,0.125467127168833
0,0,0.125099960031968
0,0,0.124
0,0,0.123551608649989
0,0,0.12319496742968
0,0,0.122825078872354
0,0,0.122131077126176
0,0,0.121165176515367
0,0,0.120668968670491
0,0,0.118465184759067
0,0,0.118059307129934
0,0,0.116417352658442
0,0,0.116038786618958
0,0,0.11353413583588
0,0,0.113291659004536
0,0,0.112845026474364
0,0,0.11216059914248
0,0,0.112058020685714
0,0,0.111758668567588
0,0,0.111018016555873
0,0,0.110981980519362
0,0,0.10679419459877
0,0,0.105603030259553
0,0,0.103947101931704
0,0,0.103295692068934
0,0,0.103077640640442
0,0,0.102200782775867
0,0,0.101641526946421
0,0,0.101163234428324
0,0,0.099929975482835
0,0,0.0996293129555755
0,0,0.099443451267542
0,0,0.0991261822123701
0,0,0.0984073168011404
0,0,0.098
0,0,0.0977138680024489
0,0,0.0967884290605029
0,0,0.0962133046932699
0,0,0.095885348202945
0,0,0.0952102935611481
0,0,0.0948367017562294
0,0,0.093834961501564
0,0,0.093407708461347
0,0,0.0933220231242337
0,0,0.0926120942425988
0,0,0.0916351460958076
0,0,0.0904046458983165
0,0,0.0903603895520598
0,0,0.0899388681271896
0,0,0.0898999443826302
0,0,0.0889550448260244
0,0,0.0875328509760764
0,0,0.0867294644281861
0,0,0.0853756405539659
0,0,0.084728979694081
0,0,0.0840535543567314
0,0,0.0832165848854662
0,0,0.0826377637645162
0,0,0.0822253002426868
0,0,0.0813019064967113
0,0,0.0810555365166377
0,0,0.0810308583195316
0,0,0.0798310716450681
0,0,0.079227520471109
0,0,0.0789493508523028
0,0,0.0781152993977492
0,0,0.0774725757929863
0,0,0.0764395185751454
0,0,0.0752861208988749
0,0,0.0752130307858951
0,0,0.074953318805774
0,0,0.0745519952784632
0,0,0.0742091638546076
0,0,0.0740945342113709
0,0,0.074
0,0,0.073
0,0,0.0727873615403114
0,0,0.072145685941711
0,0,0.0719444229944198
0,0,0.071596089278675
0,0,0.071
0,0,0.0707248188403477
0,0,0.0698569967862919
0,0,0.0690362223763729
0,0,0.0690289794216893
0,0,0.0688839603971781
0,0,0.0677495387438173
0,0,0.0670000000000001
0,0,0.0645213143077542
0,0,0.0642028036770981
0,0,0.0630317380372777
0,0,0.0629682459657247
0,0,0.0629682459657247
0,0,0.0628887907341205
0,0,0.0621047502208969
0,0,0.0618465843842649
0,0,0.0609261848469112
0,0,0.0600166643524946
0,0,0.0592030404624627
0,0,0.0589321643926303
0,0,0.0576974869470066
0,0,0.0574543296888929
0,0,0.057
0,0,0.0564358042380898
0,0,0.0560089278597618
0,0,0.0559821400091136
0,0,0.0558838080305915
0,0,0.0557314991723711
0,0,0.0552358579185659
0,0,0.0551724568965349
0,0,0.0549999999999999
0,0,0.0531507290636733
0,0,0.0525547333738837
0,0,0.0522494019104525
0,0,0.0519711458407451
0,0,0.0513906606301184
0,0,0.0511272921246569
0,0,0.0510098029794274
0,0,0.0506458290484024
0,0,0.0500899191454728
0,0,0.0492036584005702
0,0,0.0482597140480546
0,0,0.048
0,0,0.0479374592568275
0,0,0.0474130783645188
0,0,0.0468614980554399
0,0,0.0461627555503352
0,0,0.04482186966203
0,0,0.0446094160463909
0,0,0.0431972221329104
0,0,0.0431045241245046
0,0,0.043
0,0,0.042731721238443
0,0,0.0427200187265877
0,0,0.0424970587217516
0,0,0.0424735211631906
0,0,0.0424264068711928
0,0,0.0419523539268061
0,0,0.0407553677446297
0,0,0.040024992192379
0,0,0.038742741255621
0,0,0.0374833296279826
0,0,0.0373764631820615
0,0,0.0368510515453766
0,0,0.0368103246386119
0,0,0.0367695526217005
0,0,0.0361247837363769
0,0,0.0360555127546399
0,0,0.0349141805001922
0,0,0.0347275107083707
0,0,0.0326649659421222
0,0,0.0313687742827162
0,0,0.0312089730686545
0,0,0.0302820078594534
0,0,0.0295803989154981
0,0,0.0290516780926679
0,0,0.0283372546306095
0,0,0.0270370116691916
0,0,0.0261916017074176
0,0,0.0248394846967485
0,0,0.0243515913237718
0,0,0.0243310501211929
0,0,0.0230867927612304
0,0,0.0230434372436058
0,0,0.021540659228538
0,0,0.0206155281280883
0,0,0.0205182845286832
0,0,0.0200249843945008
0,0,0.0198494332412792
0,0,0.019723082923316
0,0,0.0196977156035922
0,0,0.0179999999999999
0,0,0.013
0,0,0.010295630140987
0,0,0.01
0,0,0.0094339811320566
0,0,0.00921954445729289
0,0,0.00721110255092798
0,0,0.003
0,0,0.002
1,0.244761108021679,0.449084624541968
1,0.229139695382533,0.423222163880863
1,0.313231543749987,0.442796793122985
1,0.38108922839671,0.510143117173995
1,0.289110705439975,0.414036230298751
1,0.242606677566797,0.367049043044659
1,0.274310043563848,0.390518885586856
1,0.291,0.406233922758797
1,0.200666389811548,0.288922134839129
1,0.287702971830324,0.37364823029154
1,0.252960471220307,0.332013553940197
1,0.228927936259426,0.306465332460296
1,0.275943834864996,0.345673256124913
1,0.209687863263471,0.27506181123522
1,0.322790954024427,0.387165339357748
1,0.21812611031236,0.282462386876554
1,0.251,0.314377162020399
1,0.224278844298788,0.279352823504614
1,0.146198495204294,0.193051806518354
1,0.136488094718917,0.182748461005832
1,0.171309661140287,0.21650635094611
1,0.211419015228054,0.25567557568137
1,0.382990861509775,0.423467826404793
1,0.314893632834962,0.354732293427029
1,0.195563288988501,0.234682764599363
1,0.167982141908002,0.204404011702315
1,0.333031530038824,0.369413047955808
1,0.463781198411492,0.499447694959142
1,0.305334243084525,0.340917878674616
1,0.125355494494657,0.160343381528518
1,0.129691942694988,0.159840545544615
1,0.27435743110038,0.300539514872837
1,0.137072973266067,0.162024689476635
1,0.189169236399579,0.213663286504725
1,0.238899560485154,0.262291822213351
1,0.299401068802367,0.321056069869423
1,0.103344085462111,0.12347064428438
1,0.117596768663089,0.137669895038821
1,0.237539470404394,0.253513313259876
1,0.159552499196973,0.173464693814044
1,0.178608510435533,0.188732615093417
1,0.355107026120295,0.364606637350447
1,0.176725776274996,0.18602419197513
1,0.147505932084103,0.156678013773471
1,0.157803675495852,0.165918654767931
1,0.0772010362624751,0.0850999412455731
1,0.0340881210981186,0.0416173040933696
1,0.132351803916683,0.139230025497376
1,0.139721150868435,0.146219013811474
1,0.187683243791235,0.193569109105766
1,0.271582400018852,0.277346353861016
1,0.191911437908219,0.197314469819119
1,0.0950473566176356,0.1000199980004
1,0.0610819122163018,0.0657419196555744
1,0.129849913361542,0.134365174059352
1,0.181187747930151,0.185010810494955
1,0.0799499843652267,0.0837615663654877
1,0.22489108474993,0.228685373384482
1,0.299340942739212,0.302988448624696
1,0.140730238399571,0.143377125093231
1,0.226534765543834,0.228919199719027
1,0.259175616137012,0.261499521988091
1,0.0800062497558785,0.0823286098510111
1,0.0795047168412038,0.0811541742610939
1,0.157521427113901,0.158546523140686
